CODGEO,LIBGEO,Code département,annee,type,__exp_ins,libell__du_d_partement,code_de_la_commune,code_com,score_gauche,geo_point,score_divers,nom_com,score_droite,code_dep
22352,Tréfumel,22,2017,resultats definitifs,59.57,Côtes-d'Armor,352,22352,27.74,"48.33733289508829, -2.0239291297217643",0.0,Tréfumel,72.27,22
22353,Trégastel,22,2017,resultats definitifs,60.56,Côtes-d'Armor,353,22353,23.92,"48.81720640789529, -3.5073250888119487",0.65,Trégastel,75.43,22
22354,Tréglamus,22,2017,resultats definitifs,52.23,Côtes-d'Armor,354,22354,49.09,"48.55696485740258, -3.2546290079690814",1.04,Tréglamus,49.87,22
22356,Trégomeur,22,2017,resultats definitifs,60.78,Côtes-d'Armor,356,22356,26.36,"48.5673467100913, -2.8833714458847868",0.25,Trégomeur,73.39,22
22358,Trégonneau,22,2017,resultats definitifs,60.4,Côtes-d'Armor,358,22358,53.28,"48.613932216458565, -3.1632148012510446",0.0,Trégonneau,46.73,22
22359,Trégrom,22,2017,resultats definitifs,50.15,Côtes-d'Armor,359,22359,52.44,"48.59485513742797, -3.4026792795067093",1.22,Trégrom,46.34,22
22360,Trégueux,22,2017,resultats definitifs,54.99,Côtes-d'Armor,360,22360,34.71,"48.48032442317931, -2.745097817749216",0.82,Trégueux,64.47,22
22361,Tréguidel,22,2017,resultats definitifs,57.74,Côtes-d'Armor,361,22361,34.36,"48.600294369291674, -2.9427837937593764",1.38,Tréguidel,64.26,22
22362,Tréguier,22,2017,resultats definitifs,58.55,Côtes-d'Armor,362,22362,34.36,"48.78432609355878, -3.2323635346482997",0.76,Tréguier,64.88,22
22363,Trélévern,22,2017,resultats definitifs,61.54,Côtes-d'Armor,363,22363,31.48,"48.80139243121289, -3.36968784063376",0.93,Trélévern,67.59,22
22364,Trélivan,22,2017,resultats definitifs,59.87,Côtes-d'Armor,364,22364,31.68,"48.43050710216832, -2.1066145088602153",0.15,Trélivan,68.17,22
22365,Trémargat,22,2017,resultats definitifs,65.32,Côtes-d'Armor,365,22365,86.72,"48.33011725801109, -3.267158891170826",0.02,Trémargat,13.26,22
22366,Trémel,22,2017,resultats definitifs,55.43,Côtes-d'Armor,366,22366,38.7,"48.604910145622725, -3.6178954777311847",1.48,Trémel,59.82,22
22368,Tréméreuc,22,2017,resultats definitifs,58.23,Côtes-d'Armor,368,22368,28.87,"48.56030751476144, -2.063739677699312",0.3,Tréméreuc,70.83,22
22369,Trémeur,22,2017,resultats definitifs,58.42,Côtes-d'Armor,369,22369,26.47,"48.35065601742312, -2.268540546424408",1.18,Trémeur,72.35,22
22370,Tréméven,22,2017,resultats definitifs,59.8,Côtes-d'Armor,370,22370,36.68,"48.67136101756008, -3.03217825848345",1.1,Tréméven,62.22,22
22371,Trémorel,22,2017,resultats definitifs,59.28,Côtes-d'Armor,371,22371,8.35,"48.191345434020995, -2.302331099455107",0.21,Trémorel,91.44,22
22372,Trémuson,22,2017,resultats definitifs,52.47,Côtes-d'Armor,372,22372,38.63,"48.5245298638382, -2.848563798623896",0.24,Trémuson,61.13,22
22373,Tréogan,22,2017,resultats definitifs,61.9,Côtes-d'Armor,373,22373,36.54,"48.18693596932489, -3.5293689271781603",0.0,Tréogan,63.46,22
22375,Tressignaux,22,2017,resultats definitifs,64.35,Côtes-d'Armor,375,22375,45.77,"48.61042982628992, -2.975256115667468",0.59,Tressignaux,53.64,22
22376,Trévé,22,2017,resultats definitifs,59.86,Côtes-d'Armor,376,22376,14.16,"48.216250324759606, -2.807523428832321",0.44,Trévé,85.4,22
22377,Tréveneuc,22,2017,resultats definitifs,58.89,Côtes-d'Armor,377,22377,31.77,"48.6598608633688, -2.873916409373055",1.78,Tréveneuc,66.45,22
22378,Trévérec,22,2017,resultats definitifs,60.24,Côtes-d'Armor,378,22378,36.0,"48.6593111264371, -3.055159337958461",3.0,Trévérec,61.0,22
22379,Trévou-Tréguignec,22,2017,resultats definitifs,58.36,Côtes-d'Armor,379,22379,32.57,"48.81188591337173, -3.3449039997241417",0.67,Trévou-Tréguignec,66.76,22
22380,Trévron,22,2017,resultats definitifs,48.98,Côtes-d'Armor,380,22380,37.64,"48.388871430691424, -2.0681624638529756",0.76,Trévron,61.6,22
22381,Trézény,22,2017,resultats definitifs,56.02,Côtes-d'Armor,381,22381,24.16,"48.75438431411275, -3.361107047764407",0.67,Trézény,75.17,22
22383,Troguéry,22,2017,resultats definitifs,61.03,Côtes-d'Armor,383,22383,42.02,"48.759723599934254, -3.2245634153118523",0.0,Troguéry,57.98,22
22384,Uzel,22,2017,resultats definitifs,62.62,Côtes-d'Armor,384,22384,15.99,"48.28095984210413, -2.847819582785454",0.22,Uzel,83.79,22
22385,La Vicomté-sur-Rance,22,2017,resultats definitifs,55.13,Côtes-d'Armor,385,22385,36.96,"48.48785318675125, -1.9833936003151997",0.01,La Vicomté-sur-Rance,63.03,22
22386,Le Vieux-Bourg,22,2017,resultats definitifs,62.16,Côtes-d'Armor,386,22386,11.8,"48.39067894840724, -3.0036362766763243",0.32,Le Vieux-Bourg,87.88,22
22387,Le Vieux-Marché,22,2017,resultats definitifs,57.86,Côtes-d'Armor,387,22387,51.73,"48.61356896560643, -3.4381657002665205",0.0,Le Vieux-Marché,48.27,22
22388,Vildé-Guingalan,22,2017,resultats definitifs,51.9,Côtes-d'Armor,388,22388,33.19,"48.436341207341954, -2.151585554530895",0.0,Vildé-Guingalan,66.81,22
22389,Yffiniac,22,2017,resultats definitifs,55.39,Côtes-d'Armor,389,22389,36.23,"48.4679358135574, -2.6817276354156308",0.51,Yffiniac,63.26,22
22390,Yvias,22,2017,resultats definitifs,58.96,Côtes-d'Armor,390,22390,24.17,"48.71464017346286, -3.0462754071344658",1.51,Yvias,74.32,22
22391,Yvignac-la-Tour,22,2017,resultats definitifs,50.39,Côtes-d'Armor,391,22391,31.71,"48.34906512233677, -2.1705271693088832",0.23,Yvignac-la-Tour,68.06,22
29001,Argol,29,2017,resultats definitifs,56.22,Finistère,1,29001,23.36,"48.24985950275675, -4.299014155732905",4.13,Argol,72.51,29
29002,Arzano,29,2017,resultats definitifs,54.69,Finistère,2,29002,42.07,"47.89317340716374, -3.442755410196712",0.36,Arzano,57.57,29
29003,Audierne,29,2017,resultats definitifs,60.54,Finistère,3,29003,21.1,"48.0277346395964, -4.56142848950124",0.31,Audierne,78.59,29
29004,Bannalec,29,2017,resultats definitifs,54.22,Finistère,4,29004,43.73,"47.93523952370625, -3.695212815025375",0.77,Bannalec,55.5,29
29005,Baye,29,2017,resultats definitifs,58.87,Finistère,5,29005,47.23,"47.85585269987857, -3.6132344888630112",0.72,Baye,52.05,29
29006,Bénodet,29,2017,resultats definitifs,60.9,Finistère,6,29006,21.96,"47.87842194466297, -4.076056097043243",0.87,Bénodet,77.17,29
29007,Berrien,29,2017,resultats definitifs,55.78,Finistère,7,29007,41.69,"48.40302260650541, -3.7657070439880784",4.36,Berrien,53.95,29
29008,Beuzec-Cap-Sizun,29,2017,resultats definitifs,56.27,Finistère,8,29008,18.54,"48.07167377896529, -4.507384747992127",0.89,Beuzec-Cap-Sizun,80.57,29
29010,Bodilis,29,2017,resultats definitifs,56.3,Finistère,10,29010,23.58,"48.51531993406892, -4.120071275834516",0.33,Bodilis,76.09,29
29011,Bohars,29,2017,resultats definitifs,58.27,Finistère,11,29011,29.7,"48.43135873020495, -4.521859794324753",1.91,Bohars,68.39,29
29012,Bolazec,29,2017,resultats definitifs,60.26,Finistère,12,29012,26.6,"48.4427800195455, -3.5945040897576557",2.12,Bolazec,71.28,29
29013,Botmeur,29,2017,resultats definitifs,54.19,Finistère,13,29013,31.96,"48.3768560390799, -3.922713555944506",2.06,Botmeur,65.98,29
29014,Botsorhel,29,2017,resultats definitifs,68.56,Finistère,14,29014,42.15,"48.506149690265225, -3.6287837986547244",0.82,Botsorhel,57.03,29
29015,Bourg-Blanc,29,2017,resultats definitifs,52.97,Finistère,15,29015,34.4,"48.495755138424094, -4.50003045399556",1.25,Bourg-Blanc,64.35,29
29016,Brasparts,29,2017,resultats definitifs,55.86,Finistère,16,29016,24.29,"48.319461337799964, -3.9502985766764875",2.12,Brasparts,73.59,29
29017,Brélès,29,2017,resultats definitifs,63.42,Finistère,17,29017,27.67,"48.471187096978994, -4.687127834037883",2.59,Brélès,69.74,29
29018,Brennilis,29,2017,resultats definitifs,51.9,Finistère,18,29018,28.27,"48.35990822902084, -3.850904376567688",3.66,Brennilis,68.07,29
29019,Brest,29,2017,resultats definitifs,46.28,Finistère,19,29019,38.42,"48.40025315002706, -4.5022743091573005",1.75,Brest,59.83,29
29019,Brest,29,2017,resultats definitifs,49.37,Finistère,19,29019,37.43,"48.40025315002706, -4.5022743091573005",2.12,Brest,60.45,29
29020,Briec,29,2017,resultats definitifs,52.78,Finistère,20,29020,38.42,"48.09378616574339, -4.020431759963829",0.71,Briec,60.87,29
29021,Plounéour-Brignogan-plages,29,2017,resultats definitifs,59.33,Finistère,21,29021,28.96,"48.65265646259037, -4.330026301718726",0.56,Plounéour-Brignogan-plages,70.48,29
29022,Camaret-sur-Mer,29,2017,resultats definitifs,53.68,Finistère,22,29022,17.11,"48.26815074995694, -4.586871402544252",3.16,Camaret-sur-Mer,79.73,29
29023,Carantec,29,2017,resultats definitifs,62.62,Finistère,23,29023,18.82,"48.65687533095654, -3.9145636201202967",1.33,Carantec,79.85,29
29024,Carhaix-Plouguer,29,2017,resultats definitifs,57.52,Finistère,24,29024,16.76,"48.26874866034538, -3.5660276318224926",2.25,Carhaix-Plouguer,80.99,29
29025,Cast,29,2017,resultats definitifs,58.19,Finistère,25,29025,19.52,"48.14889070095511, -4.11886748848833",4.1,Cast,76.38,29
29026,Châteaulin,29,2017,resultats definitifs,57.14,Finistère,26,29026,17.88,"48.2029550902763, -4.073744375880054",2.76,Châteaulin,79.36,29
29027,Châteauneuf-du-Faou,29,2017,resultats definitifs,58.55,Finistère,27,29027,15.0,"48.188821339429424, -3.8208583033939227",2.14,Châteauneuf-du-Faou,82.86,29
29028,Cléden-Cap-Sizun,29,2017,resultats definitifs,54.63,Finistère,28,29028,25.21,"48.05401321365994, -4.656168731474595",0.43,Cléden-Cap-Sizun,74.36,29
29029,Cléden-Poher,29,2017,resultats definitifs,55.03,Finistère,29,29029,15.12,"48.24311008262776, -3.6641547736120073",2.52,Cléden-Poher,82.36,29
29030,Cléder,29,2017,resultats definitifs,55.28,Finistère,30,29030,18.77,"48.66034559095374, -4.124319206412822",0.69,Cléder,80.54,29
29031,Clohars-Carnoët,29,2017,resultats definitifs,56.87,Finistère,31,29031,35.15,"47.79448852750255, -3.566712666045648",0.34,Clohars-Carnoët,64.51,29
29032,Clohars-Fouesnant,29,2017,resultats definitifs,60.19,Finistère,32,29032,25.92,"47.89816997127278, -4.082832727881424",0.29,Clohars-Fouesnant,73.79,29
29033,Le Cloître-Pleyben,29,2017,resultats definitifs,51.16,Finistère,33,29033,14.99,"48.258689605035194, -3.896689194540526",2.29,Le Cloître-Pleyben,82.72,29
29034,Le Cloître-Saint-Thégonnec,29,2017,resultats definitifs,54.78,Finistère,34,29034,46.52,"48.459764066341506, -3.792460092776704",1.53,Le Cloître-Saint-Thégonnec,51.95,29
29035,Coat-Méal,29,2017,resultats definitifs,55.93,Finistère,35,29035,33.58,"48.506020855819415, -4.5397719977914175",0.76,Coat-Méal,65.66,29
29036,Collorec,29,2017,resultats definitifs,53.15,Finistère,36,29036,20.01,"48.29150283144146, -3.771339346619694",2.44,Collorec,77.55,29
29037,Combrit,29,2017,resultats definitifs,59.5,Finistère,37,29037,23.64,"47.8871419559671, -4.164161134106372",0.97,Combrit,75.39,29
29038,Commana,29,2017,resultats definitifs,51.97,Finistère,38,29038,38.06,"48.41038510420793, -3.9696770372899137",1.18,Commana,60.76,29
29039,Concarneau,29,2017,resultats definitifs,50.38,Finistère,39,29039,34.46,"47.896435981192745, -3.9071513793560153",0.72,Concarneau,64.82,29
29040,Le Conquet,29,2017,resultats definitifs,57.64,Finistère,40,29040,23.23,"48.35842564114117, -4.785348725132085",1.42,Le Conquet,75.35,29
29041,Coray,29,2017,resultats definitifs,55.01,Finistère,41,29041,18.77,"48.06593992425383, -3.855077686186193",2.56,Coray,78.67,29
29042,Crozon,29,2017,resultats definitifs,54.26,Finistère,42,29042,19.96,"48.244916564109786, -4.491943677386122",3.61,Crozon,76.43,29
29043,Daoulas,29,2017,resultats definitifs,59.12,Finistère,43,29043,30.74,"48.35581020789005, -4.263891208363922",3.0,Daoulas,66.26,29
29044,Dinéault,29,2017,resultats definitifs,61.27,Finistère,44,29044,21.06,"48.21777614260057, -4.166686864651242",3.06,Dinéault,75.88,29
29045,Dirinon,29,2017,resultats definitifs,60.03,Finistère,45,29045,29.27,"48.40085118131671, -4.26921133774732",0.09,Dirinon,70.64,29
29046,Douarnenez,29,2017,resultats definitifs,50.87,Finistère,46,29046,36.66,"48.08013693636966, -4.328018989613503",0.5,Douarnenez,62.84,29
29047,Le Drennec,29,2017,resultats definitifs,55.45,Finistère,47,29047,30.82,"48.533046445871356, -4.381947749530848",1.48,Le Drennec,67.7,29
29048,Edern,29,2017,resultats definitifs,53.71,Finistère,48,29048,36.07,"48.11942161458446, -3.960661264086226",1.02,Edern,62.91,29
29049,Elliant,29,2017,resultats definitifs,53.62,Finistère,49,29049,35.33,"48.00786090012379, -3.9025421950941364",0.74,Elliant,63.93,29
29051,Ergué-Gabéric,29,2017,resultats definitifs,55.94,Finistère,51,29051,40.71,"48.01220240599772, -4.007881523773466",0.34,Ergué-Gabéric,58.95,29
29053,Le Faou,29,2017,resultats definitifs,55.03,Finistère,53,29053,25.04,"48.305559227171706, -4.142596564319735",3.65,Le Faou,71.31,29
29054,La Feuillée,29,2017,resultats definitifs,54.98,Finistère,54,29054,39.37,"48.391153831609444, -3.852120077831934",1.19,La Feuillée,59.44,29
29055,Le Folgoët,29,2017,resultats definitifs,58.82,Finistère,55,29055,29.72,"48.56627496534868, -4.352318033089235",0.08,Le Folgoët,70.2,29
29056,La Forest-Landerneau,29,2017,resultats definitifs,64.69,Finistère,56,29056,34.82,"48.434157334700664, -4.314870922291029",0.22,La Forest-Landerneau,64.96,29
29057,La Forêt-Fouesnant,29,2017,resultats definitifs,59.03,Finistère,57,29057,26.88,"47.92055182843626, -3.9680565665042997",0.51,La Forêt-Fouesnant,72.61,29
29058,Fouesnant,29,2017,resultats definitifs,58.24,Finistère,58,29058,29.32,"47.872628727353494, -4.016520164666885",0.79,Fouesnant,69.89,29
29059,Garlan,29,2017,resultats definitifs,59.42,Finistère,59,29059,39.5,"48.60384903724015, -3.766570282904476",2.24,Garlan,58.26,29
29060,Gouesnach,29,2017,resultats definitifs,59.46,Finistère,60,29060,31.96,"47.91720488553766, -4.110905929109813",0.3,Gouesnach,67.74,29
29061,Gouesnou,29,2017,resultats definitifs,56.31,Finistère,61,29061,29.25,"48.44670208782615, -4.463234125883929",1.67,Gouesnou,69.08,29
29062,Gouézec,29,2017,resultats definitifs,58.79,Finistère,62,29062,18.17,"48.170053672046436, -3.9722052250657516",2.64,Gouézec,79.19,29
29063,Goulien,29,2017,resultats definitifs,63.32,Finistère,63,29063,14.03,"48.05842125444981, -4.592585202487077",0.0,Goulien,85.97,29
29064,Goulven,29,2017,resultats definitifs,56.23,Finistère,64,29064,39.15,"48.623832019315394, -4.295728583726178",0.0,Goulven,60.86,29
29065,Gourlizon,29,2017,resultats definitifs,50.5,Finistère,65,29065,34.75,"48.02537738841695, -4.2695900628292165",1.72,Gourlizon,63.53,29
29066,Guengat,29,2017,resultats definitifs,55.5,Finistère,66,29066,33.69,"48.04124146798606, -4.1960462124654185",0.94,Guengat,65.37,29
29067,Guerlesquin,29,2017,resultats definitifs,58.02,Finistère,67,29067,30.64,"48.53185675701634, -3.587703927159778",1.04,Guerlesquin,68.32,29
29068,Guiclan,29,2017,resultats definitifs,57.04,Finistère,68,29068,26.35,"48.54314706557307, -3.9798045375770723",0.71,Guiclan,72.94,29
29069,Guilers,29,2017,resultats definitifs,56.78,Finistère,69,29069,27.42,"48.41910761330982, -4.562254932280249",2.08,Guilers,70.5,29
29070,Guiler-sur-Goyen,29,2017,resultats definitifs,53.61,Finistère,70,29070,29.12,"48.01682992983615, -4.361192692227408",0.88,Guiler-sur-Goyen,70.0,29
29071,Guilligomarc'h,29,2017,resultats definitifs,55.9,Finistère,71,29071,32.61,"47.943410694230884, -3.4261176626878007",0.31,Guilligomarc'h,67.08,29
29072,Guilvinec,29,2017,resultats definitifs,52.74,Finistère,72,29072,27.08,"47.800371610906396, -4.285929875685125",0.3,Guilvinec,72.62,29
29073,Guimaëc,29,2017,resultats definitifs,61.11,Finistère,73,29073,42.98,"48.679214133229294, -3.7060273858467134",1.85,Guimaëc,55.17,29
29074,Guimiliau,29,2017,resultats definitifs,48.51,Finistère,74,29074,38.17,"48.48167353539161, -3.997089830041908",0.27,Guimiliau,61.56,29
29075,Guipavas,29,2017,resultats definitifs,56.52,Finistère,75,29075,30.64,"48.43068081836312, -4.3964404319991",0.61,Guipavas,68.75,29
29076,Milizac-Guipronvel,29,2017,resultats definitifs,56.78,Finistère,76,29076,28.99,"48.4650492020598, -4.567909087200272",1.42,Milizac-Guipronvel,69.59,29
29077,Guissény,29,2017,resultats definitifs,57.51,Finistère,77,29077,31.82,"48.61708425764093, -4.411605619883663",0.32,Guissény,67.86,29
29078,Hanvec,29,2017,resultats definitifs,58.26,Finistère,78,29078,28.03,"48.329907605582925, -4.139715476470275",3.55,Hanvec,68.42,29
29079,Henvic,29,2017,resultats definitifs,58.14,Finistère,79,29079,29.94,"48.63265115189536, -3.931409390053223",0.66,Henvic,69.4,29
29080,Hôpital-Camfrout,29,2017,resultats definitifs,57.84,Finistère,80,29080,32.92,"48.324254487392075, -4.2388133557759415",1.54,Hôpital-Camfrout,65.54,29
29081,Huelgoat,29,2017,resultats definitifs,60.62,Finistère,81,29081,27.0,"48.361687457613684, -3.7584834844122184",3.39,Huelgoat,69.61,29
29082,Île-de-Batz,29,2017,resultats definitifs,54.49,Finistère,82,29082,26.11,"48.745687273655065, -4.014964811181948",0.41,Île-de-Batz,73.48,29
29083,Île-de-Sein,29,2017,resultats definitifs,62.92,Finistère,83,29083,25.83,"48.03828667399717, -4.857115772787123",0.67,Île-de-Sein,73.5,29
29084,Île-Molène,29,2017,resultats definitifs,53.26,Finistère,84,29084,28.39,"48.39650638263539, -4.95860984970815",3.21,Île-Molène,68.4,29
29085,Île-Tudy,29,2017,resultats definitifs,61.9,Finistère,85,29085,27.05,"47.85368984962777, -4.160682693777692",0.46,Île-Tudy,72.49,29
29086,Irvillac,29,2017,resultats definitifs,61.08,Finistère,86,29086,27.45,"48.366928813953095, -4.201410807644828",1.25,Irvillac,71.3,29
29087,Le Juch,29,2017,resultats definitifs,58.47,Finistère,87,29087,35.68,"48.05547290273416, -4.265145881143125",1.25,Le Juch,63.07,29
29089,Kergloff,29,2017,resultats definitifs,58.13,Finistère,89,29089,15.35,"48.28018256234892, -3.645913922535779",2.22,Kergloff,82.43,29
29090,Kerlaz,29,2017,resultats definitifs,57.06,Finistère,90,29090,26.01,"48.09144665712037, -4.26353342786953",2.78,Kerlaz,71.21,29
29091,Kerlouan,29,2017,resultats definitifs,52.41,Finistère,91,29091,25.97,"48.647789822850825, -4.378660820202829",0.51,Kerlouan,73.52,29
29093,Kernilis,29,2017,resultats definitifs,52.28,Finistère,93,29093,29.96,"48.575390983605665, -4.411071986708034",2.42,Kernilis,67.62,29
29094,Kernouës,29,2017,resultats definitifs,53.48,Finistère,94,29094,37.45,"48.593981073886454, -4.344599252165043",0.01,Kernouës,62.54,29
29095,Kersaint-Plabennec,29,2017,resultats definitifs,51.51,Finistère,95,29095,28.06,"48.478853728216336, -4.362545184483814",1.38,Kersaint-Plabennec,70.56,29
29097,Lampaul-Guimiliau,29,2017,resultats definitifs,54.63,Finistère,97,29097,33.45,"48.483723613082184, -4.040465447415244",0.24,Lampaul-Guimiliau,66.31,29
29098,Lampaul-Plouarzel,29,2017,resultats definitifs,64.14,Finistère,98,29098,27.82,"48.44998747386722, -4.764174507571006",1.29,Lampaul-Plouarzel,70.89,29
29099,Lampaul-Ploudalmézeau,29,2017,resultats definitifs,56.48,Finistère,99,29099,34.13,"48.553746506278976, -4.647871865751587",1.6,Lampaul-Ploudalmézeau,64.27,29
29100,Lanarvily,29,2017,resultats definitifs,64.67,Finistère,100,29100,37.12,"48.560967608487516, -4.3826960023339225",2.57,Lanarvily,60.31,29
29101,Landéda,29,2017,resultats definitifs,54.94,Finistère,101,29101,32.06,"48.58916524739115, -4.57675680630691",0.41,Landéda,67.53,29
29102,Landeleau,29,2017,resultats definitifs,52.99,Finistère,102,29102,22.83,"48.25300420218527, -3.7327951041798424",1.31,Landeleau,75.86,29
29103,Landerneau,29,2017,resultats definitifs,55.05,Finistère,103,29103,27.93,"48.45110778868429, -4.264152882864628",0.16,Landerneau,71.91,29
29104,Landévennec,29,2017,resultats definitifs,68.04,Finistère,104,29104,26.05,"48.281224839702475, -4.312661984824064",2.32,Landévennec,71.63,29
29105,Landivisiau,29,2017,resultats definitifs,52.46,Finistère,105,29105,28.74,"48.51640261852274, -4.060783070547436",0.48,Landivisiau,70.78,29
29106,Landrévarzec,29,2017,resultats definitifs,57.89,Finistère,106,29106,40.97,"48.08963265088694, -4.074997079023522",0.41,Landrévarzec,58.62,29
29107,Landudal,29,2017,resultats definitifs,59.19,Finistère,107,29107,40.01,"48.05668867459854, -3.9778274656680614",0.45,Landudal,59.54,29
29108,Landudec,29,2017,resultats definitifs,49.91,Finistère,108,29108,23.57,"47.99526921387853, -4.328045263751018",0.93,Landudec,75.5,29
29109,Landunvez,29,2017,resultats definitifs,59.22,Finistère,109,29109,27.55,"48.5344353698899, -4.730012305282042",1.98,Landunvez,70.47,29
29110,Langolen,29,2017,resultats definitifs,49.92,Finistère,110,29110,38.13,"48.07417082150882, -3.9164610772232744",0.31,Langolen,61.56,29
29111,Lanhouarneau,29,2017,resultats definitifs,53.63,Finistère,111,29111,24.38,"48.57533816797108, -4.204438013327355",0.2,Lanhouarneau,75.42,29
29112,Lanildut,29,2017,resultats definitifs,61.69,Finistère,112,29112,30.37,"48.48194475014225, -4.732948942685772",1.55,Lanildut,68.08,29
29113,Lanmeur,29,2017,resultats definitifs,56.1,Finistère,113,29113,41.41,"48.64250369863524, -3.7215051477891663",1.04,Lanmeur,57.55,29
29114,Lannéanou,29,2017,resultats definitifs,55.47,Finistère,114,29114,46.05,"48.498179864794736, -3.665268595146401",1.31,Lannéanou,52.64,29
29115,Lannédern,29,2017,resultats definitifs,64.08,Finistère,115,29115,19.74,"48.2894425317954, -3.902772708828803",2.55,Lannédern,77.71,29
29116,Lanneuffret,29,2017,resultats definitifs,62.39,Finistère,116,29116,35.29,"48.49589121381534, -4.201542201914353",2.95,Lanneuffret,61.76,29
29117,Lannilis,29,2017,resultats definitifs,53.32,Finistère,117,29117,31.69,"48.56994589230279, -4.524869284806563",0.51,Lannilis,67.8,29
29119,Lanrivoaré,29,2017,resultats definitifs,56.62,Finistère,119,29119,25.27,"48.46635819950866, -4.634545220768509",2.22,Lanrivoaré,72.51,29
29120,Lanvéoc,29,2017,resultats definitifs,54.72,Finistère,120,29120,18.01,"48.27558020880024, -4.44444112428863",3.14,Lanvéoc,78.85,29
29122,Laz,29,2017,resultats definitifs,55.6,Finistère,122,29122,22.18,"48.13567050990772, -3.839933751061994",3.76,Laz,74.06,29
29123,Lennon,29,2017,resultats definitifs,58.05,Finistère,123,29123,24.77,"48.20546331412685, -3.9030169227757714",3.86,Lennon,71.37,29
29124,Lesneven,29,2017,resultats definitifs,51.58,Finistère,124,29124,36.54,"48.579931585671595, -4.312933724793882",0.81,Lesneven,62.65,29
29125,Leuhan,29,2017,resultats definitifs,54.25,Finistère,125,29125,19.87,"48.10057890067153, -3.7785032101202103",2.13,Leuhan,78.0,29
29126,Loc-Brévalaire,29,2017,resultats definitifs,67.95,Finistère,126,29126,25.47,"48.5541101799201, -4.407112229029026",4.72,Loc-Brévalaire,69.81,29
29128,Loc-Eguiner,29,2017,resultats definitifs,64.62,Finistère,128,29128,14.29,"48.475723095066506, -4.092368553481046",0.0,Loc-Eguiner,85.72,29
29130,Locmaria-Plouzané,29,2017,resultats definitifs,56.54,Finistère,130,29130,31.12,"48.371494419106476, -4.6501415011963045",1.68,Locmaria-Plouzané,67.2,29
29131,Locmélar,29,2017,resultats definitifs,63.87,Finistère,131,29131,17.19,"48.45022373991974, -4.057920780623325",0.9,Locmélar,81.91,29
29132,Locquénolé,29,2017,resultats definitifs,66.94,Finistère,132,29132,35.52,"48.623753872217286, -3.8635049658216465",0.24,Locquénolé,64.24,29
29133,Locquirec,29,2017,resultats definitifs,59.35,Finistère,133,29133,32.09,"48.68293224020927, -3.667591686451052",0.62,Locquirec,67.29,29
29134,Locronan,29,2017,resultats definitifs,62.46,Finistère,134,29134,29.03,"48.09808247011511, -4.213159629376257",4.08,Locronan,66.89,29
29135,Loctudy,29,2017,resultats definitifs,58.52,Finistère,135,29135,23.06,"47.8250080388282, -4.187716209185317",0.41,Loctudy,76.53,29
29136,Locunolé,29,2017,resultats definitifs,54.09,Finistère,136,29136,41.91,"47.92400600666529, -3.4855835159260575",0.41,Locunolé,57.68,29
29137,Logonna-Daoulas,29,2017,resultats definitifs,62.11,Finistère,137,29137,34.9,"48.328566992568575, -4.288585040379255",4.29,Logonna-Daoulas,60.81,29
29139,Lopérec,29,2017,resultats definitifs,55.28,Finistère,139,29139,23.28,"48.301668236340326, -4.034668296165992",2.68,Lopérec,74.04,29
29140,Loperhet,29,2017,resultats definitifs,57.78,Finistère,140,29140,31.93,"48.38414779632583, -4.313770602601793",3.29,Loperhet,64.78,29
29141,Loqueffret,29,2017,resultats definitifs,55.79,Finistère,141,29141,20.77,"48.32987401468242, -3.8588575360932413",3.13,Loqueffret,76.1,29
29142,Lothey,29,2017,resultats definitifs,67.73,Finistère,142,29142,20.18,"48.18384573719344, -4.02568958039754",2.14,Lothey,77.68,29
29143,Mahalon,29,2017,resultats definitifs,54.42,Finistère,143,29143,27.25,"48.027138085356306, -4.419501237289253",0.75,Mahalon,72.0,29
29144,La Martyre,29,2017,resultats definitifs,50.46,Finistère,144,29144,27.48,"48.43704686558675, -4.169956269532001",1.81,La Martyre,70.71,29
29145,Confort-Meilars,29,2017,resultats definitifs,49.53,Finistère,145,29145,34.23,"48.056032274688235, -4.434730806445163",0.27,Confort-Meilars,65.5,29
29146,Melgven,29,2017,resultats definitifs,50.41,Finistère,146,29146,34.59,"47.91303838353783, -3.84185416567477",0.65,Melgven,64.76,29
29147,Mellac,29,2017,resultats definitifs,55.77,Finistère,147,29147,47.98,"47.8985632538431, -3.587911742183202",0.72,Mellac,51.3,29
29148,Mespaul,29,2017,resultats definitifs,55.19,Finistère,148,29148,21.51,"48.61478365960004, -4.03268318122176",1.06,Mespaul,77.43,29
29150,Moëlan-sur-Mer,29,2017,resultats definitifs,55.08,Finistère,150,29150,40.82,"47.806298657338104, -3.645596039415908",0.87,Moëlan-sur-Mer,58.31,29
29151,Morlaix,29,2017,resultats definitifs,53.56,Finistère,151,29151,41.58,"48.600172746985365, -3.820230290300184",1.29,Morlaix,57.13,29
29152,Motreff,29,2017,resultats definitifs,63.9,Finistère,152,29152,15.55,"48.21979760019313, -3.562673865944389",3.18,Motreff,81.27,29
29153,Névez,29,2017,resultats definitifs,53.93,Finistère,153,29153,30.32,"47.81546601151469, -3.775896435760512",0.66,Névez,69.02,29
29155,Ouessant,29,2017,resultats definitifs,57.57,Finistère,155,29155,29.93,"48.46073783006469, -5.08600138882629",2.2,Ouessant,67.87,29
