CODGEO;LIBGEO;Loyer prédit en euros par m²;Code département;Code de la commune
44095;La Meilleraye-de-Bretagne;7.65866386811842;44;095
44054;Erbray;7.77743679205753;44;054
44144;Riaillé;8.03119803588449;44;144
44085;Louisfert;7.89857064334895;44;085
22255;La Prénessaye;7.15080317411905;22;255
22136;Loudéac;8.1985719810467;22;136
22285;Saint-Connec;7.15080317411905;22;285
22279;Saint-Caradec;7.15080317411905;22;279
22300;Saint-Hervé;7.15080317411905;22;300
22330;Saint-Thélo;7.15080317411905;22;330
22075;Hémonstoir;7.15080317411905;22;075
22122;Laurenan;7.69868490237925;22;122
22275;Saint-Barnabé;7.69868490237925;22;275
56102;Forges de Lanouée;7.69868490237925;56;102
22027;Le Cambout;7.69868490237925;22;027
56047;Crédin;7.69868490237925;56;047
22288;Saint-Étienne-du-Gué-de-l'Isle;7.69868490237925;22;288
56134;Mohon;7.69868490237925;56;134
22241;Plumieux;7.69868490237925;22;241
22039;La Chèze;7.69868490237925;22;039
22183;Plémet;8.00936764117778;22;183
22043;Coëtlogon;7.69868490237925;22;043
56024;Bréhan;7.69868490237925;56;024
35077;Chelun;7.00784960386953;35;077
35235;Rannée;7.00784960386953;35;235
35359;Visseiche;7.00784960386953;35;359
35102;Drouges;7.00784960386953;35;102
35125;La Guerche-de-Bretagne;7.898696251956;35;125
35005;Arbrissel;7.00784960386953;35;005
35179;Miniac-Morvan;10.6485855399248;35;179
35070;Châteauneuf-d'Ille-et-Vilaine;11.3678869820708;35;070
35314;Saint-Suliac;11.3678869820708;35;314
35122;La Gouesnière;11.3678869820708;35;122
35306;Saint-Père-Marc-en-Poulet;11.3678869820708;35;306
35358;La Ville-ès-Nonais;11.3678869820708;35;358
44119;Paulx;9.69209034445364;44;119
44090;La Marne;10.0161622250103;44;090
22107;Bon Repos sur Blavet;7.94901853142507;22;107
22047;Corlay;7.94901853142507;22;047
56209;Sainte-Brigitte;7.94901853142507;56;209
22074;Le Haut-Corlay;7.94901853142507;22;074
56245;Silfiac;7.94901853142507;56;245
22294;Saint-Gilles-Pligeaux;7.94901853142507;22;294
56041;Cléguérec;9.15741619291056;56;041
22313;Saint-Martin-des-Prés;7.94901853142507;22;313
56203;Saint-Aignan;7.94901853142507;56;203
22244;Plussulien;7.94901853142507;22;244
22316;Saint-Mayeux;7.94901853142507;22;316
22321;Saint-Nicolas-du-Pélem;7.94901853142507;22;321
22334;Saint-Igeaux;7.94901853142507;22;334
22033;Caurel;7.94901853142507;22;033
22092;Kerpert;7.94901853142507;22;092
22064;Gouarec;7.94901853142507;22;064
22029;Canihuel;7.94901853142507;22;029
56156;Persquen;7.89422200074202;56;156
56110;Lignol;7.89422200074202;56;110
22124;Lescouët-Gouarec;7.89422200074202;22;124
56073;Guémené-sur-Scorff;7.89422200074202;56;073
22146;Mellionnec;7.89422200074202;22;146
56182;Priziac;7.89422200074202;56;182
56163;Ploërdut;7.89422200074202;56;163
56170;Plouray;7.89422200074202;56;170
56100;Langonnet;7.89422200074202;56;100
56099;Langoëlan;7.89422200074202;56;099
35218;Le Petit-Fougeray;9.69760491361119;35;218
35343;Tresbœuf;9.69760491361119;35;343
35030;La Bosse-de-Bretagne;9.69760491361119;35;030
35054;Chanteloup;9.69760491361119;35;054
35090;Crevin;10.9212826556737;35;090
35231;Poligné;9.69760491361119;35;231
35212;Pancé;9.69760491361119;35;212
35041;Brie;9.69760491361119;35;041
44030;La Chapelle-des-Marais;9.77409316205222;44;030
44189;Sainte-Reine-de-Bretagne;9.62695967018686;44;189
44168;Saint-Joachim;9.61780045627501;44;168
44050;Crossac;9.62695967018686;44;050
35144;Langan;9.04957356362671;35;144
35022;Bécherel;9.04957356362671;35;022
35017;La Baussaine;9.04957356362671;35;017
35135;Irodouër;8.76885285178523;35;135
35245;Romillé;9.34579042615549;35;245
35180;Miniac-sous-Bécherel;9.04957356362671;35;180
22376;Trévé;7.34491183838306;22;376
22155;La Motte;7.34491183838306;22;155
22046;Le Mené;7.052573214521;22;046
22267;Rouillac;7.34491183838306;22;267
35072;Châtillon-en-Vendelais;7.6402169490538;35;072
35062;La Chapelle-Fleurigné;7.65400778398695;35;062
35163;Luitré-Dompierre;7.6402169490538;35;163
35137;Javené;7.6402169490538;35;137
35192;Montreuil-des-Landes;7.6402169490538;35;192
35214;Parcé;7.6402169490538;35;214
35324;La Selle-en-Luitré;7.6402169490538;35;324
29222;Port-Launay;8.37157061028144;29;222
29134;Locronan;8.37157061028144;29;134
29243;Saint-Coulitz;8.37157061028144;29;243
29026;Châteaulin;8.23498614155195;29;026
29169;Plogonnec;9.10504173703945;29;169
29172;Plomodiern;8.37157061028144;29;172
29166;Ploéven;8.37157061028144;29;166
29176;Plonévez-Porzay;8.37157061028144;29;176
29263;Saint-Ségal;8.37157061028144;29;263
29256;Saint-Nic;8.37157061028144;29;256
22068;Grâce-Uzel;7.0259460902392;22;068
22219;Plouguenast-Langast;6.83325716168905;22;219
22099;Lanfains;7.0259460902392;22;099
22001;Allineuc;7.0259460902392;22;001
22060;Gausson;7.0259460902392;22;060
22203;Plœuc-L'Hermitage;7.45490760928299;22;203
22260;Le Quillio;7.0259460902392;22;260
22384;Uzel;7.0259460902392;22;384
22295;Saint-Gilles-Vieux-Marché;7.0259460902392;22;295
22149;Merléac;7.0259460902392;22;149
22158;Guerlédan;7.61716197386195;22;158
35016;Baulon;8.72368139554741;35;016
35057;La Chapelle-Bouëxic;8.22975645672044;35;057
35312;Saint-Senoux;8.54551241641323;35;312
35127;Guignen;8.83928983821001;35;127
35221;Pléchâtel;8.16776905661376;35;221
22186;Pléneuf-Val-André;10.4636290577766;22;186
22054;Erquy;9.40406254394859;22;054
22093;Lamballe-Armor;9.15891459521217;22;093
22242;Plurien;9.40406254394859;22;242
22160;Noyal;9.40406254394859;22;160
22012;La Bouillie;9.40406254394859;22;012
29068;Guiclan;8.81551709745608;29;068
29132;Locquénolé;9.29588247085802;29;132
29023;Carantec;9.84864529801998;29;023
29279;Taulé;9.0809085689641;29;279
29265;Sainte-Sève;9.29588247085802;29;265
56247;Sulniac;11.1097121913891;56;247
56157;Plaudren;10.1611052966418;56;157
56020;Bohal;10.1611052966418;56;020
56045;Le Cours;10.1611052966418;56;045
56053;Elven;10.6645075590339;56;053
56219;Saint-Guyomard;10.1611052966418;56;219
56255;Treffléan;11.1593027946884;56;255
56015;Berric;10.3458066971609;56;015
29224;Pouldergat;9.32678713883245;29;224
29298;Tréogat;9.32678713883245;29;298
29070;Guiler-sur-Goyen;9.32678713883245;29;070
29173;Plonéis;9.32678713883245;29;173
29145;Confort-Meilars;9.32678713883245;29;145
29143;Mahalon;9.32678713883245;29;143
29159;Peumerit;9.32678713883245;29;159
29214;Plovan;9.32678713883245;29;214
29174;Plonéour-Lanvern;9.74822856212114;29;174
29225;Pouldreuzic;9.32678713883245;29;225
29108;Landudec;9.32678713883245;29;108
29065;Gourlizon;9.32678713883245;29;065
29167;Plogastel-Saint-Germain;9.32678713883245;29;167
44198;Les Sorinières;12.2434457531117;44;198
44150;Saint-Aignan-Grandlieu;11.4407069959578;44;150
44014;Le Bignon;11.0002485957523;44;014
44130;Pont-Saint-Martin;11.3367211658332;44;130
22028;Camlez;8.23843488210609;22;028
22030;Caouënnec-Lanvézéac;8.23843488210609;22;030
22340;Tonquédec;8.23843488210609;22;340
22257;Quemperven;8.23843488210609;22;257
22381;Trézény;8.23843488210609;22;381
22101;Langoat;8.23843488210609;22;101
22110;Lanmérin;8.23843488210609;22;110
22265;Rospez;8.23843488210609;22;265
22224;Ploulec'h;8.23843488210609;22;224
22113;Lannion;9.42027773371243;22;113
22034;Cavan;8.23843488210609;22;034
22090;Kermaria-Sulard;8.23843488210609;22;090
22042;Coatréven;8.23843488210609;22;042
22371;Trémorel;7.39704804619821;22;371
22053;Éréac;7.39704804619821;22;053
56208;Saint-Brieuc-de-Mauron;7.39704804619821;56;208
56257;La Trinité-Porhoët;7.39704804619821;56;257
22147;Merdrignac;7.99061663107146;22;147
22333;Saint-Vran;7.39704804619821;22;333
56129;Ménéac;7.39704804619821;56;129
56025;Brignac;7.39704804619821;56;025
22062;Gomené;7.39704804619821;22;062
56056;Évriguet;7.39704804619821;56;056
22148;Mérillac;7.39704804619821;22;148
22083;Illifaut;7.39704804619821;22;083
56204;Saint-Allouestre;9.79732821274975;56;204
56017;Bignan;9.65163555294578;56;017
56174;Plumelin;9.60211428296966;56;174
56222;Saint-Jean-Brévelay;10.06998115027;56;222
56117;Locminé;10.3985824622013;56;117
56042;Colpo;9.79732821274975;56;042
56022;Brandivy;9.79732821274975;56;022
56141;Moustoir-Ac;9.79732821274975;56;141
56140;Moréac;9.38218510342519;56;140
44140;La Regrippière;9.43078321918611;44;140
44141;La Remaudière;9.43078321918611;44;141
44079;Le Landreau;10.1971617632731;44;079
44112;Noyal-sur-Brutz;7.7330402139593;44;112
44058;Fercé;7.7330402139593;44;058
44153;Saint-Aubin-des-Châteaux;7.7330402139593;44;153
44146;Rougé;7.46926100292915;44;146
44036;Châteaubriant;8.89813024460737;44;036
29269;Saint-Thurien;8.22458668110457;29;269
29241;Rosporden;8.8580126846347;29;241
29136;Locunolé;8.22458668110457;29;136
29274;Scaër;7.79913909440853;29;274
29071;Guilligomarc'h;8.22458668110457;29;071
29230;Querrien;8.22458668110457;29;230
29004;Bannalec;8.46750548980127;29;004
29002;Arzano;8.22458668110457;29;002
29239;Roscoff;11.2219760899627;29;239
29276;Sibiril;10.1969970677479;29;276
29259;Saint-Pol-de-Léon;10.216040880047;29;259
29082;Île-de-Batz;10.1969970677479;29;082
29273;Santec;10.1969970677479;29;273
29192;Plougoulm;10.1969970677479;29;192
22215;Ploufragan;11.3872924173155;22;215
22079;Hénon;9.63964911899414;22;079
22277;Saint-Brandan;9.63964911899414;22;277
22184;Plémy;9.63964911899414;22;184
22281;Saint-Carreuc;9.63964911899414;22;281
22170;Plaine-Haute;9.63964911899414;22;170
22171;Plaintel;11.1016823686943;22;171
22153;Moncontour;9.63964911899414;22;153
44036;Châteaubriant;10.8624743333755;44;036
44199;Soudan;8.8834012637804;44;199
44112;Noyal-sur-Brutz;8.8834012637804;44;112
44218;Villepot;8.8834012637804;44;218
44054;Erbray;8.8834012637804;44;054
22119;Lanvellec;8.41819823040831;22;119
22235;Plouzélambre;8.41819823040831;22;235
29151;Morlaix;10.2646484254347;29;151
29199;Plouigneau;8.41819823040831;29;199
22131;Loguivy-Plougras;8.41819823040831;22;131
22129;Loc-Envel;8.41819823040831;22;129
29182;Plouégat-Guérand;8.41819823040831;29;182
22227;Plounérin;8.41819823040831;22;227
22238;Plufur;8.41819823040831;22;238
29183;Plouégat-Moysan;8.41819823040831;29;183
22366;Trémel;8.41819823040831;22;366
35334;Thorigné-Fouillard;11.9788318757986;35;334
44087;Machecoul-Saint-Même;12.4079120067989;44;087
44157;Saint-Étienne-de-Mer-Morte;11.4166753368331;44;157
44119;Paulx;11.4166753368331;44;119
44206;Touvois;11.4166753368331;44;206
44021;Villeneuve-en-Retz;11.4166753368331;44;021
44156;Corcoué-sur-Logne;11.4166753368331;44;156
22031;Carnoët;7.32611707484028;22;031
22351;Treffrin;7.32611707484028;22;351
29024;Carhaix-Plouguer;9.70275180520927;29;024
22024;Calanhel;7.32611707484028;22;024
29007;Berrien;7.32611707484028;29;007
22328;Saint-Servais;7.32611707484028;22;328
22231;Plourac'h;7.32611707484028;22;231
29012;Bolazec;7.32611707484028;29;012
22132;Lohuec;7.32611707484028;22;132
22037;La Chapelle-Neuve;7.32611707484028;22;037
22217;Plougras;7.32611707484028;22;217
22025;Callac;7.89725120486249;22;025
29054;La Feuillée;7.32611707484028;29;054
29275;Scrignac;7.32611707484028;29;275
22320;Saint-Nicodème;7.32611707484028;22;320
56074;Guénin;12.132659881959;56;074
56227;Saint-Malo-des-Trois-Fontaines;12.132659881959;56;227
56246;Le Sourn;12.132659881959;56;246
56144;Évellys;12.132659881959;56;144
56068;La Grée-Saint-Laurent;12.132659881959;56;068
56237;Saint-Thuriau;12.132659881959;56;237
56190;Réguiny;12.132659881959;56;190
56173;Pluméliau-Bieuzy;13.239045921555;56;173
56076;Guern;12.132659881959;56;076
56102;Forges de Lanouée;12.132659881959;56;102
56160;Pleugriffet;12.132659881959;56;160
22249;Pont-Melvez;6.86078782116046;22;249
22245;Pluzunet;6.86078782116046;22;245
22216;Plougonver;6.86078782116046;22;216
22387;Le Vieux-Marché;6.86078782116046;22;387
22169;Peumerit-Quintin;6.86078782116046;22;169
22072;Gurunhuel;6.86078782116046;22;072
22138;Maël-Pestivien;6.86078782116046;22;138
22005;Belle-Isle-en-Terre;6.86078782116046;22;005
22004;Bégard;8.63296174254796;22;004
22365;Trémargat;6.86078782116046;22;365
22135;Louargat;6.86078782116046;22;135
22359;Trégrom;6.86078782116046;22;359
22023;Bulat-Pestivien;6.86078782116046;22;023
22228;Plounévez-Moëdec;6.86078782116046;22;228
29293;Trégunc;11.7267566987703;29;293
29217;Pont-Aven;11.2675515095249;29;217
29300;Le Trévoux;11.2675515095249;29;300
29147;Mellac;11.2675515095249;29;147
29153;Névez;11.2675515095249;29;153
29236;Riec-sur-Bélon;11.3677144768507;29;236
22026;Calorguen;10.9427490184733;22;026
35085;Combourg;11.0609735734997;35;085
35172;Meillac;10.9427490184733;35;172
22263;Le Quiou;10.9427490184733;22;263
35159;Lourmais;10.9427490184733;35;159
22069;Guenroc;10.9427490184733;22;069
35226;Pleugueneuc;10.9427490184733;35;226
35205;Noyal-sous-Bazouges;10.9427490184733;35;205
22035;Les Champs-Géraux;10.9427490184733;22;035
22380;Trévron;10.9427490184733;22;380
35345;Trévérien;10.9427490184733;35;345
22352;Tréfumel;10.9427490184733;22;352
35225;Plesder;10.9427490184733;35;225
35286;Saint-Léger-des-Prés;10.9427490184733;35;286
22312;Saint-Maden;10.9427490184733;22;312
22308;Saint-Juvat;10.9427490184733;22;308
35006;Argentré-du-Plessis;10.3467044322419;35;006
35325;La Selle-Guerchaise;8.48586898151882;35;325
35200;Moutiers;8.48586898151882;35;200
35217;Le Pertre;8.48586898151882;35;217
35042;Brielles;8.48586898151882;35;042
35272;Saint-Germain-du-Pinel;8.48586898151882;35;272
35119;Gennes-sur-Seiche;8.48586898151882;35;119
35008;Availles-sur-Seiche;8.48586898151882;35;008
35350;Vergéal;8.48586898151882;35;350
35109;Étrelles;10.5199150050104;35;109
22012;La Bouillie;10.4049369166459;22;012
22093;Lamballe-Armor;11.2954315992746;22;093
22160;Noyal;10.4049369166459;22;160
22077;Hénansal;10.4049369166459;22;077
22261;Quintenic;10.4049369166459;22;261
22326;Saint-Rieul;10.4049369166459;22;326
22273;Saint-Alban;10.4049369166459;22;273
44196;Sévérac;10.4583528670822;44;196
44185;Saint-Nicolas-de-Redon;10.7928602551528;44;185
44007;Avessac;10.4583528670822;44;007
44128;Plessé;10.7693039138098;44;128
56212;Saint-Dolay;10.4583528670822;56;212
44057;Fégréac;10.4583528670822;44;057
56250;Théhillac;10.4583528670822;56;250
44068;Guenrouet;10.4583528670822;44;068
56175;Plumergat;12.1021381444974;56;175
56023;Brech;11.9519068562919;56;023
56167;Plougoumelen;12.1021381444974;56;167
56007;Auray;13.0191958108285;56;007
35240;Le Rheu;12.7615764994556;35;240
35131;L'Hermitage;12.0127297163552;35;131
35076;Chavagne;12.31988752921;35;076
56096;Landaul;12.1886733493645;56;096
56010;Baud;12.2788512830585;56;010
56031;Camors;12.1886733493645;56;031
56141;Moustoir-Ac;12.1886733493645;56;141
56204;Saint-Allouestre;12.1886733493645;56;204
56022;Brandivy;12.1886733493645;56;022
56177;Pluvigner;12.873956603351;56;177
56042;Colpo;12.1886733493645;56;042
56017;Bignan;12.1886733493645;56;017
29224;Pouldergat;10.9274828048208;29;224
29225;Pouldreuzic;10.9274828048208;29;225
29072;Guilvinec;11.0892327712489;29;072
29214;Plovan;10.9274828048208;29;214
29298;Tréogat;10.9274828048208;29;298
29292;Tréguennec;10.9274828048208;29;292
29197;Plouhinec;10.9274828048208;29;197
29228;Primelin;10.9274828048208;29;228
29003;Audierne;11.2600866740712;29;003
29158;Penmarch;10.9274828048208;29;158
29171;Plomeur;10.9274828048208;29;171
29215;Plozévet;10.9274828048208;29;215
29143;Mahalon;10.9274828048208;29;143
29145;Confort-Meilars;10.9274828048208;29;145
29252;Saint-Jean-Trolimon;10.9274828048208;29;252
56117;Locminé;11.3227051612668;56;117
56091;Josselin;10.6151955358754;56;091
56189;Radenac;9.70208209931419;56;189
56174;Plumelin;9.70208209931419;56;174
56019;Billio;9.70208209931419;56;019
56070;Guégon;9.70208209931419;56;070
56140;Moréac;9.70208209931419;56;140
56039;La Chapelle-Neuve;9.70208209931419;56;039
56051;Cruguel;9.70208209931419;56;051
56071;Guéhenno;9.70208209931419;56;071
56103;Lantillac;9.70208209931419;56;103
56027;Buléon;9.70208209931419;56;027
22294;Saint-Gilles-Pligeaux;8.15264805619419;22;294
22070;Guingamp;10.16641861207;22;070
22115;Lanrivain;8.15264805619419;22;115
22156;Moustéru;8.15264805619419;22;156
22284;Saint-Connan;8.15264805619419;22;284
22088;Kerien;8.15264805619419;22;088
22013;Bourbriac;8.15264805619419;22;013
22189;Plésidy;8.15264805619419;22;189
22067;Grâces;8.15264805619419;22;067
35089;La Couyère;9.19154225774954;35;089
35343;Tresbœuf;9.19154225774954;35;343
35030;La Bosse-de-Bretagne;9.19154225774954;35;030
35262;Sainte-Colombe;9.19154225774954;35;262
35321;Saulnières;9.19154225774954;35;321
35322;Le Sel-de-Bretagne;9.19154225774954;35;322
35028;Boistrudan;9.19154225774954;35;028
35136;Janzé;11.2553081314806;35;136
35333;Le Theil-de-Bretagne;9.19154225774954;35;333
35165;Marcillé-Robert;9.19154225774954;35;165
29075;Guipavas;12.4681414302218;29;075
29015;Bourg-Blanc;11.1625873065383;29;015
29268;Saint-Thonan;11.1625873065383;29;268
29061;Gouesnou;12.410273427838;29;061
29299;Tréouergat;11.1625873065383;29;299
29095;Kersaint-Plabennec;11.1625873065383;29;095
29056;La Forest-Landerneau;11.1625873065383;29;056
29076;Milizac-Guipronvel;11.1625873065383;29;076
29245;Saint-Divy;11.1625873065383;29;245
35202;La Noë-Blanche;9.36014723536113;35;202
35155;Lohéac;9.36014723536113;35;155
35151;Lieuron;9.36014723536113;35;151
35098;La Dominelais;9.36014723536113;35;098
35045;Bruc-sur-Aff;9.36014723536113;35;045
35219;Pipriac;9.62895657418356;35;219
35035;Bovel;9.36014723536113;35;035
35285;Saint-Just;9.36014723536113;35;285
35176;Guipry-Messac;10.284169273602;35;176
35169;Maxent;9.36014723536113;35;169
35289;Saint-Malo-de-Phily;9.36014723536113;35;289
35175;Mernel;9.36014723536113;35;175
35168;Val d'Anast;9.67848783789593;35;168
35178;Mézières-sur-Couesnon;9.53497687701463;35;178
35304;Saint-Ouen-des-Alleux;9.53497687701463;35;304
35242;Rimou;9.53497687701463;35;242
35336;Le Tiercent;9.53497687701463;35;336
35355;Vieux-Vy-sur-Couesnon;9.53497687701463;35;355
35253;Saint-Aubin-du-Cormier;10.4507741325578;35;253
35326;Sens-de-Bretagne;9.53497687701463;35;326
35292;Saint-Marc-le-Blanc;9.53497687701463;35;292
35244;Romazy;9.53497687701463;35;244
35280;Saint-Hilaire-des-Landes;9.53497687701463;35;280
44186;Sainte-Pazanne;11.8285956460137;44;186
44133;Port-Saint-Père;12.7337155828413;44;133
44024;Brains;11.5547521650561;44;024
44178;Saint-Mars-de-Coutais;11.5547521650561;44;178
44145;Rouans;11.5547521650561;44;145
44171;Saint-Léger-les-Vignes;11.5547521650561;44;171
44164;Saint-Hilaire-de-Chaléons;11.5547521650561;44;164
29156;Pencran;10.5271100834418;29;156
29295;Trémaouézan;10.5271100834418;29;295
29086;Irvillac;10.5271100834418;29;086
29181;Plouédern;10.5271100834418;29;181
29078;Hanvec;10.5271100834418;29;078
29116;Lanneuffret;10.5271100834418;29;116
29286;Tréflévénez;10.5271100834418;29;286
29103;Landerneau;11.9061121792382;29;103
29270;Saint-Urbain;10.5271100834418;29;270
56101;Languidic;11.2964012498571;56;101
56113;Locmalo;10.1797250713533;56;113
56089;Inguiniel;10.1797250713533;56;089
56128;Melrand;10.1797250713533;56;128
56188;Quistinic;10.1797250713533;56;188
56207;Saint-Barthélemy;10.1797250713533;56;207
56026;Bubry;10.1797250713533;56;026
56104;Lanvaudan;10.1797250713533;56;104
22348;Trédias;11.2004142590537;22;348
22239;Plumaudan;11.2004142590537;22;239
22021;Brusvily;11.2004142590537;22;021
22014;Bourseul;11.2004142590537;22;014
22020;Broons;10.815524945102;22;020
22200;Pléven;11.2004142590537;22;200
22185;Plénée-Jugon;11.2004142590537;22;185
22008;Bobital;11.2004142590537;22;008
22082;Le Hinglé;11.2004142590537;22;082
22342;Trébédan;11.2004142590537;22;342
22341;Tramain;11.2004142590537;22;341
22084;Jugon-les-Lacs;11.2004142590537;22;084
22048;Corseul;11.2004142590537;22;048
22175;Plédéliac;11.2004142590537;22;175
22097;La Landec;11.2004142590537;22;097
22180;Plélan-le-Petit;11.2004142590537;22;180
22369;Trémeur;11.2004142590537;22;369
22318;Saint-Michel-de-Plélan;11.2004142590537;22;318
22104;Languédias;11.2004142590537;22;104
44116;Paimbœuf;10.4461953360982;44;116
44038;Chauvé;10.8212459239128;44;038
44005;Chaumes-en-Retz;10.8212459239128;44;005
44192;Saint-Viaud;10.8212459239128;44;192
44187;Saint-Père-en-Retz;11.3187545007336;44;187
44061;Frossay;10.8212459239128;44;061
35274;Saint-Germain-sur-Ille;9.93511744711533;35;274
35107;Ercé-près-Liffré;9.93511744711533;35;107
35251;Saint-Aubin-d'Aubigné;11.1311086694077;35;251
35003;Andouillé-Neuville;9.93511744711533;35;003
35007;Aubigné;9.93511744711533;35;007
35121;Gosné;10.1918773296206;35;121
35118;Gahard;9.93511744711533;35;118
56121;Lorient;12.619779105525;56;121
22254;Prat;9.22160622471704;22;254
22256;Quemper-Guézennec;9.22160622471704;22;256
22018;Brélidy;9.22160622471704;22;018
22199;Pleumeur-Gautier;9.22160622471704;22;199
22196;Pleudaniel;9.22160622471704;22;196
22141;Mantallot;9.22160622471704;22;141
22112;Lannebert;9.22160622471704;22;112
22121;Lanvollon;10.16640411959;22;121
22283;Saint-Clet;9.22160622471704;22;283
22164;Pédernec;9.22160622471704;22;164
22223;Plouisy;9.22160622471704;22;223
22091;Kermoroc'h;9.22160622471704;22;091
22161;Pabu;9.22160622471704;22;161
22063;Gommenec'h;9.22160622471704;22;063
22095;Landebaëron;9.22160622471704;22;095
22248;Pommerit-le-Vicomte;9.22160622471704;22;248
22272;Saint-Agathon;9.22160622471704;22;272
22204;Ploëzal;9.22160622471704;22;204
22310;Saint-Laurent;9.22160622471704;22;310
22358;Trégonneau;9.22160622471704;22;358
22041;Coatascorn;9.22160622471704;22;041
22354;Tréglamus;9.22160622471704;22;354
29029;Cléden-Poher;9.85175592116175;29;029
22157;Le Moustoir;9.85175592116175;22;157
22202;Plévin;9.85175592116175;22;202
29205;Plounévézel;9.85175592116175;29;205
29250;Saint-Hernin;9.85175592116175;29;250
29152;Motreff;9.85175592116175;29;152
29227;Poullaouen;9.85175592116175;29;227
22373;Tréogan;9.85175592116175;22;373
29175;Plonévez-du-Faou;9.85175592116175;29;175
29102;Landeleau;9.85175592116175;29;102
29089;Kergloff;9.85175592116175;29;089
56100;Langonnet;9.85175592116175;56;100
56057;Le Faouët;10.9022092176974;56;057
56066;Gourin;10.6516454673219;56;066
56029;Calan;12.6316990351319;56;029
56090;Inzinzac-Lochrist;12.667728153189;56;090
56036;Caudan;12.927122259665;56;036
56040;Cléguer;12.6316990351319;56;040
29160;Plabennec;11.5528747271374;29;160
29288;Trégarantec;10.622241174234;29;288
29179;Ploudaniel;10.622241174234;29;179
29035;Coat-Méal;10.622241174234;29;035
29209;Plouvien;10.622241174234;29;209
29047;Le Drennec;10.622241174234;29;047
29126;Loc-Brévalaire;10.622241174234;29;126
29100;Lanarvily;10.622241174234;29;100
29055;Le Folgoët;10.622241174234;29;055
29094;Kernouës;10.622241174234;29;094
35063;La Chapelle-Saint-Aubert;9.47338881901053;35;063
35310;Saint-Sauveur-des-Landes;9.47338881901053;35;310
35101;Dourdain;9.47338881901053;35;101
35282;Rives-du-Couesnon;9.47338881901053;35;282
35152;Liffré;12.2163682014714;35;152
35086;Combourtillé;9.47338881901053;35;086
35154;Livré-sur-Changeon;9.47338881901053;35;154
35243;Romagné;9.47338881901053;35;243
35150;Lécousse;9.47338881901053;35;150
56088;Île-d'Arz;12.5577655027315;56;088
56087;Île-aux-Moines;12.5577655027315;56;087
56052;Damgan;12.5577655027315;56;052
56214;Saint-Gildas-de-Rhuys;12.5577655027315;56;214
56018;Billiers;12.5577655027315;56;018
56002;Ambon;12.5577655027315;56;002
56005;Arzon;13.8317296629531;56;005
56252;Le Tour-du-Parc;12.5577655027315;56;252
56085;Hœdic;12.5577655027315;56;085
56240;Sarzeau;13.446391191681;56;240
35235;Rannée;9.08221780361979;35;235
35125;La Guerche-de-Bretagne;10.2409769067195;35;125
29257;Saint-Pabu;11.1424984936715;29;257
29290;Tréglonou;11.1424984936715;29;290
29069;Guilers;11.8783699252515;29;069
29099;Lampaul-Ploudalmézeau;11.1424984936715;29;099
29196;Plouguin;11.1424984936715;29;196
29212;Plouzané;11.970540708723;29;212
29119;Lanrivoaré;11.1424984936715;29;119
29208;Plourin;11.1424984936715;29;208
29260;Saint-Renan;11.942348052971;29;260
44205;Les Touches;10.9803318979027;44;205
44110;Nort-sur-Erdre;12.2522073719088;44;110
44149;Saffré;10.9803318979027;44;149
44221;La Chevallerais;10.9803318979027;44;221
29135;Loctudy;10.7925508089355;29;135
29220;Pont-l'Abbé;10.8633177420058;29;220
29170;Plomelin;10.7925508089355;29;170
29165;Plobannalec-Lesconil;10.7925508089355;29;165
29296;Tréméoc;10.7925508089355;29;296
29085;Île-Tudy;10.7925508089355;29;085
29216;Pluguffan;10.7925508089355;29;216
29037;Combrit;12.3916979589974;29;037
29284;Treffiagat;10.7925508089355;29;284
29123;Lennon;7.65539944036306;29;123
29081;Huelgoat;7.65539944036306;29;081
29162;Pleyben;9.79265002883963;29;162
29261;Saint-Rivoal;7.65539944036306;29;261
29036;Collorec;7.65539944036306;29;036
29033;Le Cloître-Pleyben;7.65539944036306;29;033
29018;Brennilis;7.65539944036306;29;018
29211;Plouyé;7.65539944036306;29;211
29027;Châteauneuf-du-Faou;9.43300925249545;29;027
29016;Brasparts;7.65539944036306;29;016
29115;Lannédern;7.65539944036306;29;115
29141;Loqueffret;7.65539944036306;29;141
22224;Ploulec'h;10.0094169143978;22;224
22166;Penvénan;10.0094169143978;22;166
22028;Camlez;10.0094169143978;22;028
22030;Caouënnec-Lanvézéac;10.0094169143978;22;030
22265;Rospez;10.0094169143978;22;265
22257;Quemperven;10.0094169143978;22;257
22090;Kermaria-Sulard;10.0094169143978;22;090
22381;Trézény;10.0094169143978;22;381
22042;Coatréven;10.0094169143978;22;042
22340;Tonquédec;10.0094169143978;22;340
22211;Ploubezre;10.0518150413088;22;211
22218;Plougrescant;10.0094169143978;22;218
22113;Lannion;10.8462039606378;22;113
22034;Cavan;10.0094169143978;22;034
44131;Pornic;13.397877321724;44;131
44012;La Bernerie-en-Retz;12.4237386501443;44;012
44106;Les Moutiers-en-Retz;12.4237386501443;44;106
44136;Préfailles;12.4237386501443;44;136
29169;Plogonnec;11.3488345799792;29;169
29026;Châteaulin;11.4500008171522;29;026
29025;Cast;11.3488345799792;29;025
29134;Locronan;11.3488345799792;29;134
29110;Langolen;11.3488345799792;29;110
29062;Gouézec;11.3488345799792;29;062
29048;Edern;11.3488345799792;29;048
