CODGEO,LIBGEO,Code département,annee,type,code_de_la_commune,code_com,geo_point,statut_commune,nom_com,code_dep
22249,Pont-Melvez,22,2022,unite urbaine,249,22249,"48.47431751653194, -3.284976469260663",hors unité urbaine,Pont-Melvez,22
22250,Pontrieux,22,2022,unite urbaine,250,22250,"48.69979623594092, -3.1591538791565714",hors unité urbaine,Pontrieux,22
22251,Pordic,22,2022,unite urbaine,251,22251,"48.56737669717271, -2.830211081088653",unité urbaine,Pordic,22
22254,Prat,22,2022,unite urbaine,254,22254,"48.68203410583672, -3.298018645171776",hors unité urbaine,Prat,22
22255,La Prénessaye,22,2022,unite urbaine,255,22255,"48.185934905275595, -2.6477738266212514",hors unité urbaine,La Prénessaye,22
22256,Quemper-Guézennec,22,2022,unite urbaine,256,22256,"48.69995953420054, -3.108932114402417",hors unité urbaine,Quemper-Guézennec,22
22257,Quemperven,22,2022,unite urbaine,257,22257,"48.725720882511204, -3.336658804538417",hors unité urbaine,Quemperven,22
22258,Quessoy,22,2022,unite urbaine,258,22258,"48.42686665994725, -2.6564491536079555",hors unité urbaine,Quessoy,22
22259,Quévert,22,2022,unite urbaine,259,22259,"48.46300172694678, -2.0857854971630276",unité urbaine,Quévert,22
22260,Le Quillio,22,2022,unite urbaine,260,22260,"48.24037676760562, -2.8979149686613312",hors unité urbaine,Le Quillio,22
22261,Quintenic,22,2022,unite urbaine,261,22261,"48.51024406560141, -2.421403787476828",hors unité urbaine,Quintenic,22
22262,Quintin,22,2022,unite urbaine,262,22262,"48.40333804955121, -2.911687900047397",unité urbaine,Quintin,22
22263,Le Quiou,22,2022,unite urbaine,263,22263,"48.34572093530981, -1.9971468539337076",hors unité urbaine,Le Quiou,22
22264,La Roche-Jaudy,22,2022,unite urbaine,264,22264,"48.73168265014376, -3.2332361305423283",unité urbaine,La Roche-Jaudy,22
22265,Rospez,22,2022,unite urbaine,265,22265,"48.735705197533385, -3.386851043297325",hors unité urbaine,Rospez,22
22266,Rostrenen,22,2022,unite urbaine,266,22266,"48.221350295199755, -3.311658878688656",unité urbaine,Rostrenen,22
22267,Rouillac,22,2022,unite urbaine,267,22267,"48.30658366356695, -2.369103666992024",hors unité urbaine,Rouillac,22
22268,Ruca,22,2022,unite urbaine,268,22268,"48.561815546029436, -2.3352456790830622",hors unité urbaine,Ruca,22
22269,Runan,22,2022,unite urbaine,269,22269,"48.68679083111384, -3.227092214035688",hors unité urbaine,Runan,22
22271,Saint-Adrien,22,2022,unite urbaine,271,22271,"48.48938971781212, -3.132212146735206",hors unité urbaine,Saint-Adrien,22
22272,Saint-Agathon,22,2022,unite urbaine,272,22272,"48.56304026903393, -3.1008145779522356",unité urbaine,Saint-Agathon,22
22273,Saint-Alban,22,2022,unite urbaine,273,22273,"48.55472352746748, -2.5087568336430603",hors unité urbaine,Saint-Alban,22
22274,Saint-André-des-Eaux,22,2022,unite urbaine,274,22274,"48.373140348965485, -2.013147856687605",hors unité urbaine,Saint-André-des-Eaux,22
22275,Saint-Barnabé,22,2022,unite urbaine,275,22275,"48.138232645362876, -2.702076853457908",hors unité urbaine,Saint-Barnabé,22
22276,Saint-Bihy,22,2022,unite urbaine,276,22276,"48.375417872633165, -2.96712057246496",hors unité urbaine,Saint-Bihy,22
22277,Saint-Brandan,22,2022,unite urbaine,277,22277,"48.389901171384295, -2.8629816779868276",hors unité urbaine,Saint-Brandan,22
22278,Saint-Brieuc,22,2022,unite urbaine,278,22278,"48.51485172596246, -2.7633107258871803",unité urbaine,Saint-Brieuc,22
22279,Saint-Caradec,22,2022,unite urbaine,279,22279,"48.19188963202525, -2.86752798517365",hors unité urbaine,Saint-Caradec,22
22280,Saint-Carné,22,2022,unite urbaine,280,22280,"48.41921926777833, -2.0551012123403662",unité urbaine,Saint-Carné,22
22281,Saint-Carreuc,22,2022,unite urbaine,281,22281,"48.404115341161514, -2.7497303856617274",hors unité urbaine,Saint-Carreuc,22
22282,Saint-Cast-le-Guildo,22,2022,unite urbaine,282,22282,"48.60361333921216, -2.248602591723071",unité urbaine,Saint-Cast-le-Guildo,22
22283,Saint-Clet,22,2022,unite urbaine,283,22283,"48.66983686509369, -3.1374360172938354",hors unité urbaine,Saint-Clet,22
22284,Saint-Connan,22,2022,unite urbaine,284,22284,"48.41245274176569, -3.0751160708441336",hors unité urbaine,Saint-Connan,22
22285,Saint-Connec,22,2022,unite urbaine,285,22285,"48.180184489996904, -2.925741320443639",hors unité urbaine,Saint-Connec,22
22286,Saint-Denoual,22,2022,unite urbaine,286,22286,"48.518755846945496, -2.383681985569108",hors unité urbaine,Saint-Denoual,22
22287,Saint-Donan,22,2022,unite urbaine,287,22287,"48.465809598511285, -2.8865220247531798",hors unité urbaine,Saint-Donan,22
22288,Saint-Étienne-du-Gué-de-l'Isle,22,2022,unite urbaine,288,22288,"48.08570250700337, -2.643116980636368",hors unité urbaine,Saint-Étienne-du-Gué-de-l'Isle,22
22289,Saint-Fiacre,22,2022,unite urbaine,289,22289,"48.45524442271936, -3.052646449276801",hors unité urbaine,Saint-Fiacre,22
22291,Saint-Gildas,22,2022,unite urbaine,291,22291,"48.42252057412616, -3.0064778314205967",hors unité urbaine,Saint-Gildas,22
22293,Saint-Gilles-les-Bois,22,2022,unite urbaine,293,22293,"48.657131650780954, -3.0908668002011983",hors unité urbaine,Saint-Gilles-les-Bois,22
22294,Saint-Gilles-Pligeaux,22,2022,unite urbaine,294,22294,"48.379696420723874, -3.0869094051136288",hors unité urbaine,Saint-Gilles-Pligeaux,22
22295,Saint-Gilles-Vieux-Marché,22,2022,unite urbaine,295,22295,"48.25020250896402, -2.9695564323709553",hors unité urbaine,Saint-Gilles-Vieux-Marché,22
22296,Saint-Glen,22,2022,unite urbaine,296,22296,"48.353174401247955, -2.5212768301020363",hors unité urbaine,Saint-Glen,22
22299,Saint-Hélen,22,2022,unite urbaine,299,22299,"48.46600430528192, -1.9592638913150324",hors unité urbaine,Saint-Hélen,22
22300,Saint-Hervé,22,2022,unite urbaine,300,22300,"48.27415212630237, -2.8122563929605593",hors unité urbaine,Saint-Hervé,22
22302,Saint-Jacut-de-la-Mer,22,2022,unite urbaine,302,22302,"48.59273825268418, -2.1922313500946506",hors unité urbaine,Saint-Jacut-de-la-Mer,22
22304,Saint-Jean-Kerdaniel,22,2022,unite urbaine,304,22304,"48.552569489421266, -3.0344991184971084",hors unité urbaine,Saint-Jean-Kerdaniel,22
22305,Saint-Jouan-de-l'Isle,22,2022,unite urbaine,305,22305,"48.2664014945255, -2.178668219985802",hors unité urbaine,Saint-Jouan-de-l'Isle,22
22306,Saint-Judoce,22,2022,unite urbaine,306,22306,"48.36276028644149, -1.9540576509609984",hors unité urbaine,Saint-Judoce,22
22307,Saint-Julien,22,2022,unite urbaine,307,22307,"48.44752227694301, -2.8179024440338862",unité urbaine,Saint-Julien,22
22308,Saint-Juvat,22,2022,unite urbaine,308,22308,"48.36187051088316, -2.0544040793248772",hors unité urbaine,Saint-Juvat,22
22310,Saint-Laurent,22,2022,unite urbaine,310,22310,"48.61584518217856, -3.2429792563607864",hors unité urbaine,Saint-Laurent,22
22311,Saint-Lormel,22,2022,unite urbaine,311,22311,"48.551527127480924, -2.2356205945646788",hors unité urbaine,Saint-Lormel,22
22312,Saint-Maden,22,2022,unite urbaine,312,22312,"48.33761283084385, -2.068749098710134",hors unité urbaine,Saint-Maden,22
22313,Saint-Martin-des-Prés,22,2022,unite urbaine,313,22313,"48.305325601577145, -2.964675143154532",hors unité urbaine,Saint-Martin-des-Prés,22
22314,Saint-Maudan,22,2022,unite urbaine,314,22314,"48.11126952716154, -2.7681977474805777",hors unité urbaine,Saint-Maudan,22
22315,Saint-Maudez,22,2022,unite urbaine,315,22315,"48.4544806876825, -2.182546600838218",hors unité urbaine,Saint-Maudez,22
22316,Saint-Mayeux,22,2022,unite urbaine,316,22316,"48.264035989606086, -3.015630026934005",hors unité urbaine,Saint-Mayeux,22
22317,Saint-Méloir-des-Bois,22,2022,unite urbaine,317,22317,"48.44238852383879, -2.2570287304713066",hors unité urbaine,Saint-Méloir-des-Bois,22
22318,Saint-Michel-de-Plélan,22,2022,unite urbaine,318,22318,"48.462517653803566, -2.2219142048526956",hors unité urbaine,Saint-Michel-de-Plélan,22
22319,Saint-Michel-en-Grève,22,2022,unite urbaine,319,22319,"48.67433993987417, -3.5566456902871044",hors unité urbaine,Saint-Michel-en-Grève,22
22320,Saint-Nicodème,22,2022,unite urbaine,320,22320,"48.35407894472967, -3.3398443466795644",hors unité urbaine,Saint-Nicodème,22
22321,Saint-Nicolas-du-Pélem,22,2022,unite urbaine,321,22321,"48.322747608871424, -3.1643533662853915",hors unité urbaine,Saint-Nicolas-du-Pélem,22
22322,Saint-Péver,22,2022,unite urbaine,322,22322,"48.48253156312096, -3.0907309023369103",hors unité urbaine,Saint-Péver,22
22323,Saint-Pôtan,22,2022,unite urbaine,323,22323,"48.55742195774306, -2.293196544819061",hors unité urbaine,Saint-Pôtan,22
22324,Saint-Quay-Perros,22,2022,unite urbaine,324,22324,"48.781533179693625, -3.4497148782345137",unité urbaine,Saint-Quay-Perros,22
22325,Saint-Quay-Portrieux,22,2022,unite urbaine,325,22325,"48.65409653504049, -2.8432806060833724",unité urbaine,Saint-Quay-Portrieux,22
22326,Saint-Rieul,22,2022,unite urbaine,326,22326,"48.442756624027034, -2.420467597223518",hors unité urbaine,Saint-Rieul,22
22327,Saint-Samson-sur-Rance,22,2022,unite urbaine,327,22327,"48.49142544779024, -2.0186274562777173",hors unité urbaine,Saint-Samson-sur-Rance,22
22328,Saint-Servais,22,2022,unite urbaine,328,22328,"48.386615901912556, -3.3742699079437326",hors unité urbaine,Saint-Servais,22
22330,Saint-Thélo,22,2022,unite urbaine,330,22330,"48.246377971630956, -2.840952357786138",hors unité urbaine,Saint-Thélo,22
22331,Sainte-Tréphine,22,2022,unite urbaine,331,22331,"48.26576439236164, -3.169668269937842",hors unité urbaine,Sainte-Tréphine,22
22332,Saint-Trimoël,22,2022,unite urbaine,332,22332,"48.393646810494076, -2.5412862373097482",hors unité urbaine,Saint-Trimoël,22
22333,Saint-Vran,22,2022,unite urbaine,333,22333,"48.24329965511069, -2.456955340483327",hors unité urbaine,Saint-Vran,22
22334,Saint-Igeaux,22,2022,unite urbaine,334,22334,"48.27739267784361, -3.1144886899529576",hors unité urbaine,Saint-Igeaux,22
22335,Senven-Léhart,22,2022,unite urbaine,335,22335,"48.43524954757208, -3.065248795767099",hors unité urbaine,Senven-Léhart,22
22337,Sévignac,22,2022,unite urbaine,337,22337,"48.332359750678485, -2.3198028238153525",hors unité urbaine,Sévignac,22
22338,Squiffiec,22,2022,unite urbaine,338,22338,"48.63739398496615, -3.1667291042396215",hors unité urbaine,Squiffiec,22
22339,Taden,22,2022,unite urbaine,339,22339,"48.487864499900226, -2.0542220825272572",hors unité urbaine,Taden,22
22340,Tonquédec,22,2022,unite urbaine,340,22340,"48.67585912150836, -3.4003826594572883",hors unité urbaine,Tonquédec,22
22341,Tramain,22,2022,unite urbaine,341,22341,"48.39991881113289, -2.389069232919647",hors unité urbaine,Tramain,22
22342,Trébédan,22,2022,unite urbaine,342,22342,"48.40593968834034, -2.162912929257299",hors unité urbaine,Trébédan,22
22343,Trébeurden,22,2022,unite urbaine,343,22343,"48.771017043640185, -3.5580091279400636",unité urbaine,Trébeurden,22
22344,Trébrivan,22,2022,unite urbaine,344,22344,"48.310130878716734, -3.480979093557651",hors unité urbaine,Trébrivan,22
22345,Trébry,22,2022,unite urbaine,345,22345,"48.3456874173447, -2.5576675063953207",hors unité urbaine,Trébry,22
22346,Trédaniel,22,2022,unite urbaine,346,22346,"48.34652230817231, -2.6052764478330435",hors unité urbaine,Trédaniel,22
22347,Trédarzec,22,2022,unite urbaine,347,22347,"48.791135560533206, -3.2010945470937124",unité urbaine,Trédarzec,22
22348,Trédias,22,2022,unite urbaine,348,22348,"48.365029012625335, -2.223155357652727",hors unité urbaine,Trédias,22
22349,Trédrez-Locquémeau,22,2022,unite urbaine,349,22349,"48.70786004074584, -3.5635644143972796",hors unité urbaine,Trédrez-Locquémeau,22
22350,Tréduder,22,2022,unite urbaine,350,22350,"48.654791763935656, -3.566579965559253",hors unité urbaine,Tréduder,22
22351,Treffrin,22,2022,unite urbaine,351,22351,"48.2985077985793, -3.5267684519728286",unité urbaine,Treffrin,22
22352,Tréfumel,22,2022,unite urbaine,352,22352,"48.33733289508829, -2.0239291297217643",hors unité urbaine,Tréfumel,22
22353,Trégastel,22,2022,unite urbaine,353,22353,"48.81720640789529, -3.5073250888119487",unité urbaine,Trégastel,22
22354,Tréglamus,22,2022,unite urbaine,354,22354,"48.55696485740258, -3.2546290079690814",hors unité urbaine,Tréglamus,22
22356,Trégomeur,22,2022,unite urbaine,356,22356,"48.5673467100913, -2.8833714458847868",hors unité urbaine,Trégomeur,22
22358,Trégonneau,22,2022,unite urbaine,358,22358,"48.613932216458565, -3.1632148012510446",hors unité urbaine,Trégonneau,22
22359,Trégrom,22,2022,unite urbaine,359,22359,"48.59485513742797, -3.4026792795067093",hors unité urbaine,Trégrom,22
22360,Trégueux,22,2022,unite urbaine,360,22360,"48.48032442317931, -2.745097817749216",unité urbaine,Trégueux,22
22361,Tréguidel,22,2022,unite urbaine,361,22361,"48.600294369291674, -2.9427837937593764",hors unité urbaine,Tréguidel,22
22362,Tréguier,22,2022,unite urbaine,362,22362,"48.78432609355878, -3.2323635346482997",unité urbaine,Tréguier,22
22363,Trélévern,22,2022,unite urbaine,363,22363,"48.80139243121289, -3.36968784063376",unité urbaine,Trélévern,22
22364,Trélivan,22,2022,unite urbaine,364,22364,"48.43050710216832, -2.1066145088602153",unité urbaine,Trélivan,22
22365,Trémargat,22,2022,unite urbaine,365,22365,"48.33011725801109, -3.267158891170826",hors unité urbaine,Trémargat,22
22366,Trémel,22,2022,unite urbaine,366,22366,"48.604910145622725, -3.6178954777311847",hors unité urbaine,Trémel,22
22368,Tréméreuc,22,2022,unite urbaine,368,22368,"48.56030751476144, -2.063739677699312",unité urbaine,Tréméreuc,22
22369,Trémeur,22,2022,unite urbaine,369,22369,"48.35065601742312, -2.268540546424408",hors unité urbaine,Trémeur,22
22370,Tréméven,22,2022,unite urbaine,370,22370,"48.67136101756008, -3.03217825848345",hors unité urbaine,Tréméven,22
22371,Trémorel,22,2022,unite urbaine,371,22371,"48.191345434020995, -2.302331099455107",hors unité urbaine,Trémorel,22
22372,Trémuson,22,2022,unite urbaine,372,22372,"48.5245298638382, -2.848563798623896",unité urbaine,Trémuson,22
22373,Tréogan,22,2022,unite urbaine,373,22373,"48.18693596932489, -3.5293689271781603",hors unité urbaine,Tréogan,22
22375,Tressignaux,22,2022,unite urbaine,375,22375,"48.61042982628992, -2.975256115667468",unité urbaine,Tressignaux,22
22376,Trévé,22,2022,unite urbaine,376,22376,"48.216250324759606, -2.807523428832321",hors unité urbaine,Trévé,22
22377,Tréveneuc,22,2022,unite urbaine,377,22377,"48.6598608633688, -2.873916409373055",unité urbaine,Tréveneuc,22
22378,Trévérec,22,2022,unite urbaine,378,22378,"48.6593111264371, -3.055159337958461",hors unité urbaine,Trévérec,22
22379,Trévou-Tréguignec,22,2022,unite urbaine,379,22379,"48.81188591337173, -3.3449039997241417",unité urbaine,Trévou-Tréguignec,22
22380,Trévron,22,2022,unite urbaine,380,22380,"48.388871430691424, -2.0681624638529756",hors unité urbaine,Trévron,22
22381,Trézény,22,2022,unite urbaine,381,22381,"48.75438431411275, -3.361107047764407",hors unité urbaine,Trézény,22
22383,Troguéry,22,2022,unite urbaine,383,22383,"48.759723599934254, -3.2245634153118523",hors unité urbaine,Troguéry,22
22384,Uzel,22,2022,unite urbaine,384,22384,"48.28095984210413, -2.847819582785454",hors unité urbaine,Uzel,22
22385,La Vicomté-sur-Rance,22,2022,unite urbaine,385,22385,"48.48785318675125, -1.9833936003151997",hors unité urbaine,La Vicomté-sur-Rance,22
22386,Le Vieux-Bourg,22,2022,unite urbaine,386,22386,"48.39067894840724, -3.0036362766763243",hors unité urbaine,Le Vieux-Bourg,22
22387,Le Vieux-Marché,22,2022,unite urbaine,387,22387,"48.61356896560643, -3.4381657002665205",unité urbaine,Le Vieux-Marché,22
22388,Vildé-Guingalan,22,2022,unite urbaine,388,22388,"48.436341207341954, -2.151585554530895",hors unité urbaine,Vildé-Guingalan,22
22389,Yffiniac,22,2022,unite urbaine,389,22389,"48.4679358135574, -2.6817276354156308",unité urbaine,Yffiniac,22
22390,Yvias,22,2022,unite urbaine,390,22390,"48.71464017346286, -3.0462754071344658",hors unité urbaine,Yvias,22
22391,Yvignac-la-Tour,22,2022,unite urbaine,391,22391,"48.34906512233677, -2.1705271693088832",hors unité urbaine,Yvignac-la-Tour,22
29001,Argol,29,2022,unite urbaine,001,29001,"48.24985950275675, -4.299014155732905",hors unité urbaine,Argol,29
29002,Arzano,29,2022,unite urbaine,002,29002,"47.89317340716374, -3.442755410196712",hors unité urbaine,Arzano,29
29003,Audierne,29,2022,unite urbaine,003,29003,"48.0277346395964, -4.56142848950124",unité urbaine,Audierne,29
29004,Bannalec,29,2022,unite urbaine,004,29004,"47.93523952370625, -3.695212815025375",unité urbaine,Bannalec,29
29005,Baye,29,2022,unite urbaine,005,29005,"47.85585269987857, -3.6132344888630112",hors unité urbaine,Baye,29
29006,Bénodet,29,2022,unite urbaine,006,29006,"47.87842194466297, -4.076056097043243",unité urbaine,Bénodet,29
29007,Berrien,29,2022,unite urbaine,007,29007,"48.40302260650541, -3.7657070439880784",hors unité urbaine,Berrien,29
29008,Beuzec-Cap-Sizun,29,2022,unite urbaine,008,29008,"48.07167377896529, -4.507384747992127",hors unité urbaine,Beuzec-Cap-Sizun,29
29010,Bodilis,29,2022,unite urbaine,010,29010,"48.51531993406892, -4.120071275834516",hors unité urbaine,Bodilis,29
29011,Bohars,29,2022,unite urbaine,011,29011,"48.43135873020495, -4.521859794324753",unité urbaine,Bohars,29
29012,Bolazec,29,2022,unite urbaine,012,29012,"48.4427800195455, -3.5945040897576557",hors unité urbaine,Bolazec,29
29013,Botmeur,29,2022,unite urbaine,013,29013,"48.3768560390799, -3.922713555944506",hors unité urbaine,Botmeur,29
29014,Botsorhel,29,2022,unite urbaine,014,29014,"48.506149690265225, -3.6287837986547244",hors unité urbaine,Botsorhel,29
29015,Bourg-Blanc,29,2022,unite urbaine,015,29015,"48.495755138424094, -4.50003045399556",unité urbaine,Bourg-Blanc,29
29016,Brasparts,29,2022,unite urbaine,016,29016,"48.319461337799964, -3.9502985766764875",hors unité urbaine,Brasparts,29
29017,Brélès,29,2022,unite urbaine,017,29017,"48.471187096978994, -4.687127834037883",unité urbaine,Brélès,29
29018,Brennilis,29,2022,unite urbaine,018,29018,"48.35990822902084, -3.850904376567688",hors unité urbaine,Brennilis,29
29019,Brest,29,2022,unite urbaine,019,29019,"48.40025315002706, -4.5022743091573005",unité urbaine,Brest,29
29021,Plounéour-Brignogan-plages,29,2022,unite urbaine,021,29021,"48.65265646259037, -4.330026301718726",hors unité urbaine,Plounéour-Brignogan-plages,29
29022,Camaret-sur-Mer,29,2022,unite urbaine,022,29022,"48.26815074995694, -4.586871402544252",unité urbaine,Camaret-sur-Mer,29
29023,Carantec,29,2022,unite urbaine,023,29023,"48.65687533095654, -3.9145636201202967",unité urbaine,Carantec,29
29024,Carhaix-Plouguer,29,2022,unite urbaine,024,29024,"48.26874866034538, -3.5660276318224926",unité urbaine,Carhaix-Plouguer,29
29025,Cast,29,2022,unite urbaine,025,29025,"48.14889070095511, -4.11886748848833",hors unité urbaine,Cast,29
29026,Châteaulin,29,2022,unite urbaine,026,29026,"48.2029550902763, -4.073744375880054",unité urbaine,Châteaulin,29
29027,Châteauneuf-du-Faou,29,2022,unite urbaine,027,29027,"48.188821339429424, -3.8208583033939227",unité urbaine,Châteauneuf-du-Faou,29
29028,Cléden-Cap-Sizun,29,2022,unite urbaine,028,29028,"48.05401321365994, -4.656168731474595",hors unité urbaine,Cléden-Cap-Sizun,29
29029,Cléden-Poher,29,2022,unite urbaine,029,29029,"48.24311008262776, -3.6641547736120073",hors unité urbaine,Cléden-Poher,29
29030,Cléder,29,2022,unite urbaine,030,29030,"48.66034559095374, -4.124319206412822",unité urbaine,Cléder,29
29031,Clohars-Carnoët,29,2022,unite urbaine,031,29031,"47.79448852750255, -3.566712666045648",unité urbaine,Clohars-Carnoët,29
29032,Clohars-Fouesnant,29,2022,unite urbaine,032,29032,"47.89816997127278, -4.082832727881424",unité urbaine,Clohars-Fouesnant,29
29033,Le Cloître-Pleyben,29,2022,unite urbaine,033,29033,"48.258689605035194, -3.896689194540526",hors unité urbaine,Le Cloître-Pleyben,29
29034,Le Cloître-Saint-Thégonnec,29,2022,unite urbaine,034,29034,"48.459764066341506, -3.792460092776704",hors unité urbaine,Le Cloître-Saint-Thégonnec,29
29035,Coat-Méal,29,2022,unite urbaine,035,29035,"48.506020855819415, -4.5397719977914175",hors unité urbaine,Coat-Méal,29
29036,Collorec,29,2022,unite urbaine,036,29036,"48.29150283144146, -3.771339346619694",hors unité urbaine,Collorec,29
29037,Combrit,29,2022,unite urbaine,037,29037,"47.8871419559671, -4.164161134106372",unité urbaine,Combrit,29
29038,Commana,29,2022,unite urbaine,038,29038,"48.41038510420793, -3.9696770372899137",hors unité urbaine,Commana,29
29039,Concarneau,29,2022,unite urbaine,039,29039,"47.896435981192745, -3.9071513793560153",unité urbaine,Concarneau,29
29040,Le Conquet,29,2022,unite urbaine,040,29040,"48.35842564114117, -4.785348725132085",unité urbaine,Le Conquet,29
29041,Coray,29,2022,unite urbaine,041,29041,"48.06593992425383, -3.855077686186193",hors unité urbaine,Coray,29
29043,Daoulas,29,2022,unite urbaine,043,29043,"48.35581020789005, -4.263891208363922",hors unité urbaine,Daoulas,29
29044,Dinéault,29,2022,unite urbaine,044,29044,"48.21777614260057, -4.166686864651242",hors unité urbaine,Dinéault,29
29045,Dirinon,29,2022,unite urbaine,045,29045,"48.40085118131671, -4.26921133774732",hors unité urbaine,Dirinon,29
29046,Douarnenez,29,2022,unite urbaine,046,29046,"48.08013693636966, -4.328018989613503",unité urbaine,Douarnenez,29
29047,Le Drennec,29,2022,unite urbaine,047,29047,"48.533046445871356, -4.381947749530848",unité urbaine,Le Drennec,29
29048,Edern,29,2022,unite urbaine,048,29048,"48.11942161458446, -3.960661264086226",unité urbaine,Edern,29
29049,Elliant,29,2022,unite urbaine,049,29049,"48.00786090012379, -3.9025421950941364",hors unité urbaine,Elliant,29
29051,Ergué-Gabéric,29,2022,unite urbaine,051,29051,"48.01220240599772, -4.007881523773466",unité urbaine,Ergué-Gabéric,29
29053,Le Faou,29,2022,unite urbaine,053,29053,"48.305559227171706, -4.142596564319735",hors unité urbaine,Le Faou,29
29054,La Feuillée,29,2022,unite urbaine,054,29054,"48.391153831609444, -3.852120077831934",hors unité urbaine,La Feuillée,29
29055,Le Folgoët,29,2022,unite urbaine,055,29055,"48.56627496534868, -4.352318033089235",unité urbaine,Le Folgoët,29
29056,La Forest-Landerneau,29,2022,unite urbaine,056,29056,"48.434157334700664, -4.314870922291029",hors unité urbaine,La Forest-Landerneau,29
29057,La Forêt-Fouesnant,29,2022,unite urbaine,057,29057,"47.92055182843626, -3.9680565665042997",unité urbaine,La Forêt-Fouesnant,29
29059,Garlan,29,2022,unite urbaine,059,29059,"48.60384903724015, -3.766570282904476",hors unité urbaine,Garlan,29
29060,Gouesnach,29,2022,unite urbaine,060,29060,"47.91720488553766, -4.110905929109813",unité urbaine,Gouesnach,29
29061,Gouesnou,29,2022,unite urbaine,061,29061,"48.44670208782615, -4.463234125883929",unité urbaine,Gouesnou,29
29062,Gouézec,29,2022,unite urbaine,062,29062,"48.170053672046436, -3.9722052250657516",hors unité urbaine,Gouézec,29
29063,Goulien,29,2022,unite urbaine,063,29063,"48.05842125444981, -4.592585202487077",hors unité urbaine,Goulien,29
29064,Goulven,29,2022,unite urbaine,064,29064,"48.623832019315394, -4.295728583726178",hors unité urbaine,Goulven,29
29065,Gourlizon,29,2022,unite urbaine,065,29065,"48.02537738841695, -4.2695900628292165",hors unité urbaine,Gourlizon,29
29066,Guengat,29,2022,unite urbaine,066,29066,"48.04124146798606, -4.1960462124654185",hors unité urbaine,Guengat,29
29067,Guerlesquin,29,2022,unite urbaine,067,29067,"48.53185675701634, -3.587703927159778",hors unité urbaine,Guerlesquin,29
29068,Guiclan,29,2022,unite urbaine,068,29068,"48.54314706557307, -3.9798045375770723",hors unité urbaine,Guiclan,29
29069,Guilers,29,2022,unite urbaine,069,29069,"48.41910761330982, -4.562254932280249",unité urbaine,Guilers,29
29070,Guiler-sur-Goyen,29,2022,unite urbaine,070,29070,"48.01682992983615, -4.361192692227408",hors unité urbaine,Guiler-sur-Goyen,29
29071,Guilligomarc'h,29,2022,unite urbaine,071,29071,"47.943410694230884, -3.4261176626878007",hors unité urbaine,Guilligomarc'h,29
29072,Guilvinec,29,2022,unite urbaine,072,29072,"47.800371610906396, -4.285929875685125",unité urbaine,Guilvinec,29
29073,Guimaëc,29,2022,unite urbaine,073,29073,"48.679214133229294, -3.7060273858467134",unité urbaine,Guimaëc,29
29074,Guimiliau,29,2022,unite urbaine,074,29074,"48.48167353539161, -3.997089830041908",hors unité urbaine,Guimiliau,29
29075,Guipavas,29,2022,unite urbaine,075,29075,"48.43068081836312, -4.3964404319991",unité urbaine,Guipavas,29
29076,Milizac-Guipronvel,29,2022,unite urbaine,076,29076,"48.4650492020598, -4.567909087200272",unité urbaine,Milizac-Guipronvel,29
29077,Guissény,29,2022,unite urbaine,077,29077,"48.61708425764093, -4.411605619883663",hors unité urbaine,Guissény,29
29078,Hanvec,29,2022,unite urbaine,078,29078,"48.329907605582925, -4.139715476470275",hors unité urbaine,Hanvec,29
29079,Henvic,29,2022,unite urbaine,079,29079,"48.63265115189536, -3.931409390053223",unité urbaine,Henvic,29
29080,Hôpital-Camfrout,29,2022,unite urbaine,080,29080,"48.324254487392075, -4.2388133557759415",unité urbaine,Hôpital-Camfrout,29
29081,Huelgoat,29,2022,unite urbaine,081,29081,"48.361687457613684, -3.7584834844122184",hors unité urbaine,Huelgoat,29
29082,Île-de-Batz,29,2022,unite urbaine,082,29082,"48.745687273655065, -4.014964811181948",hors unité urbaine,Île-de-Batz,29
29083,Île-de-Sein,29,2022,unite urbaine,083,29083,"48.03828667399717, -4.857115772787123",hors unité urbaine,Île-de-Sein,29
29084,Île-Molène,29,2022,unite urbaine,084,29084,"48.39650638263539, -4.95860984970815",hors unité urbaine,Île-Molène,29
29085,Île-Tudy,29,2022,unite urbaine,085,29085,"47.85368984962777, -4.160682693777692",unité urbaine,Île-Tudy,29
29086,Irvillac,29,2022,unite urbaine,086,29086,"48.366928813953095, -4.201410807644828",hors unité urbaine,Irvillac,29
29087,Le Juch,29,2022,unite urbaine,087,29087,"48.05547290273416, -4.265145881143125",hors unité urbaine,Le Juch,29
29089,Kergloff,29,2022,unite urbaine,089,29089,"48.28018256234892, -3.645913922535779",hors unité urbaine,Kergloff,29
29090,Kerlaz,29,2022,unite urbaine,090,29090,"48.09144665712037, -4.26353342786953",hors unité urbaine,Kerlaz,29
29091,Kerlouan,29,2022,unite urbaine,091,29091,"48.647789822850825, -4.378660820202829",unité urbaine,Kerlouan,29
29093,Kernilis,29,2022,unite urbaine,093,29093,"48.575390983605665, -4.411071986708034",hors unité urbaine,Kernilis,29
29094,Kernouës,29,2022,unite urbaine,094,29094,"48.593981073886454, -4.344599252165043",unité urbaine,Kernouës,29
29095,Kersaint-Plabennec,29,2022,unite urbaine,095,29095,"48.478853728216336, -4.362545184483814",hors unité urbaine,Kersaint-Plabennec,29
