CODGEO,LIBGEO,Code département,annee,type,__exp_ins,code_de_la_commune,code_com,libell__du_d_partement,score_gauche,geo_point,score_divers,nom_com,score_droite,code_dep
29075,Guipavas,29,2022,resultats definitifs,51.11,75,29075,,34.51,"48.43068081836312, -4.3964404319991",0.0,Guipavas,65.49,29
29076,Milizac-Guipronvel,29,2022,resultats definitifs,50.1,76,29076,,27.82,"48.4650492020598, -4.567909087200272",0.0,Milizac-Guipronvel,72.19,29
29077,Guissény,29,2022,resultats definitifs,54.33,77,29077,,29.39,"48.61708425764093, -4.411605619883663",0.0,Guissény,70.61,29
29078,Hanvec,29,2022,resultats definitifs,56.99,78,29078,,42.61,"48.329907605582925, -4.139715476470275",3.21,Hanvec,54.18,29
29079,Henvic,29,2022,resultats definitifs,52.99,79,29079,,31.67,"48.63265115189536, -3.931409390053223",0.0,Henvic,68.34,29
29080,Hôpital-Camfrout,29,2022,resultats definitifs,57.13,80,29080,,43.74,"48.324254487392075, -4.2388133557759415",1.74,Hôpital-Camfrout,54.52,29
29081,Huelgoat,29,2022,resultats definitifs,57.57,81,29081,,40.41,"48.361687457613684, -3.7584834844122184",1.41,Huelgoat,58.18,29
29082,Île-de-Batz,29,2022,resultats definitifs,64.24,82,29082,,23.34,"48.745687273655065, -4.014964811181948",0.0,Île-de-Batz,76.68,29
29083,Île-de-Sein,29,2022,resultats definitifs,61.18,83,29083,,26.92,"48.03828667399717, -4.857115772787123",0.63,Île-de-Sein,72.45,29
29084,Île-Molène,29,2022,resultats definitifs,50.84,84,29084,,14.05,"48.39650638263539, -4.95860984970815",0.0,Île-Molène,85.96,29
29085,Île-Tudy,29,2022,resultats definitifs,60.81,85,29085,,31.78,"47.85368984962777, -4.160682693777692",2.0,Île-Tudy,66.22,29
29086,Irvillac,29,2022,resultats definitifs,57.92,86,29086,,39.65,"48.366928813953095, -4.201410807644828",1.6,Irvillac,58.75,29
29087,Le Juch,29,2022,resultats definitifs,52.73,87,29087,,35.12,"48.05547290273416, -4.265145881143125",2.66,Le Juch,62.22,29
29089,Kergloff,29,2022,resultats definitifs,52.24,89,29089,,22.37,"48.28018256234892, -3.645913922535779",2.21,Kergloff,75.42,29
29090,Kerlaz,29,2022,resultats definitifs,54.3,90,29090,,27.71,"48.09144665712037, -4.26353342786953",1.84,Kerlaz,70.45,29
29091,Kerlouan,29,2022,resultats definitifs,51.74,91,29091,,23.03,"48.647789822850825, -4.378660820202829",0.0,Kerlouan,76.98,29
29093,Kernilis,29,2022,resultats definitifs,45.4,93,29093,,26.81,"48.575390983605665, -4.411071986708034",0.0,Kernilis,73.19,29
29094,Kernouës,29,2022,resultats definitifs,51.54,94,29094,,25.16,"48.593981073886454, -4.344599252165043",0.02,Kernouës,74.82,29
29095,Kersaint-Plabennec,29,2022,resultats definitifs,45.26,95,29095,,31.42,"48.478853728216336, -4.362545184483814",0.0,Kersaint-Plabennec,68.58,29
29097,Lampaul-Guimiliau,29,2022,resultats definitifs,52.15,97,29097,,31.25,"48.483723613082184, -4.040465447415244",0.0,Lampaul-Guimiliau,68.76,29
29098,Lampaul-Plouarzel,29,2022,resultats definitifs,57.34,98,29098,,36.39,"48.44998747386722, -4.764174507571006",0.0,Lampaul-Plouarzel,63.61,29
29099,Lampaul-Ploudalmézeau,29,2022,resultats definitifs,53.5,99,29099,,36.53,"48.553746506278976, -4.647871865751587",0.0,Lampaul-Ploudalmézeau,63.47,29
29100,Lanarvily,29,2022,resultats definitifs,56.53,100,29100,,33.87,"48.560967608487516, -4.3826960023339225",0.0,Lanarvily,66.14,29
29101,Landéda,29,2022,resultats definitifs,51.98,101,29101,,37.23,"48.58916524739115, -4.57675680630691",0.0,Landéda,62.78,29
29102,Landeleau,29,2022,resultats definitifs,53.79,102,29102,,26.23,"48.25300420218527, -3.7327951041798424",1.49,Landeleau,72.28,29
29103,Landerneau,29,2022,resultats definitifs,51.19,103,29103,,34.35,"48.45110778868429, -4.264152882864628",0.02,Landerneau,65.63,29
29104,Landévennec,29,2022,resultats definitifs,65.64,104,29104,,29.91,"48.281224839702475, -4.312661984824064",4.2,Landévennec,65.89,29
29105,Landivisiau,29,2022,resultats definitifs,47.3,105,29105,,28.65,"48.51640261852274, -4.060783070547436",0.0,Landivisiau,71.35,29
29106,Landrévarzec,29,2022,resultats definitifs,55.19,106,29106,,30.85,"48.08963265088694, -4.074997079023522",0.01,Landrévarzec,69.14,29
29107,Landudal,29,2022,resultats definitifs,56.77,107,29107,,32.53,"48.05668867459854, -3.9778274656680614",0.0,Landudal,67.47,29
29108,Landudec,29,2022,resultats definitifs,49.61,108,29108,,27.61,"47.99526921387853, -4.328045263751018",3.98,Landudec,68.41,29
29109,Landunvez,29,2022,resultats definitifs,61.57,109,29109,,29.13,"48.5344353698899, -4.730012305282042",0.0,Landunvez,70.89,29
29110,Langolen,29,2022,resultats definitifs,52.85,110,29110,,40.12,"48.07417082150882, -3.9164610772232744",0.0,Langolen,59.88,29
29111,Lanhouarneau,29,2022,resultats definitifs,49.72,111,29111,,21.21,"48.57533816797108, -4.204438013327355",0.01,Lanhouarneau,78.78,29
29112,Lanildut,29,2022,resultats definitifs,63.49,112,29112,,28.57,"48.48194475014225, -4.732948942685772",0.01,Lanildut,71.42,29
29113,Lanmeur,29,2022,resultats definitifs,52.49,113,29113,,40.15,"48.64250369863524, -3.7215051477891663",0.0,Lanmeur,59.86,29
29114,Lannéanou,29,2022,resultats definitifs,54.55,114,29114,,43.75,"48.498179864794736, -3.665268595146401",0.0,Lannéanou,56.25,29
29115,Lannédern,29,2022,resultats definitifs,57.47,115,29115,,34.67,"48.2894425317954, -3.902772708828803",2.66,Lannédern,62.67,29
29116,Lanneuffret,29,2022,resultats definitifs,58.88,116,29116,,28.56,"48.49589121381534, -4.201542201914353",0.01,Lanneuffret,71.43,29
29117,Lannilis,29,2022,resultats definitifs,50.46,117,29117,,33.24,"48.56994589230279, -4.524869284806563",0.0,Lannilis,66.76,29
29119,Lanrivoaré,29,2022,resultats definitifs,49.67,119,29119,,27.48,"48.46635819950866, -4.634545220768509",0.01,Lanrivoaré,72.51,29
29120,Lanvéoc,29,2022,resultats definitifs,50.29,120,29120,,26.95,"48.27558020880024, -4.44444112428863",4.0,Lanvéoc,69.05,29
29122,Laz,29,2022,resultats definitifs,57.69,122,29122,,31.33,"48.13567050990772, -3.839933751061994",1.0,Laz,67.67,29
29123,Lennon,29,2022,resultats definitifs,53.89,123,29123,,28.52,"48.20546331412685, -3.9030169227757714",1.3,Lennon,70.18,29
29124,Lesneven,29,2022,resultats definitifs,45.41,124,29124,,31.28,"48.579931585671595, -4.312933724793882",0.0,Lesneven,68.73,29
29125,Leuhan,29,2022,resultats definitifs,49.84,125,29125,,31.72,"48.10057890067153, -3.7785032101202103",2.57,Leuhan,65.71,29
29126,Loc-Brévalaire,29,2022,resultats definitifs,58.08,126,29126,,23.71,"48.5541101799201, -4.407112229029026",0.0,Loc-Brévalaire,76.29,29
29128,Loc-Eguiner,29,2022,resultats definitifs,59.46,128,29128,,18.18,"48.475723095066506, -4.092368553481046",0.0,Loc-Eguiner,81.83,29
29130,Locmaria-Plouzané,29,2022,resultats definitifs,54.89,130,29130,,34.45,"48.371494419106476, -4.6501415011963045",0.0,Locmaria-Plouzané,65.56,29
29131,Locmélar,29,2022,resultats definitifs,55.59,131,29131,,31.86,"48.45022373991974, -4.057920780623325",0.01,Locmélar,68.13,29
29132,Locquénolé,29,2022,resultats definitifs,63.43,132,29132,,42.58,"48.623753872217286, -3.8635049658216465",0.0,Locquénolé,57.42,29
29133,Locquirec,29,2022,resultats definitifs,58.68,133,29133,,32.11,"48.68293224020927, -3.667591686451052",0.0,Locquirec,67.9,29
29134,Locronan,29,2022,resultats definitifs,58.76,134,29134,,37.67,"48.09808247011511, -4.213159629376257",3.36,Locronan,58.97,29
29135,Loctudy,29,2022,resultats definitifs,56.05,135,29135,,27.84,"47.8250080388282, -4.187716209185317",2.5,Loctudy,69.66,29
29136,Locunolé,29,2022,resultats definitifs,50.93,136,29136,,35.62,"47.92400600666529, -3.4855835159260575",0.0,Locunolé,64.38,29
29137,Logonna-Daoulas,29,2022,resultats definitifs,60.77,137,29137,,47.55,"48.328566992568575, -4.288585040379255",2.4,Logonna-Daoulas,50.05,29
29139,Lopérec,29,2022,resultats definitifs,55.74,139,29139,,32.35,"48.301668236340326, -4.034668296165992",5.59,Lopérec,62.06,29
29140,Loperhet,29,2022,resultats definitifs,58.02,140,29140,,41.77,"48.38414779632583, -4.313770602601793",2.15,Loperhet,56.08,29
29141,Loqueffret,29,2022,resultats definitifs,54.46,141,29141,,40.61,"48.32987401468242, -3.8588575360932413",0.6,Loqueffret,58.79,29
29142,Lothey,29,2022,resultats definitifs,56.07,142,29142,,31.67,"48.18384573719344, -4.02568958039754",1.1,Lothey,67.23,29
29143,Mahalon,29,2022,resultats definitifs,49.48,143,29143,,33.42,"48.027138085356306, -4.419501237289253",1.84,Mahalon,64.74,29
29144,La Martyre,29,2022,resultats definitifs,49.48,144,29144,,35.08,"48.43704686558675, -4.169956269532001",0.01,La Martyre,64.91,29
29145,Confort-Meilars,29,2022,resultats definitifs,51.98,145,29145,,35.96,"48.056032274688235, -4.434730806445163",3.83,Confort-Meilars,60.21,29
29146,Melgven,29,2022,resultats definitifs,50.68,146,29146,,33.86,"47.91303838353783, -3.84185416567477",0.0,Melgven,66.15,29
29147,Mellac,29,2022,resultats definitifs,51.71,147,29147,,38.16,"47.8985632538431, -3.587911742183202",0.0,Mellac,61.84,29
29148,Mespaul,29,2022,resultats definitifs,51.35,148,29148,,20.53,"48.61478365960004, -4.03268318122176",0.0,Mespaul,79.47,29
29150,Moëlan-sur-Mer,29,2022,resultats definitifs,54.7,150,29150,,37.76,"47.806298657338104, -3.645596039415908",0.01,Moëlan-sur-Mer,62.23,29
29151,Morlaix,29,2022,resultats definitifs,50.68,151,29151,,44.02,"48.600172746985365, -3.820230290300184",0.48,Morlaix,55.5,29
29152,Motreff,29,2022,resultats definitifs,53.13,152,29152,,22.43,"48.21979760019313, -3.562673865944389",4.04,Motreff,73.53,29
29153,Névez,29,2022,resultats definitifs,54.33,153,29153,,29.95,"47.81546601151469, -3.775896435760512",0.0,Névez,70.05,29
29155,Ouessant,29,2022,resultats definitifs,49.51,155,29155,,26.35,"48.46073783006469, -5.08600138882629",3.21,Ouessant,70.44,29
29156,Pencran,29,2022,resultats definitifs,49.12,156,29156,,29.21,"48.44370716796157, -4.221167925857598",0.0,Pencran,70.79,29
29158,Penmarch,29,2022,resultats definitifs,54.59,158,29158,,33.05,"47.81233052276366, -4.341450919809526",3.71,Penmarch,63.24,29
29159,Peumerit,29,2022,resultats definitifs,53.15,159,29159,,40.05,"47.946755130238095, -4.295840731375638",5.8,Peumerit,54.15,29
29160,Plabennec,29,2022,resultats definitifs,52.87,160,29160,,30.05,"48.49366275086781, -4.419497186859718",0.0,Plabennec,69.96,29
29161,Pleuven,29,2022,resultats definitifs,53.29,161,29161,,31.88,"47.91484621756746, -4.046040349143941",0.0,Pleuven,68.13,29
29162,Pleyben,29,2022,resultats definitifs,47.63,162,29162,,24.66,"48.23806529764443, -3.975576007013348",2.12,Pleyben,73.22,29
29163,Pleyber-Christ,29,2022,resultats definitifs,51.26,163,29163,,39.63,"48.51067272439773, -3.8717124413373902",0.08,Pleyber-Christ,60.29,29
29165,Plobannalec-Lesconil,29,2022,resultats definitifs,53.66,165,29165,,34.26,"47.82100864724522, -4.2280101533267525",2.88,Plobannalec-Lesconil,62.86,29
29166,Ploéven,29,2022,resultats definitifs,54.81,166,29166,,29.82,"48.15816524996369, -4.212889635775947",2.2,Ploéven,67.98,29
29167,Plogastel-Saint-Germain,29,2022,resultats definitifs,53.01,167,29167,,33.69,"47.977414993882434, -4.2637804082560535",2.12,Plogastel-Saint-Germain,64.19,29
29168,Plogoff,29,2022,resultats definitifs,55.38,168,29168,,27.64,"48.035053993990765, -4.67943185261289",2.66,Plogoff,69.7,29
29169,Plogonnec,29,2022,resultats definitifs,55.14,169,29169,,30.11,"48.072804741106935, -4.158669702259817",3.75,Plogonnec,66.14,29
29170,Plomelin,29,2022,resultats definitifs,54.42,170,29170,,33.25,"47.935833589390114, -4.15009510373057",0.0,Plomelin,66.75,29
29171,Plomeur,29,2022,resultats definitifs,48.97,171,29171,,32.9,"47.83814360958785, -4.294383401021233",3.44,Plomeur,63.66,29
29172,Plomodiern,29,2022,resultats definitifs,56.92,172,29172,,28.62,"48.18095314958231, -4.217323897912878",2.22,Plomodiern,69.16,29
29173,Plonéis,29,2022,resultats definitifs,52.04,173,29173,,28.53,"48.01111626924694, -4.209345066556811",1.56,Plonéis,69.91,29
29174,Plonéour-Lanvern,29,2022,resultats definitifs,52.74,174,29174,,36.41,"47.90856192950337, -4.265121600273014",2.46,Plonéour-Lanvern,61.13,29
29175,Plonévez-du-Faou,29,2022,resultats definitifs,51.08,175,29175,,29.76,"48.25605563887173, -3.8235837574602463",2.62,Plonévez-du-Faou,67.62,29
29176,Plonévez-Porzay,29,2022,resultats definitifs,55.76,176,29176,,27.12,"48.127500970380616, -4.23929751807622",2.63,Plonévez-Porzay,70.25,29
29177,Plouarzel,29,2022,resultats definitifs,52.55,177,29177,,27.4,"48.43889118804663, -4.7210699477096405",0.0,Plouarzel,72.6,29
29178,Ploudalmézeau,29,2022,resultats definitifs,50.68,178,29178,,25.79,"48.537582319699936, -4.6697345611895695",0.01,Ploudalmézeau,74.2,29
29179,Ploudaniel,29,2022,resultats definitifs,51.35,179,29179,,27.85,"48.52304886903614, -4.313790072614656",0.0,Ploudaniel,72.15,29
29180,Ploudiry,29,2022,resultats definitifs,54.42,180,29180,,29.75,"48.4574493636135, -4.1292889538002715",0.01,Ploudiry,70.24,29
29181,Plouédern,29,2022,resultats definitifs,53.71,181,29181,,33.19,"48.48285319960529, -4.2527271618386395",0.0,Plouédern,66.81,29
29182,Plouégat-Guérand,29,2022,resultats definitifs,50.95,182,29182,,47.07,"48.62167974222534, -3.6702827305488466",0.0,Plouégat-Guérand,52.93,29
29183,Plouégat-Moysan,29,2022,resultats definitifs,51.72,183,29183,,38.33,"48.57012909021984, -3.616577489657529",0.0,Plouégat-Moysan,61.67,29
29184,Plouénan,29,2022,resultats definitifs,45.49,184,29184,,25.34,"48.6210445420373, -3.98044024238278",0.01,Plouénan,74.65,29
29185,Plouescat,29,2022,resultats definitifs,48.65,185,29185,,26.22,"48.66553165387689, -4.180112643273047",0.0,Plouescat,73.78,29
29186,Plouezoc'h,29,2022,resultats definitifs,60.15,186,29186,,41.68,"48.63721667754028, -3.8156544603112534",0.11,Plouezoc'h,58.21,29
29187,Plougar,29,2022,resultats definitifs,48.81,187,29187,,22.4,"48.55649486797537, -4.128531430218059",0.0,Plougar,77.6,29
29188,Plougasnou,29,2022,resultats definitifs,61.75,188,29188,,35.43,"48.67741339588434, -3.8117441993924177",0.01,Plougasnou,64.56,29
29189,Plougastel-Daoulas,29,2022,resultats definitifs,52.4,189,29189,,34.7,"48.3603173039468, -4.382673752226675",2.22,Plougastel-Daoulas,63.08,29
29190,Plougonvelin,29,2022,resultats definitifs,53.76,190,29190,,25.88,"48.351093493796476, -4.718045184224957",0.01,Plougonvelin,74.11,29
29191,Plougonven,29,2022,resultats definitifs,50.82,191,29191,,42.02,"48.50563261681473, -3.727496231267587",0.0,Plougonven,57.98,29
29192,Plougoulm,29,2022,resultats definitifs,51.66,192,29192,,29.25,"48.656284429797005, -4.04193149230964",0.0,Plougoulm,70.75,29
29193,Plougourvest,29,2022,resultats definitifs,46.06,193,29193,,29.12,"48.55368420875413, -4.07331961037924",0.01,Plougourvest,70.87,29
29195,Plouguerneau,29,2022,resultats definitifs,49.55,195,29195,,31.82,"48.60341965683334, -4.490944935197961",0.0,Plouguerneau,68.18,29
29196,Plouguin,29,2022,resultats definitifs,47.79,196,29196,,27.74,"48.528930645496374, -4.592539484452854",0.0,Plouguin,72.26,29
29197,Plouhinec,29,2022,resultats definitifs,51.14,197,29197,,27.84,"48.01422335635547, -4.485638810963973",2.9,Plouhinec,69.26,29
29198,Plouider,29,2022,resultats definitifs,51.48,198,29198,,30.58,"48.60173440857641, -4.292695500691613",0.01,Plouider,69.41,29
29199,Plouigneau,29,2022,resultats definitifs,50.29,199,29199,,36.84,"48.57328848849654, -3.7022202573445995",0.01,Plouigneau,63.15,29
29201,Ploumoguer,29,2022,resultats definitifs,51.93,201,29201,,27.95,"48.39975175322028, -4.715685340081954",0.0,Ploumoguer,72.05,29
29202,Plounéour-Ménez,29,2022,resultats definitifs,54.83,202,29202,,48.92,"48.445728911689905, -3.8807840970884606",0.0,Plounéour-Ménez,51.1,29
29204,Plounéventer,29,2022,resultats definitifs,49.69,204,29204,,26.56,"48.52090438138386, -4.208926736677648",0.0,Plounéventer,73.44,29
29205,Plounévézel,29,2022,resultats definitifs,55.86,205,29205,,25.49,"48.31211062693353, -3.5746417872895093",1.96,Plounévézel,72.55,29
29206,Plounévez-Lochrist,29,2022,resultats definitifs,47.63,206,29206,,20.82,"48.61968714804501, -4.198629121314788",0.0,Plounévez-Lochrist,79.18,29
29207,Plourin-lès-Morlaix,29,2022,resultats definitifs,53.43,207,29207,,38.21,"48.521824143118046, -3.800356241427641",0.0,Plourin-lès-Morlaix,61.8,29
29208,Plourin,29,2022,resultats definitifs,54.83,208,29208,,22.77,"48.503033648072396, -4.684617067259213",0.01,Plourin,77.22,29
29209,Plouvien,29,2022,resultats definitifs,47.23,209,29209,,29.02,"48.53947268202248, -4.465369706954327",0.0,Plouvien,70.98,29
29210,Plouvorn,29,2022,resultats definitifs,46.0,210,29210,,21.87,"48.576884031834155, -4.0221810729086",0.0,Plouvorn,78.13,29
29211,Plouyé,29,2022,resultats definitifs,56.34,211,29211,,32.18,"48.32066342999453, -3.734425058186254",1.73,Plouyé,66.09,29
29212,Plouzané,29,2022,resultats definitifs,50.34,212,29212,,36.28,"48.37762353081911, -4.59896664614105",0.0,Plouzané,63.72,29
29213,Plouzévédé,29,2022,resultats definitifs,50.26,213,29213,,18.81,"48.592444868696894, -4.095746357557586",0.0,Plouzévédé,81.21,29
29214,Plovan,29,2022,resultats definitifs,62.15,214,29214,,38.85,"47.93295321514497, -4.359921988507206",3.35,Plovan,57.8,29
29215,Plozévet,29,2022,resultats definitifs,55.05,215,29215,,36.23,"47.98289539329704, -4.409595620065422",2.27,Plozévet,61.5,29
29216,Pluguffan,29,2022,resultats definitifs,53.61,216,29216,,33.14,"47.97220404641501, -4.1875241109393455",0.01,Pluguffan,66.85,29
29217,Pont-Aven,29,2022,resultats definitifs,54.29,217,29217,,32.55,"47.87221336540582, -3.765728130245548",0.01,Pont-Aven,67.44,29
29218,Pont-Croix,29,2022,resultats definitifs,56.91,218,29218,,34.46,"48.046355067830525, -4.4976033520720025",1.9,Pont-Croix,63.64,29
29220,Pont-l'Abbé,29,2022,resultats definitifs,53.85,220,29220,,34.07,"47.86518510033503, -4.216779264849821",2.73,Pont-l'Abbé,63.2,29
29221,Porspoder,29,2022,resultats definitifs,60.76,221,29221,,29.59,"48.49845052430643, -4.754124168172735",0.01,Porspoder,70.4,29
29222,Port-Launay,29,2022,resultats definitifs,53.09,222,29222,,29.65,"48.21780102241249, -4.081891745393643",4.07,Port-Launay,66.28,29
29224,Pouldergat,29,2022,resultats definitifs,51.57,224,29224,,28.73,"48.04015419009224, -4.326541284120877",2.96,Pouldergat,68.31,29
29225,Pouldreuzic,29,2022,resultats definitifs,51.3,225,29225,,35.65,"47.961160213664726, -4.3638563976131906",2.31,Pouldreuzic,62.04,29
29226,Poullan-sur-Mer,29,2022,resultats definitifs,53.92,226,29226,,28.44,"48.07707709554969, -4.397647297801551",0.92,Poullan-sur-Mer,70.64,29
29227,Poullaouen,29,2022,resultats definitifs,58.77,227,29227,,32.05,"48.34787565724279, -3.6436478102242273",1.51,Poullaouen,66.44,29
29228,Primelin,29,2022,resultats definitifs,53.94,228,29228,,23.14,"48.02898111578937, -4.60524582085726",1.37,Primelin,75.49,29
29229,Quéménéven,29,2022,resultats definitifs,52.42,229,29229,,31.72,"48.118063530532716, -4.143925818894822",3.3,Quéménéven,64.98,29
29230,Querrien,29,2022,resultats definitifs,55.55,230,29230,,37.03,"47.955432557541535, -3.5475381384262166",0.0,Querrien,62.97,29
29232,Quimper,29,2022,resultats definitifs,51.72,232,29232,,37.98,"47.997098062270894, -4.091098521510396",0.01,Quimper,62.01,29
29233,Quimperlé,29,2022,resultats definitifs,50.11,233,29233,,38.63,"47.856152094565374, -3.555022112400577",0.01,Quimperlé,61.36,29
29234,Rédené,29,2022,resultats definitifs,52.51,234,29234,,29.78,"47.85540573677962, -3.4870644099357286",0.0,Rédené,70.22,29
29235,Le Relecq-Kerhuon,29,2022,resultats definitifs,52.17,235,29235,,40.89,"48.40322052215855, -4.401240130002044",0.0,Le Relecq-Kerhuon,59.12,29
29236,Riec-sur-Bélon,29,2022,resultats definitifs,53.16,236,29236,,36.04,"47.849123976536085, -3.6905107071999694",0.0,Riec-sur-Bélon,63.97,29
29237,La Roche-Maurice,29,2022,resultats definitifs,55.17,237,29237,,39.37,"48.473432281760175, -4.194586689329399",0.0,La Roche-Maurice,60.64,29
29238,Roscanvel,29,2022,resultats definitifs,59.5,238,29238,,31.16,"48.31905101378226, -4.558353177823428",6.34,Roscanvel,62.5,29
29239,Roscoff,29,2022,resultats definitifs,55.07,239,29239,,23.62,"48.71197473807686, -3.9886850107195486",0.01,Roscoff,76.37,29
29240,Rosnoën,29,2022,resultats definitifs,52.56,240,29240,,37.47,"48.27137737155706, -4.198543556175292",2.0,Rosnoën,60.53,29
29241,Rosporden,29,2022,resultats definitifs,48.14,241,29241,,40.65,"47.958175435760594, -3.800743293031348",0.0,Rosporden,59.35,29
29243,Saint-Coulitz,29,2022,resultats definitifs,60.49,243,29243,,30.15,"48.18221974219988, -4.066883108447141",4.52,Saint-Coulitz,65.33,29
29244,Saint-Derrien,29,2022,resultats definitifs,45.98,244,29244,,22.43,"48.54460394010847, -4.186616308437929",0.01,Saint-Derrien,77.56,29
29245,Saint-Divy,29,2022,resultats definitifs,53.41,245,29245,,27.71,"48.45431043009017, -4.330189727936171",0.0,Saint-Divy,72.3,29
29246,Saint-Eloy,29,2022,resultats definitifs,60.98,246,29246,,39.0,"48.3635347842645, -4.115377551434588",7.0,Saint-Eloy,54.0,29
29247,Saint-Évarzec,29,2022,resultats definitifs,51.5,247,29247,,26.47,"47.9537748355455, -4.009798466157899",0.0,Saint-Évarzec,73.53,29
29248,Saint-Frégant,29,2022,resultats definitifs,47.15,248,29248,,22.29,"48.59979615456267, -4.373335966333686",0.0,Saint-Frégant,77.71,29
29249,Saint-Goazec,29,2022,resultats definitifs,56.44,249,29249,,27.63,"48.15165435411844, -3.7659024769082086",2.11,Saint-Goazec,70.26,29
29250,Saint-Hernin,29,2022,resultats definitifs,54.21,250,29250,,27.46,"48.20812081997656, -3.611006946851952",3.29,Saint-Hernin,69.25,29
29251,Saint-Jean-du-Doigt,29,2022,resultats definitifs,62.52,251,29251,,50.41,"48.67002698434251, -3.7628680194593773",0.01,Saint-Jean-du-Doigt,49.58,29
29252,Saint-Jean-Trolimon,29,2022,resultats definitifs,55.9,252,29252,,40.68,"47.86849163199846, -4.30916465543175",3.59,Saint-Jean-Trolimon,55.73,29
29254,Saint-Martin-des-Champs,29,2022,resultats definitifs,52.83,254,29254,,37.54,"48.57605637296352, -3.8559708921225164",0.1,Saint-Martin-des-Champs,62.36,29
29255,Saint-Méen,29,2022,resultats definitifs,55.99,255,29255,,26.1,"48.55475750467601, -4.258825010193796",0.0,Saint-Méen,73.9,29
29256,Saint-Nic,29,2022,resultats definitifs,61.03,256,29256,,28.2,"48.21099928188342, -4.280458475728606",2.06,Saint-Nic,69.74,29
29257,Saint-Pabu,29,2022,resultats definitifs,50.71,257,29257,,32.04,"48.562355553743245, -4.619760162899474",0.0,Saint-Pabu,67.96,29
29259,Saint-Pol-de-Léon,29,2022,resultats definitifs,50.71,259,29259,,25.92,"48.67261399484696, -3.9889649514467895",0.0,Saint-Pol-de-Léon,74.09,29
29260,Saint-Renan,29,2022,resultats definitifs,48.49,260,29260,,29.76,"48.426043886661304, -4.624003302341501",0.0,Saint-Renan,70.24,29
29261,Saint-Rivoal,29,2022,resultats definitifs,65.29,261,29261,,60.36,"48.34916479505323, -3.987759628195394",0.9,Saint-Rivoal,38.74,29
29262,Saint-Sauveur,29,2022,resultats definitifs,45.03,262,29262,,30.71,"48.44826427216525, -4.000249112803793",0.0,Saint-Sauveur,69.3,29
29263,Saint-Ségal,29,2022,resultats definitifs,53.87,263,29263,,28.11,"48.23579083742642, -4.077582892592827",2.14,Saint-Ségal,69.75,29
29264,Saint-Servais,29,2022,resultats definitifs,51.24,264,29264,,22.76,"48.51542238170894, -4.158216092784721",0.0,Saint-Servais,77.24,29
29265,Sainte-Sève,29,2022,resultats definitifs,57.3,265,29265,,36.07,"48.560268989859175, -3.8891291369827936",0.0,Sainte-Sève,63.94,29
29266,Saint-Thégonnec Loc-Eguiner,29,2022,resultats definitifs,45.88,266,29266,,30.27,"48.50227078914918, -3.940488035721464",0.0,Saint-Thégonnec Loc-Eguiner,69.73,29
29267,Saint-Thois,29,2022,resultats definitifs,54.84,267,29267,,34.0,"48.1533951717719, -3.9061505493124073",5.34,Saint-Thois,60.66,29
29268,Saint-Thonan,29,2022,resultats definitifs,52.14,268,29268,,30.3,"48.47710340265056, -4.322690068512908",0.0,Saint-Thonan,69.7,29
29269,Saint-Thurien,29,2022,resultats definitifs,51.68,269,29269,,33.34,"47.956750012635574, -3.619963967575167",0.0,Saint-Thurien,66.67,29
29270,Saint-Urbain,29,2022,resultats definitifs,51.64,270,29270,,38.35,"48.397066868317864, -4.222060031673514",1.43,Saint-Urbain,60.22,29
29271,Saint-Vougay,29,2022,resultats definitifs,57.43,271,29271,,14.93,"48.588844088813886, -4.146283030998401",0.23,Saint-Vougay,84.84,29
29272,Saint-Yvi,29,2022,resultats definitifs,50.49,272,29272,,36.77,"47.9599536139332, -3.9388486393653013",0.02,Saint-Yvi,63.21,29
29273,Santec,29,2022,resultats definitifs,50.85,273,29273,,29.9,"48.6998675399381, -4.031588842965409",0.0,Santec,70.11,29
29274,Scaër,29,2022,resultats definitifs,48.18,274,29274,,36.86,"48.027810454681905, -3.730245403314739",0.01,Scaër,63.13,29
29275,Scrignac,29,2022,resultats definitifs,56.71,275,29275,,36.99,"48.42657464114599, -3.6683314220871432",3.84,Scrignac,59.17,29
29276,Sibiril,29,2022,resultats definitifs,51.77,276,29276,,29.04,"48.66430991853121, -4.071764793592539",0.01,Sibiril,70.95,29
29277,Sizun,29,2022,resultats definitifs,55.22,277,29277,,33.23,"48.39486358601009, -4.045096918736153",0.0,Sizun,66.78,29
29278,Spézet,29,2022,resultats definitifs,55.02,278,29278,,24.67,"48.18610867026052, -3.6919790371455",1.44,Spézet,73.89,29
29279,Taulé,29,2022,resultats definitifs,50.52,279,29279,,30.17,"48.604497609140765, -3.8991030319172117",0.0,Taulé,69.84,29
29280,Telgruc-sur-Mer,29,2022,resultats definitifs,56.9,280,29280,,26.96,"48.23349195315418, -4.35726298659193",1.55,Telgruc-sur-Mer,71.49,29
29281,Tourch,29,2022,resultats definitifs,49.62,281,29281,,31.9,"48.02711612992852, -3.823393220780043",0.0,Tourch,68.1,29
29282,Trébabu,29,2022,resultats definitifs,58.98,282,29282,,27.59,"48.37059667231015, -4.732274355695323",0.0,Trébabu,72.41,29
29284,Treffiagat,29,2022,resultats definitifs,54.92,284,29284,,31.49,"47.804975811831454, -4.26009056247007",2.83,Treffiagat,65.68,29
