CODGEO;LIBGEO;Loyer prédit en euros par m²;Code département;Code de la commune
35039;Brécé;9.29624415;35;039
35040;Breteil;7.651786079;35;040
35041;Brie;7.615060845;35;041
35042;Brielles;8.259851102;35;042
35044;Broualan;7.522100931;35;044
35045;Bruc-sur-Aff;7.328328087;35;045
35046;Les Brulais;7.255186612;35;046
35047;Bruz;10.51463401;35;047
35049;Cancale;10.02034204;35;049
35050;Cardroc;8.344447085;35;050
35051;Cesson-Sévigné;11.45600658;35;051
35052;Champeaux;8.259851102;35;052
35053;Chancé;7.615060845;35;053
35054;Chanteloup;7.615060845;35;054
35055;Chantepie;10.96370742;35;055
35056;La Chapelle-aux-Filtzméens;8.344447085;35;056
35057;La Chapelle-Bouëxic;7.651786079;35;057
35058;La Chapelle-Chaussée;8.344447085;35;058
35059;La Chapelle-des-Fougeretz;10.75216229;35;059
35060;La Chapelle du Lou du Lac;9.496132719;35;060
35061;La Chapelle-Erbrée;6.815471874;35;061
35062;La Chapelle-Janson;6.815471874;35;062
35063;La Chapelle-Saint-Aubert;6.815471874;35;063
35064;La Chapelle-de-Brain;7.328328087;35;064
35065;La Chapelle-Thouarault;7.651786079;35;065
35066;Chartres-de-Bretagne;10.6354578;35;066
35067;Chasné-sur-Illet;6.815471874;35;067
35068;Châteaubourg;9.184560263;35;068
35069;Châteaugiron;10.25611919;35;069
35070;Châteauneuf-d'Ille-et-Vilaine;9.306141079;35;070
35071;Le Châtellier;7.205875161;35;071
35072;Châtillon-en-Vendelais;6.815471874;35;072
35075;Chauvigné;7.522100931;35;075
35076;Chavagne;10.06866175;35;076
35077;Chelun;6.702648464;35;077
35078;Cherrueix;7.522100931;35;078
35079;Chevaigné;9.474216981;35;079
35080;Cintré;7.651786079;35;080
35081;Clayes;9.496132719;35;081
35082;Coësmes;7.389438362;35;082
35084;Comblessac;7.328328087;35;084
35085;Combourg;8.48460059;35;085
35086;Combourtillé;6.815471874;35;086
35087;Cornillé;8.259851102;35;087
35088;Corps-Nuds;7.615060845;35;088
35089;La Couyère;7.389438362;35;089
35090;Crevin;8.833806223;35;090
35091;Le Crouais;7.651786079;35;091
35092;Cuguen;7.522100931;35;092
35093;Dinard;11.25578014;35;093
35094;Dingé;8.344447085;35;094
35095;Dol-de-Bretagne;8.837361238;35;095
35096;Domagné;9.199771367;35;096
35097;Domalain;7.221380269;35;097
35098;La Dominelais;7.941621569;35;098
35099;Domloup;10.56514193;35;099
35100;Dompierre-du-Chemin;6.815471874;35;100
35101;Dourdain;6.815471874;35;101
35102;Drouges;6.702648464;35;102
35103;Eancé;7.389438362;35;103
35104;Epiniac;7.522100931;35;104
35105;Erbrée;6.815471874;35;105
35106;Ercé-en-Lamée;7.389438362;35;106
35107;Ercé-près-Liffré;6.815471874;35;107
35108;Essé;7.615060845;35;108
35109;Étrelles;8.259851102;35;109
35110;Feins;7.180872466;35;110
35111;Le Ferré;7.205875161;35;111
35112;Fleurigné;6.815471874;35;112
35113;La Fontenelle;7.522100931;35;113
35114;Forges-la-Forêt;6.702648464;35;114
35115;Fougères;7.865004374;35;115
35116;La Fresnais;9.971451564;35;116
35117;Gaël;6.645639037;35;117
35118;Gahard;6.815471874;35;118
35119;Gennes-sur-Seiche;8.259851102;35;119
35120;Gévezé;9.944372248;35;120
35121;Gosné;6.815471874;35;121
35122;La Gouesnière;9.971451564;35;122
35123;Goven;9.190160642;35;123
35124;Grand-Fougeray;8.19270551;35;124
35125;La Guerche-de-Bretagne;7.823135091;35;125
35126;Guichen;9.018480174;35;126
35127;Guignen;7.480147635;35;127
35128;Guipel;7.860937964;35;128
35130;Hédé-Bazouges;8.935300038;35;130
35131;L'Hermitage;10.10111313;35;131
35132;Hirel;7.522100931;35;132
35133;Iffendic;7.651786079;35;133
35134;Les Iffs;8.344447085;35;134
35135;Irodouër;8.762824448;35;135
35136;Janzé;8.835532137;35;136
35137;Javené;6.815471874;35;137
35138;Laignelet;6.815471874;35;138
35139;Laillé;10.14178187;35;139
35140;Lalleu;7.389438362;35;140
35141;Landavran;6.815471874;35;141
35142;Landéan;6.239151766;35;142
35143;Landujan;6.787694606;35;143
35144;Langan;9.496132719;35;144
35145;Langon;7.328328087;35;145
35146;Langouet;9.496132719;35;146
35147;Lanhélin;7.522100931;35;147
35148;Lanrigan;8.344447085;35;148
35149;Lassy;10.14178187;35;149
35150;Lécousse;6.815471874;35;150
35151;Lieuron;7.651786079;35;151
35152;Liffré;9.510334502;35;152
35153;Lillemer;9.971451564;35;153
35154;Livré-sur-Changeon;6.815471874;35;154
35155;Lohéac;7.651786079;35;155
35156;Longaulnay;8.344447085;35;156
35157;Le Loroux;6.815471874;35;157
35159;Lourmais;7.180872466;35;159
35160;Loutehel;7.328328087;35;160
35161;Louvigné-de-Bais;8.259851102;35;161
35162;Louvigné-du-Désert;6.239151766;35;162
35163;Luitré;6.815471874;35;163
35164;Marcillé-Raoul;7.180872466;35;164
35165;Marcillé-Robert;6.702648464;35;165
35166;Marpiré;9.164728785;35;166
35167;Martigné-Ferchaud;7.291773049;35;167
35168;Val d'Anast;7.896689948;35;168
35169;Maxent;7.651786079;35;169
35170;Mecé;6.815471874;35;170
35171;Médréac;6.787694606;35;171
35172;Meillac;7.522100931;35;172
35173;Melesse;9.779544396;35;173
35174;Mellé;6.239151766;35;174
35175;Mernel;7.651786079;35;175
35176;Guipry-Messac;8.783831543;35;176
35177;La Mézière;10.30165802;35;177
35178;Mézières-sur-Couesnon;6.815471874;35;178
35179;Miniac-Morvan;8.947534348;35;179
35180;Miniac-sous-Bécherel;8.344447085;35;180
35181;Le Minihic-sur-Rance;7.991451151;35;181
35183;Mondevert;6.815471874;35;183
35184;Montauban-de-Bretagne;9.22405696;35;184
35185;Montautour;6.815471874;35;185
35186;Mont-Dol;7.522100931;35;186
35187;Monterfil;7.651786079;35;187
35188;Montfort-sur-Meu;9.149327138;35;188
35189;Montgermont;10.9210584;35;189
35190;Monthault;6.239151766;35;190
35191;Les Portes du Coglais;6.815471874;35;191
35192;Montreuil-des-Landes;6.815471874;35;192
35193;Montreuil-le-Gast;10.13752154;35;193
35194;Montreuil-sous-Pérouse;6.815471874;35;194
35195;Montreuil-sur-Ille;8.632756535;35;195
35196;Mordelles;10.25107002;35;196
35197;Mouazé;9.29624415;35;197
35198;Moulins;7.615060845;35;198
35199;Moussé;7.221380269;35;199
35200;Moutiers;7.221380269;35;200
35201;Muel;6.787694606;35;201
35202;La Noë-Blanche;8.19270551;35;202
35203;La Nouaye;9.496132719;35;203
35204;Nouvoitou;7.615060845;35;204
35205;Noyal-sous-Bazouges;7.180872466;35;205
35206;Noyal-Châtillon-sur-Seiche;10.19987757;35;206
35207;Noyal-sur-Vilaine;9.953913638;35;207
35208;Orgères;9.836585392;35;208
35210;Pacé;10.5931047;35;210
35211;Paimpont;7.16132059;35;211
35212;Pancé;7.615060845;35;212
35214;Parcé;6.815471874;35;214
35215;Parigné;6.815471874;35;215
35216;Parthenay-de-Bretagne;9.817670749;35;216
35217;Le Pertre;8.259851102;35;217
35218;Le Petit-Fougeray;7.615060845;35;218
35219;Pipriac;7.786165362;35;219
35220;Piré-sur-Seiche;7.615060845;35;220
35221;Pléchâtel;7.651786079;35;221
35222;Pleine-Fougères;7.522100931;35;222
35223;Plélan-le-Grand;8.237661567;35;223
35224;Plerguer;7.522100931;35;224
35225;Plesder;8.344447085;35;225
35226;Pleugueneuc;8.344447085;35;226
35227;Pleumeleuc;9.718408485;35;227
35228;Pleurtuit;9.982134341;35;228
35229;Pocé-les-Bois;8.259851102;35;229
35230;Poilley;7.205875161;35;230
35231;Poligné;7.651786079;35;231
35232;Princé;6.239151766;35;232
35233;Québriac;8.344447085;35;233
35234;Quédillac;6.787694606;35;234
35235;Rannée;7.221380269;35;235
35236;Redon;8.686814296;35;236
35237;Renac;7.328328087;35;237
35238;Rennes;11.7983316;35;238
35239;Retiers;7.721688296;35;239
35240;Le Rheu;10.37253277;35;240
35241;La Richardais;10.63212343;35;241
35242;Rimou;7.522100931;35;242
35243;Romagné;6.815471874;35;243
35244;Romazy;7.180872466;35;244
35245;Romillé;9.138649545;35;245
35246;Roz-Landrieux;9.971451564;35;246
35247;Roz-sur-Couesnon;7.522100931;35;247
35248;Sains;7.522100931;35;248
35249;Sainte-Anne-sur-Vilaine;7.328328087;35;249
35250;Saint-Armel;9.899596213;35;250
35251;Saint-Aubin-d'Aubigné;9.163109654;35;251
35252;Saint-Aubin-des-Landes;8.259851102;35;252
35253;Saint-Aubin-du-Cormier;7.853597843;35;253
35255;Saint-Benoît-des-Ondes;7.522100931;35;255
35256;Saint-Briac-sur-Mer;10.25779495;35;256
35257;Maen Roch;7.181582879;35;257
35258;Saint-Brieuc-des-Iffs;8.344447085;35;258
35259;Saint-Broladre;7.522100931;35;259
35260;Saint-Christophe-des-Bois;6.815471874;35;260
35261;Saint-Christophe-de-Valains;7.522100931;35;261
35262;Sainte-Colombe;7.389438362;35;262
35263;Saint-Coulomb;9.971451564;35;263
35264;Saint-Didier;8.259851102;35;264
35265;Saint-Domineuc;8.873637794;35;265
35266;Saint-Erblon;10.09865565;35;266
35268;Saint-Ganton;7.328328087;35;268
35269;Saint-Georges-de-Chesné;6.815471874;35;269
35270;Saint-Georges-de-Gréhaigne;7.522100931;35;270
35271;Saint-Georges-de-Reintembault;6.239151766;35;271
35272;Saint-Germain-du-Pinel;7.221380269;35;272
35273;Saint-Germain-en-Coglès;6.815471874;35;273
35274;Saint-Germain-sur-Ille;9.474216981;35;274
35275;Saint-Gilles;9.941979582;35;275
35276;Saint-Gondran;8.344447085;35;276
35277;Saint-Gonlay;6.787694606;35;277
35278;Saint-Grégoire;11.33767722;35;278
35279;Saint-Guinoux;9.971451564;35;279
35280;Saint-Hilaire-des-Landes;7.522100931;35;280
35281;Saint-Jacques-de-la-Lande;11.05594586;35;281
35282;Saint-Jean-sur-Couesnon;6.815471874;35;282
35283;Saint-Jean-sur-Vilaine;8.259851102;35;283
35284;Saint-Jouan-des-Guérets;10.23790644;35;284
35285;Saint-Just;7.328328087;35;285
35286;Saint-Léger-des-Prés;7.180872466;35;286
35287;Saint-Lunaire;10.25779495;35;287
35288;Saint-Malo;10.46485504;35;288
35289;Saint-Malo-de-Phily;7.651786079;35;289
35290;Saint-Malon-sur-Mel;6.787694606;35;290
35291;Saint-Marcan;7.522100931;35;291
35292;Saint-Marc-le-Blanc;7.522100931;35;292
35293;Saint-Marc-sur-Couesnon;6.815471874;35;293
35294;Sainte-Marie;7.328328087;35;294
35295;Saint-Maugan;7.651786079;35;295
35296;Saint-Médard-sur-Ille;8.344447085;35;296
35297;Saint-Méen-le-Grand;7.90520496;35;297
35299;Saint-Méloir-des-Ondes;9.61850125;35;299
35300;Saint-M'Hervé;6.815471874;35;300
35301;Saint-M'Hervon;9.496132719;35;301
35302;Saint-Onen-la-Chapelle;7.651786079;35;302
35303;Saint-Ouen-la-Rouërie;7.205875161;35;303
35304;Saint-Ouen-des-Alleux;7.522100931;35;304
35305;Saint-Péran;7.651786079;35;305
35306;Saint-Père;9.971451564;35;306
35307;Saint-Pern;6.787694606;35;307
35308;Saint-Pierre-de-Plesguen;7.522100931;35;308
35309;Saint-Rémy-du-Plain;7.522100931;35;309
35310;Saint-Sauveur-des-Landes;6.815471874;35;310
35311;Saint-Séglin;7.328328087;35;311
35312;Saint-Senoux;7.651786079;35;312
35314;Saint-Suliac;9.971451564;35;314
35315;Saint-Sulpice-la-Forêt;9.29624415;35;315
35316;Saint-Sulpice-des-Landes;7.941621569;35;316
35317;Saint-Symphorien;9.496132719;35;317
35318;Saint-Thual;8.344447085;35;318
35319;Saint-Thurial;9.078035504;35;319
35320;Saint-Uniac;7.651786079;35;320
35321;Saulnières;7.615060845;35;321
35322;Le Sel-de-Bretagne;7.615060845;35;322
35324;La Selle-en-Luitré;6.815471874;35;324
35325;La Selle-Guerchaise;7.221380269;35;325
35326;Sens-de-Bretagne;7.180872466;35;326
35327;Servon-sur-Vilaine;9.144940127;35;327
35328;Sixt-sur-Aff;7.328328087;35;328
35329;Sougéal;7.522100931;35;329
35330;Taillis;6.815471874;35;330
35331;Talensac;7.651786079;35;331
35332;Teillay;7.389438362;35;332
35333;Le Theil-de-Bretagne;7.615060845;35;333
35334;Thorigné-Fouillard;10.46986866;35;334
35335;Thourie;7.389438362;35;335
35336;Le Tiercent;7.522100931;35;336
35337;Tinténiac;8.940848219;35;337
35338;Torcé;8.259851102;35;338
35339;Trans-la-Forêt;7.522100931;35;339
35340;Treffendel;7.651786079;35;340
35341;Tremblay;7.522100931;35;341
35342;Trémeheuc;7.180872466;35;342
35343;Tresboeuf;7.389438362;35;343
35344;Tressé;7.522100931;35;344
35345;Trévérien;8.344447085;35;345
35346;Trimer;8.344447085;35;346
35347;Val-d'Izé;6.815471874;35;347
35348;Vendel;6.815471874;35;348
35350;Vergéal;7.221380269;35;350
35351;Le Verger;7.651786079;35;351
35352;Vern-sur-Seiche;10.62993885;35;352
35353;Vezin-le-Coquet;11.2085661;35;353
35354;Vieux-Viel;7.522100931;35;354
35355;Vieux-Vy-sur-Couesnon;7.522100931;35;355
35356;Vignoc;10.13752154;35;356
35357;Villamée;6.239151766;35;357
35358;La Ville-ès-Nonais;9.971451564;35;358
35359;Visseiche;7.221380269;35;359
35360;Vitré;8.917200941;35;360
35361;Le Vivier-sur-Mer;7.522100931;35;361
35362;Le Tronchet;7.522100931;35;362
35363;Pont-Péan;9.713531935;35;363
44001;Abbaretz;7.389438362;44;001
44002;Aigrefeuille-sur-Maine;10.02128293;44;002
44003;Ancenis;9.59517652;44;003
44005;Chaumes-en-Retz;9.37964253;44;005
44006;Assérac;9.489064893;44;006
44007;Avessac;7.328328087;44;007
44009;Basse-Goulaine;11.88748613;44;009
44010;Batz-sur-Mer;11.33333013;44;010
44012;La Bernerie-en-Retz;11.74274713;44;012
44013;Besné;9.79335782;44;013
44014;Le Bignon;10.88192078;44;014
44015;Blain;9.441023841;44;015
44016;La Boissière-du-Doré;9.075919224;44;016
44017;Bonnoeuvre;7.389438362;44;017
44018;Bouaye;11.35415277;44;018
44019;Bouée;10.41450632;44;019
44020;Bouguenais;11.90793177;44;020
44021;Villeneuve-en-Retz;10.55272351;44;021
44022;Boussay;9.369326494;44;022
44023;Bouvron;9.356319269;44;023
44024;Brains;9.79335782;44;024
44025;Campbon;9.79335782;44;025
44026;Carquefou;12.10151642;44;026
44027;Casson;10.34993459;44;027
44028;Le Cellier;10.88968987;44;028
44029;Divatte-sur-Loire;10.88968987;44;029
44030;La Chapelle-des-Marais;9.348074511;44;030
44031;La Chapelle-Glain;7.389438362;44;031
44032;La Chapelle-Heulin;10.02128293;44;032
44033;La Chapelle-Launay;9.79335782;44;033
44035;La Chapelle-sur-Erdre;11.80066299;44;035
44036;Châteaubriant;7.901242854;44;036
44037;Château-Thébaud;10.02128293;44;037
44038;Chauvé;9.37964253;44;038
44039;Cheix-en-Retz;9.79335782;44;039
44041;La Chevrolière;10.88192078;44;041
44043;Clisson;10.34320933;44;043
44044;Conquereuil;8.19270551;44;044
44045;Cordemais;10.34993459;44;045
44046;Corsept;9.37964253;44;046
44047;Couëron;11.02702147;44;047
44048;Couffé;9.075919224;44;048
44049;Le Croisic;11.47925751;44;049
44050;Crossac;9.79335782;44;050
44051;Derval;7.941621569;44;051
44052;Donges;8.921269627;44;052
44053;Drefféac;9.79335782;44;053
44054;Erbray;7.389438362;44;054
44055;La Baule-Escoublac;12.43688152;44;055
44056;Fay-de-Bretagne;9.462767802;44;056
44057;Fégréac;7.786893983;44;057
44058;Fercé;7.389438362;44;058
44061;Frossay;9.79335782;44;061
44062;Le Gâvre;7.941621569;44;062
44063;Gétigné;9.369326494;44;063
44064;Gorges;9.369326494;44;064
44065;Grand-Auverné;7.389438362;44;065
44066;Grandchamps-des-Fontaines;10.34993459;44;066
44067;Guémené-Penfao;7.731050378;44;067
44068;Guenrouet;7.786893983;44;068
44069;Guérande;11.13063033;44;069
44070;La Haie-Fouassière;11.65360056;44;070
44071;Haute-Goulaine;12.19598888;44;071
44072;Herbignac;9.842605415;44;072
44073;Héric;10.82213487;44;073
44074;Indre;11.3259373;44;074
44075;Issé;7.389438362;44;075
44076;Jans;7.941621569;44;076
44077;Joué-sur-Erdre;7.389438362;44;077
44078;Juigné-des-Moutiers;7.389438362;44;078
44079;Le Landreau;9.075919224;44;079
44080;Lavau-sur-Loire;10.41450632;44;080
44081;Legé;8.90228409;44;081
44082;Ligné;10.88968987;44;082
44083;La Limouzinière;9.027213957;44;083
44084;Le Loroux-Bottereau;10.96779695;44;084
44085;Louisfert;7.941621569;44;085
44086;Lusanger;7.389438362;44;086
44087;Machecoul-Saint-Même;9.680351297;44;087
44088;Maisdon-sur-Sèvre;10.02128293;44;088
44089;Malville;9.462767802;44;089
44090;La Marne;10.55272351;44;090
44091;Marsac-sur-Don;8.19270551;44;091
44092;Massérac;7.328328087;44;092
44093;Maumusson;7.784538913;44;093
44094;Mauves-sur-Loire;10.88968987;44;094
44095;La Meilleraye-de-Bretagne;7.389438362;44;095
44096;Mésanger;9.075919224;44;096
44097;Mesquer;9.489064893;44;097
44098;Missillac;7.997335184;44;098
44099;Moisdon-la-Rivière;7.389438362;44;099
44100;Monnières;10.02128293;44;100
44101;La Montagne;10.95673038;44;101
44102;Montbert;10.02128293;44;102
44103;Montoir-de-Bretagne;9.943325958;44;103
44104;Montrelais;8.184666483;44;104
44105;Mouais;7.941621569;44;105
44106;Les Moutiers-en-Retz;10.55272351;44;106
44107;Mouzeil;9.075919224;44;107
44108;Mouzillon;9.369326494;44;108
44109;Nantes;12.30194472;44;109
44110;Nort-sur-Erdre;9.740519532;44;110
44111;Notre-Dame-des-Landes;9.462767802;44;111
44112;Noyal-sur-Brutz;7.389438362;44;112
44113;Nozay;8.199728857;44;113
44114;Orvault;11.84206269;44;114
44115;Oudon;10.88968987;44;115
44116;Paimboeuf;8.452301543;44;116
44117;Le Pallet;10.02128293;44;117
44118;Pannecé;9.075919224;44;118
44119;Paulx;9.027213957;44;119
44120;Le Pellerin;10.66585928;44;120
44121;Petit-Auverné;7.389438362;44;121
44122;Petit-Mars;10.88968987;44;122
44123;Pierric;8.19270551;44;123
44124;Le Pin;7.389438362;44;124
44125;Piriac-sur-Mer;9.489064893;44;125
44126;La Plaine-sur-Mer;9.37964253;44;126
44127;La Planche;10.02128293;44;127
44128;Plessé;8.589976296;44;128
44129;Pontchâteau;9.603656046;44;129
44130;Pont-Saint-Martin;10.88192078;44;130
44131;Pornic;11.98439434;44;131
44132;Pornichet;12.34959956;44;132
44133;Port-Saint-Père;10.77808928;44;133
44134;Pouillé-les-Côteaux;9.075919224;44;134
44135;Le Pouliguen;12.49557618;44;135
44136;Préfailles;9.37964253;44;136
44137;Prinquiau;9.79335782;44;137
44138;Puceul;9.462767802;44;138
44139;Quilly;9.462767802;44;139
44140;La Regrippière;9.075919224;44;140
44141;La Remaudière;9.075919224;44;141
44142;Remouillé;10.02128293;44;142
44143;Rezé;11.78366359;44;143
44144;Riaillé;7.389438362;44;144
44145;Rouans;9.79335782;44;145
44146;Rougé;7.389438362;44;146
44148;Ruffigné;7.941621569;44;148
44149;Saffré;9.462767802;44;149
44150;Saint-Aignan-Grandlieu;10.88192078;44;150
44151;Saint-André-des-Eaux;11.1743611;44;151
44152;Sainte-Anne-sur-Brivet;9.79335782;44;152
44153;Saint-Aubin-des-Châteaux;7.389438362;44;153
44154;Saint-Brevin-les-Pins;11.0108042;44;154
44155;Saint-Colomban;9.027213957;44;155
44156;Corcoué-sur-Logne;9.027213957;44;156
44157;Saint-Étienne-de-Mer-Morte;9.027213957;44;157
44158;Saint-Étienne-de-Montluc;11.19894719;44;158
44159;Saint-Fiacre-sur-Maine;10.02128293;44;159
44160;Saint-Géréon;9.075919224;44;160
44161;Saint-Gildas-des-Bois;7.997335184;44;161
44162;Saint-Herblain;11.73441858;44;162
44163;Vair-sur-Loire;9.075919224;44;163
44164;Saint-Hilaire-de-Chaléons;9.79335782;44;164
44165;Saint-Hilaire-de-Clisson;9.369326494;44;165
44166;Saint-Jean-de-Boiseau;9.79335782;44;166
44168;Saint-Joachim;10.01911404;44;168
44169;Saint-Julien-de-Concelles;10.88968987;44;169
44170;Saint-Julien-de-Vouvantes;7.389438362;44;170
44171;Saint-Léger-les-Vignes;10.51475922;44;171
44172;Sainte-Luce-sur-Loire;11.54880892;44;172
44173;Saint-Lumine-de-Clisson;9.369326494;44;173
44174;Saint-Lumine-de-Coutais;10.51475922;44;174
44175;Saint-Lyphard;10.01911404;44;175
44176;Saint-Malo-de-Guersac;10.01911404;44;176
44178;Saint-Mars-de-Coutais;10.51475922;44;178
44179;Saint-Mars-du-Désert;10.88968987;44;179
44180;Saint-Mars-la-Jaille;7.826551263;44;180
44182;Saint-Michel-Chef-Chef;10.08859747;44;182
44183;Saint-Molf;10.01911404;44;183
44184;Saint-Nazaire;10.70230567;44;184
44185;Saint-Nicolas-de-Redon;8.237349941;44;185
44186;Sainte-Pazanne;10.31337314;44;186
44187;Saint-Père-en-Retz;9.421587291;44;187
44188;Saint-Philbert-de-Grand-Lieu;10.32604312;44;188
44189;Sainte-Reine-de-Bretagne;9.79335782;44;189
44190;Saint-Sébastien-sur-Loire;11.84497628;44;190
44191;Saint-Sulpice-des-Landes;7.389438362;44;191
44192;Saint-Viaud;9.37964253;44;192
44193;Saint-Vincent-des-Landes;7.941621569;44;193
44194;Sautron;11.58011536;44;194
44195;Savenay;9.847167977;44;195
44196;Sévérac;7.786893983;44;196
44197;Sion-les-Mines;7.389438362;44;197
44198;Les Sorinières;12.02781475;44;198
44199;Soudan;7.389438362;44;199
44200;Soulvache;7.389438362;44;200
44201;Sucé-sur-Erdre;11.15724839;44;201
44202;Teillé;9.075919224;44;202
44203;Le Temple-de-Bretagne;9.462767802;44;203
44204;Thouaré-sur-Loire;11.88270262;44;204
44205;Les Touches;9.075919224;44;205
44206;Touvois;8.90228409;44;206
44207;Trans-sur-Erdre;9.075919224;44;207
44208;Treffieux;7.389438362;44;208
44209;Treillières;10.71882586;44;209
44210;Trignac;10.08478675;44;210
44211;La Turballe;10.72736083;44;211
44212;Vallet;10.0493147;44;212
44213;Loireauxence;7.784538913;44;213
44214;Vay;7.941621569;44;214
44215;Vertou;12.03185385;44;215
44216;Vieillevigne;10.02128293;44;216
44217;Vigneux-de-Bretagne;10.34993459;44;217
44218;Villepot;7.389438362;44;218
44219;Vritz;7.389438362;44;219
44220;Vue;9.79335782;44;220
44221;La Chevallerais;9.462767802;44;221
44222;La Roche-Blanche;9.075919224;44;222
44223;Geneston;10.88192078;44;223
44224;La Grigonnais;9.462767802;44;224
56001;Allaire;7.873711098;56;001
56002;Ambon;9.165437594;56;002
56003;Arradon;10.14126024;56;003
56004;Arzal;9.489064893;56;004
56005;Arzon;10.70895923;56;005
56006;Augan;7.436149918;56;006
56007;Auray;9.873556018;56;007
56008;Baden;9.46926374;56;008
56009;Bangor;12.13072411;56;009
56010;Baud;7.975786744;56;010
56011;Béganne;7.786893983;56;011
56012;Beignon;7.255186612;56;012
56013;Belz;9.394879695;56;013
56014;Berné;7.059937795;56;014
56015;Berric;7.997335184;56;015
56016;Bieuzy;7.595736608;56;016
56017;Bignan;7.436149918;56;017
56018;Billiers;9.165437594;56;018
56019;Billio;8.219716785;56;019
56020;Bohal;8.219716785;56;020
56021;Brandérion;8.979277897;56;021
56022;Brandivy;7.436149918;56;022
56023;Brech;9.063346867;56;023
56024;Bréhan;7.16132059;56;024
56025;Brignac;7.16132059;56;025
56026;Bubry;7.595736608;56;026
56027;Buléon;7.436149918;56;027
56028;Caden;7.328328087;56;028
56029;Calan;9.27214757;56;029
56030;Camoël;9.489064893;56;030
56031;Camors;8.09478056;56;031
56032;Campénéac;7.436149918;56;032
56033;Carentoir;7.328328087;56;033
56034;Carnac;11.0042102;56;034
56035;Caro;7.436149918;56;035
56036;Caudan;9.606747722;56;036
56039;La Chapelle-Neuve;7.436149918;56;039
56040;Cléguer;9.27214757;56;040
56041;Cléguérec;7.595736608;56;041
56042;Colpo;7.436149918;56;042
56043;Concoret;7.16132059;56;043
56044;Cournon;7.328328087;56;044
56045;Le Cours;7.997335184;56;045
56046;Crach;8.979277897;56;046
56047;Crédin;7.16132059;56;047
56048;Le Croisty;7.595736608;56;048
56049;Croixanvec;6.787694606;56;049
56050;La Croix-Helléan;7.436149918;56;050
56051;Cruguel;8.219716785;56;051
56052;Damgan;9.165437594;56;052
56053;Elven;8.73967332;56;053
56054;Erdeven;9.509434231;56;054
56055;Étel;9.428999315;56;055
56056;Évriguet;7.16132059;56;056
56057;Le Faouët;7.059937795;56;057
56058;Férel;9.489064893;56;058
56059;Les Forges;7.436149918;56;059
56060;Les Fougerêts;7.997335184;56;060
56061;La Gacilly;7.729629986;56;061
56062;Gâvres;9.384631122;56;062
56063;Gestel;9.27214757;56;063
56065;Gourhel;7.436149918;56;065
56066;Gourin;7.29110015;56;066
56067;Grand-Champ;8.704522317;56;067
56068;La Grée-Saint-Laurent;7.436149918;56;068
56069;Groix;8.438746043;56;069
56070;Guégon;7.436149918;56;070
56071;Guéhenno;7.436149918;56;071
56072;Gueltas;6.787694606;56;072
56073;Guémené-sur-Scorff;7.595736608;56;073
56074;Guénin;7.436149918;56;074
56075;Guer;7.941313884;56;075
56076;Guern;7.595736608;56;076
56077;Le Guerno;7.786893983;56;077
56078;Guidel;10.29410264;56;078
56079;Guillac;7.436149918;56;079
56080;Guilliers;7.16132059;56;080
56081;Guiscriff;7.059937795;56;081
56082;Helléan;7.436149918;56;082
56083;Hennebont;9.537121239;56;083
56084;Le Hézo;9.165437594;56;084
56085;Hoedic;9.40086036;56;085
56086;Île-d'Houat;12.13072411;56;086
56087;Île-aux-Moines;5.707141317;56;087
56088;Île-d'Arz;5.707141317;56;088
56089;Inguiniel;7.595736608;56;089
56090;Inzinzac-Lochrist;9.393306961;56;090
56091;Josselin;7.708379072;56;091
56092;Kerfourn;6.787694606;56;092
56093;Kergrist;6.787694606;56;093
56094;Kervignac;9.441541682;56;094
56096;Landaul;8.979277897;56;096
56097;Landévant;8.784032311;56;097
56098;Lanester;10.05280359;56;098
56099;Langoëlan;7.595736608;56;099
56100;Langonnet;7.059937795;56;100
56101;Languidic;8.154561974;56;101
56102;Lanouée;7.436149918;56;102
56103;Lantillac;7.436149918;56;103
56104;Lanvaudan;7.595736608;56;104
56105;Lanvénégen;7.059937795;56;105
56106;Larmor-Baden;9.279568026;56;106
56107;Larmor-Plage;11.04869256;56;107
56108;Larré;7.997335184;56;108
56109;Lauzach;9.165437594;56;109
56110;Lignol;7.595736608;56;110
56111;Limerzel;7.328328087;56;111
56112;Lizio;8.219716785;56;112
56113;Locmalo;7.595736608;56;113
56114;Locmaria;12.13072411;56;114
56115;Locmaria-Grand-Champ;8.219716785;56;115
56116;Locmariaquer;8.979277897;56;116
56117;Locminé;7.69686387;56;117
56118;Locmiquélic;9.732069857;56;118
56119;Locoal-Mendon;8.979277897;56;119
56120;Locqueltas;8.219716785;56;120
56121;Lorient;9.923050015;56;121
56122;Loyat;7.436149918;56;122
56123;Malansac;7.328328087;56;123
56124;Malestroit;8.2789522;56;124
56125;Malguénac;7.595736608;56;125
56126;Marzan;7.997335184;56;126
56127;Mauron;7.873883108;56;127
56128;Melrand;7.595736608;56;128
56129;Ménéac;7.16132059;56;129
56130;Merlevenez;9.384631122;56;130
56131;Meslan;7.059937795;56;131
56132;Meucon;8.219716785;56;132
56133;Missiriac;7.436149918;56;133
56134;Mohon;7.16132059;56;134
56135;Molac;7.997335184;56;135
56136;Monteneuf;7.436149918;56;136
56137;Monterblanc;8.219716785;56;137
56138;Monterrein;7.436149918;56;138
