CODGEO;LIBGEO;Code département;annee;type;code_de_la_commune;taux_bac_ou_moins_16_24_ans;code_com;taux_universitaire_25_ans_et_plus;taux_bac_ou_moins_25_ans_et_plus;geo_point;taux_diplome_universitaire_total;taux_universitaire_16_24_ans;population_totale;nom_com;code_dep;taux_bac_ou_moins_total
22337;Sévignac;22;2022;population niveau etude;337;94.29;22337;13.46;86.54;48.332359750678485, -2.3198028238153525;12.91;5.71;984;Sévignac;22;87.09
22338;Squiffiec;22;2022;population niveau etude;338;70.21;22338;21.03;78.97;48.63739398496615, -3.1667291042396215;21.58;29.79;746;Squiffiec;22;78.42
22339;Taden;22;2022;population niveau etude;339;68.12;22339;29.33;70.67;48.487864499900226, -2.0542220825272572;29.52;31.88;2839;Taden;22;70.48
22340;Tonquédec;22;2022;population niveau etude;340;70.87;22340;27.06;72.94;48.67585912150836, -3.4003826594572883;27.27;29.13;1243;Tonquédec;22;72.73
22341;Tramain;22;2022;population niveau etude;341;90.7;22341;17.26;82.74;48.39991881113289, -2.389069232919647;16.72;9.3;628;Tramain;22;83.28
22342;Trébédan;22;2022;population niveau etude;342;61.4;22342;12.59;87.41;48.40593968834034, -2.162912929257299;16.81;38.6;351;Trébédan;22;83.19
22343;Trébeurden;22;2022;population niveau etude;343;85.59;22343;30.84;69.16;48.771017043640185, -3.5580091279400636;30.42;14.41;4605;Trébeurden;22;69.58
22344;Trébrivan;22;2022;population niveau etude;344;80.49;22344;22.02;77.98;48.310130878716734, -3.480979093557651;21.88;19.51;754;Trébrivan;22;78.12
22345;Trébry;22;2022;population niveau etude;345;86.21;22345;21.72;78.28;48.3456874173447, -2.5576675063953207;21.43;13.79;784;Trébry;22;78.57
22346;Trédaniel;22;2022;population niveau etude;346;89.04;22346;14.25;85.75;48.34652230817231, -2.6052764478330435;13.94;10.96;789;Trédaniel;22;86.06
22347;Trédarzec;22;2022;population niveau etude;347;84.75;22347;19.78;80.22;48.791135560533206, -3.2010945470937124;19.53;15.25;1065;Trédarzec;22;80.47
22348;Trédias;22;2022;population niveau etude;348;100.0;22348;13.38;86.62;48.365029012625335, -2.223155357652727;12.91;0.0;426;Trédias;22;87.09
22349;Trédrez-Locquémeau;22;2022;population niveau etude;349;77.94;22349;22.66;77.34;48.70786004074584, -3.5635644143972796;22.64;22.06;1533;Trédrez-Locquémeau;22;77.36
22350;Tréduder;22;2022;population niveau etude;350;100.0;22350;34.66;65.34;48.654791763935656, -3.566579965559253;33.15;0.0;184;Tréduder;22;66.85
22351;Treffrin;22;2022;population niveau etude;351;100.0;22351;21.02;78.98;48.2985077985793, -3.5267684519728286;20.0;0.0;515;Treffrin;22;80.0
22352;Tréfumel;22;2022;population niveau etude;352;100.0;22352;11.11;88.89;48.33733289508829, -2.0239291297217643;10.64;0.0;235;Tréfumel;22;89.36
22353;Trégastel;22;2022;population niveau etude;353;63.44;22353;29.43;70.57;48.81720640789529, -3.5073250888119487;29.64;36.56;3080;Trégastel;22;70.36
22354;Tréglamus;22;2022;population niveau etude;354;78.57;22354;17.92;82.08;48.55696485740258, -3.2546290079690814;18.18;21.43;935;Tréglamus;22;81.82
22356;Trégomeur;22;2022;population niveau etude;356;69.35;22356;25.09;74.91;48.5673467100913, -2.8833714458847868;25.47;30.65;895;Trégomeur;22;74.53
22358;Trégonneau;22;2022;population niveau etude;358;78.05;22358;18.98;81.02;48.613932216458565, -3.1632148012510446;19.23;21.95;494;Trégonneau;22;80.77
22359;Trégrom;22;2022;population niveau etude;359;100.0;22359;20.95;79.05;48.59485513742797, -3.4026792795067093;20.54;0.0;409;Trégrom;22;79.46
22360;Trégueux;22;2022;population niveau etude;360;75.0;22360;19.72;80.28;48.48032442317931, -2.745097817749216;20.04;25.0;8127;Trégueux;22;79.96
22361;Tréguidel;22;2022;population niveau etude;361;70.15;22361;19.96;80.04;48.600294369291674, -2.9427837937593764;21.02;29.85;628;Tréguidel;22;78.98
22362;Tréguier;22;2022;population niveau etude;362;88.55;22362;24.15;75.85;48.78432609355878, -3.2323635346482997;23.52;11.45;2640;Tréguier;22;76.48
22363;Trélévern;22;2022;population niveau etude;363;100.0;22363;29.53;70.47;48.80139243121289, -3.36968784063376;29.33;0.0;1500;Trélévern;22;70.67
22364;Trélivan;22;2022;population niveau etude;364;67.92;22364;18.35;81.65;48.43050710216832, -2.1066145088602153;19.13;32.08;2797;Trélivan;22;80.87
22365;Trémargat;22;2022;population niveau etude;365;;22365;25.81;74.19;48.33011725801109, -3.267158891170826;25.81;;155;Trémargat;22;74.19
22366;Trémel;22;2022;population niveau etude;366;88.89;22366;17.74;82.26;48.604910145622725, -3.6178954777311847;17.16;11.11;408;Trémel;22;82.84
22368;Tréméreuc;22;2022;population niveau etude;368;79.17;22368;24.76;75.24;48.56030751476144, -2.063739677699312;24.63;20.83;747;Tréméreuc;22;75.37
22369;Trémeur;22;2022;population niveau etude;369;71.43;22369;21.47;78.53;48.35065601742312, -2.268540546424408;21.88;28.57;722;Trémeur;22;78.12
22370;Tréméven;22;2022;population niveau etude;370;100.0;22370;20.0;80.0;48.67136101756008, -3.03217825848345;18.67;0.0;375;Tréméven;22;81.33
22371;Trémorel;22;2022;population niveau etude;371;75.71;22371;16.01;83.99;48.191345434020995, -2.302331099455107;16.6;24.29;982;Trémorel;22;83.4
22372;Trémuson;22;2022;population niveau etude;372;81.88;22372;20.84;79.16;48.5245298638382, -2.848563798623896;20.66;18.12;2110;Trémuson;22;79.34
22373;Tréogan;22;2022;population niveau etude;373;50.0;22373;30.43;69.57;48.18693596932489, -3.5293689271781603;32.0;50.0;125;Tréogan;22;68.0
22375;Tressignaux;22;2022;population niveau etude;375;80.0;22375;23.31;76.69;48.61042982628992, -2.975256115667468;23.2;20.0;625;Tressignaux;22;76.8
22376;Trévé;22;2022;population niveau etude;376;85.45;22376;20.85;79.15;48.216250324759606, -2.807523428832321;20.62;14.55;1513;Trévé;22;79.38
22377;Tréveneuc;22;2022;population niveau etude;377;84.0;22377;17.92;82.08;48.6598608633688, -2.873916409373055;17.87;16.0;834;Tréveneuc;22;82.13
22378;Trévérec;22;2022;population niveau etude;378;69.23;22378;22.39;77.61;48.6593111264371, -3.055159337958461;22.9;30.77;214;Trévérec;22;77.1
22379;Trévou-Tréguignec;22;2022;population niveau etude;379;50.0;22379;31.82;68.18;48.81188591337173, -3.3449039997241417;32.04;50.0;1804;Trévou-Tréguignec;22;67.96
22380;Trévron;22;2022;population niveau etude;380;100.0;22380;15.28;84.72;48.388871430691424, -2.0681624638529756;14.79;0.0;595;Trévron;22;85.21
22381;Trézény;22;2022;population niveau etude;381;100.0;22381;27.99;72.01;48.75438431411275, -3.361107047764407;27.35;0.0;351;Trézény;22;72.65
22383;Troguéry;22;2022;population niveau etude;383;100.0;22383;5.75;94.25;48.759723599934254, -3.2245634153118523;5.49;0.0;182;Troguéry;22;94.51
22384;Uzel;22;2022;population niveau etude;384;72.29;22384;21.04;78.96;48.28095984210413, -2.847819582785454;21.55;27.71;1081;Uzel;22;78.45
22385;La Vicomté-sur-Rance;22;2022;population niveau etude;385;100.0;22385;30.2;69.8;48.48785318675125, -1.9833936003151997;29.42;0.0;1200;La Vicomté-sur-Rance;22;70.58
22386;Le Vieux-Bourg;22;2022;population niveau etude;386;50.0;22386;21.09;78.91;48.39067894840724, -3.0036362766763243;21.45;50.0;648;Le Vieux-Bourg;22;78.55
22387;Le Vieux-Marché;22;2022;population niveau etude;387;100.0;22387;17.03;82.97;48.61356896560643, -3.4381657002665205;16.57;0.0;1183;Le Vieux-Marché;22;83.43
22388;Vildé-Guingalan;22;2022;population niveau etude;388;83.33;22388;21.35;78.65;48.436341207341954, -2.151585554530895;21.04;16.67;1174;Vildé-Guingalan;22;78.96
22389;Yffiniac;22;2022;population niveau etude;389;73.18;22389;21.8;78.2;48.4679358135574, -2.6817276354156308;22.28;26.82;4963;Yffiniac;22;77.72
22390;Yvias;22;2022;population niveau etude;390;70.59;22390;25.0;75.0;48.71464017346286, -3.0462754071344658;25.2;29.41;758;Yvias;22;74.8
22391;Yvignac-la-Tour;22;2022;population niveau etude;391;79.55;22391;14.02;85.98;48.34906512233677, -2.1705271693088832;14.3;20.45;1021;Yvignac-la-Tour;22;85.7
29001;Argol;29;2022;population niveau etude;001;100.0;29001;22.9;77.1;48.24985950275675, -4.299014155732905;22.37;0.0;952;Argol;29;77.63
29002;Arzano;29;2022;population niveau etude;002;79.52;29002;20.79;79.21;47.89317340716374, -3.442755410196712;20.77;20.48;1473;Arzano;29;79.23
29003;Audierne;29;2022;population niveau etude;003;79.71;29003;20.87;79.13;48.0277346395964, -4.56142848950124;20.85;20.29;4071;Audierne;29;79.15
29004;Bannalec;29;2022;population niveau etude;004;90.52;29004;18.65;81.35;47.93523952370625, -3.695212815025375;18.29;9.48;5363;Bannalec;29;81.71
29005;Baye;29;2022;population niveau etude;005;92.31;29005;23.5;76.5;47.85585269987857, -3.6132344888630112;22.72;7.69;1329;Baye;29;77.28
29006;Bénodet;29;2022;population niveau etude;006;73.85;29006;29.4;70.6;47.87842194466297, -4.076056097043243;29.31;26.15;4643;Bénodet;29;70.69
29007;Berrien;29;2022;population niveau etude;007;100.0;29007;22.09;77.91;48.40302260650541, -3.7657070439880784;21.28;0.0;954;Berrien;29;78.72
29008;Beuzec-Cap-Sizun;29;2022;population niveau etude;008;74.36;29008;25.61;74.39;48.07167377896529, -4.507384747992127;25.61;25.64;1101;Beuzec-Cap-Sizun;29;74.39
29010;Bodilis;29;2022;population niveau etude;010;86.83;29010;21.38;78.62;48.51531993406892, -4.120071275834516;20.09;13.17;1543;Bodilis;29;79.91
29011;Bohars;29;2022;population niveau etude;011;75.0;29011;28.84;71.16;48.43135873020495, -4.521859794324753;28.7;25.0;3913;Bohars;29;71.3
29012;Bolazec;29;2022;population niveau etude;012;100.0;29012;21.71;78.29;48.4427800195455, -3.5945040897576557;21.11;0.0;180;Bolazec;29;78.89
29013;Botmeur;29;2022;population niveau etude;013;66.67;29013;29.95;70.05;48.3768560390799, -3.922713555944506;30.36;33.33;247;Botmeur;29;69.64
29014;Botsorhel;29;2022;population niveau etude;014;50.0;29014;16.96;83.04;48.506149690265225, -3.6287837986547244;18.23;50.0;417;Botsorhel;29;81.77
29015;Bourg-Blanc;29;2022;population niveau etude;015;80.14;29015;24.87;75.13;48.495755138424094, -4.50003045399556;24.67;19.86;3486;Bourg-Blanc;29;75.33
29016;Brasparts;29;2022;population niveau etude;016;75.93;29016;25.22;74.78;48.319461337799964, -3.9502985766764875;25.16;24.07;1093;Brasparts;29;74.84
29017;Brélès;29;2022;population niveau etude;017;75.47;29017;21.04;78.96;48.471187096978994, -4.687127834037883;21.27;24.53;804;Brélès;29;78.73
29018;Brennilis;29;2022;population niveau etude;018;100.0;29018;10.29;89.71;48.35990822902084, -3.850904376567688;9.9;0.0;394;Brennilis;29;90.1
29019;Brest;29;2022;population niveau etude;019;73.16;29019;28.77;71.23;48.40025315002706, -4.5022743091573005;28.54;26.84;144870;Brest;29;71.46
29020;Briec;29;2022;population niveau etude;020;80.13;29020;19.58;80.42;48.09378616574339, -4.020431759963829;19.6;19.87;5348;Briec;29;80.4
29021;Plounéour-Brignogan-plages;29;2022;population niveau etude;021;65.79;29021;24.74;75.26;48.65265646259037, -4.330026301718726;24.91;34.21;2176;Plounéour-Brignogan-plages;29;75.09
29022;Camaret-sur-Mer;29;2022;population niveau etude;022;96.15;29022;18.01;81.99;48.26815074995694, -4.586871402544252;17.44;3.85;2586;Camaret-sur-Mer;29;82.56
29023;Carantec;29;2022;population niveau etude;023;59.41;29023;32.84;67.16;48.65687533095654, -3.9145636201202967;33.03;40.59;4081;Carantec;29;66.97
29024;Carhaix-Plouguer;29;2022;population niveau etude;024;87.4;29024;18.97;81.03;48.26874866034538, -3.5660276318224926;18.56;12.6;7383;Carhaix-Plouguer;29;81.44
29025;Cast;29;2022;population niveau etude;025;72.0;29025;20.96;79.04;48.14889070095511, -4.11886748848833;21.2;28.0;1453;Cast;29;78.8
29026;Châteaulin;29;2022;population niveau etude;026;81.5;29026;21.35;78.65;48.2029550902763, -4.073744375880054;21.15;18.5;4979;Châteaulin;29;78.85
29027;Châteauneuf-du-Faou;29;2022;population niveau etude;027;84.82;29027;16.11;83.89;48.188821339429424, -3.8208583033939227;16.06;15.18;3468;Châteauneuf-du-Faou;29;83.94
29028;Cléden-Cap-Sizun;29;2022;population niveau etude;028;73.53;29028;16.19;83.81;48.05401321365994, -4.656168731474595;16.55;26.47;979;Cléden-Cap-Sizun;29;83.45
29029;Cléden-Poher;29;2022;population niveau etude;029;89.74;29029;20.02;79.98;48.24311008262776, -3.6641547736120073;19.66;10.26;1068;Cléden-Poher;29;80.34
29030;Cléder;29;2022;population niveau etude;030;87.57;29030;18.65;81.35;48.66034559095374, -4.124319206412822;18.33;12.43;3589;Cléder;29;81.67
29031;Clohars-Carnoët;29;2022;population niveau etude;031;78.83;29031;27.45;72.55;47.79448852750255, -3.566712666045648;27.28;21.17;5183;Clohars-Carnoët;29;72.72
29032;Clohars-Fouesnant;29;2022;population niveau etude;032;90.38;29032;29.94;70.06;47.89816997127278, -4.082832727881424;29.05;9.62;2375;Clohars-Fouesnant;29;70.95
29033;Le Cloître-Pleyben;29;2022;population niveau etude;033;70.77;29033;11.55;88.45;48.258689605035194, -3.896689194540526;13.74;29.23;524;Le Cloître-Pleyben;29;86.26
29034;Le Cloître-Saint-Thégonnec;29;2022;population niveau etude;034;87.18;29034;17.68;82.32;48.459764066341506, -3.792460092776704;17.34;12.82;548;Le Cloître-Saint-Thégonnec;29;82.66
29035;Coat-Méal;29;2022;population niveau etude;035;84.48;29035;26.0;74.0;48.506020855819415, -4.5397719977914175;25.42;15.52;1062;Coat-Méal;29;74.58
29036;Collorec;29;2022;population niveau etude;036;92.98;29036;19.96;80.04;48.29150283144146, -3.771339346619694;18.78;7.02;623;Collorec;29;81.22
29037;Combrit;29;2022;population niveau etude;037;79.86;29037;28.98;71.02;47.8871419559671, -4.164161134106372;28.72;20.14;4759;Combrit;29;71.28
29038;Commana;29;2022;population niveau etude;038;80.0;29038;20.25;79.75;48.41038510420793, -3.9696770372899137;20.25;20.0;963;Commana;29;79.75
29039;Concarneau;29;2022;population niveau etude;039;80.27;29039;24.25;75.75;47.896435981192745, -3.9071513793560153;24.04;19.73;22681;Concarneau;29;75.96
29040;Le Conquet;29;2022;population niveau etude;040;100.0;29040;25.59;74.41;48.35842564114117, -4.785348725132085;25.1;0.0;3103;Le Conquet;29;74.9
29041;Coray;29;2022;population niveau etude;041;83.78;29041;17.01;82.99;48.06593992425383, -3.855077686186193;16.96;16.22;1751;Coray;29;83.04
29042;Crozon;29;2022;population niveau etude;042;87.02;29042;21.78;78.22;48.244916564109786, -4.491943677386122;21.28;12.98;7776;Crozon;29;78.72
29043;Daoulas;29;2022;population niveau etude;043;66.67;29043;29.39;70.61;48.35581020789005, -4.263891208363922;29.48;33.33;1893;Daoulas;29;70.52
29044;Dinéault;29;2022;population niveau etude;044;84.18;29044;16.56;83.44;48.21777614260057, -4.166686864651242;16.36;15.82;1931;Dinéault;29;83.64
29045;Dirinon;29;2022;population niveau etude;045;76.98;29045;24.07;75.93;48.40085118131671, -4.26921133774732;24.01;23.02;2241;Dirinon;29;75.99
29046;Douarnenez;29;2022;population niveau etude;046;77.6;29046;23.91;76.09;48.08013693636966, -4.328018989613503;23.85;22.4;15747;Douarnenez;29;76.15
29047;Le Drennec;29;2022;population niveau etude;047;91.67;29047;20.86;79.14;48.533046445871356, -4.381947749530848;20.42;8.33;1719;Le Drennec;29;79.58
29048;Edern;29;2022;population niveau etude;048;79.78;29048;24.84;75.16;48.11942161458446, -3.960661264086226;24.64;20.22;2090;Edern;29;75.36
29049;Elliant;29;2022;population niveau etude;049;79.77;29049;23.08;76.92;48.00786090012379, -3.9025421950941364;22.93;20.23;3241;Elliant;29;77.07
29051;Ergué-Gabéric;29;2022;population niveau etude;051;77.93;29051;25.16;74.84;48.01220240599772, -4.007881523773466;25.03;22.07;8435;Ergué-Gabéric;29;74.97
29053;Le Faou;29;2022;population niveau etude;053;66.52;29053;30.9;69.1;48.305559227171706, -4.142596564319735;31.18;33.48;2046;Le Faou;29;68.82
29054;La Feuillée;29;2022;population niveau etude;054;100.0;29054;21.92;78.08;48.391153831609444, -3.852120077831934;21.46;0.0;713;La Feuillée;29;78.54
29055;Le Folgoët;29;2022;population niveau etude;055;95.1;29055;20.67;79.33;48.56627496534868, -4.352318033089235;20.15;4.9;3116;Le Folgoët;29;79.85
29056;La Forest-Landerneau;29;2022;population niveau etude;056;76.92;29056;30.83;69.17;48.434157334700664, -4.314870922291029;30.58;23.08;2024;La Forest-Landerneau;29;69.42
29057;La Forêt-Fouesnant;29;2022;population niveau etude;057;79.13;29057;26.84;73.16;47.92055182843626, -3.9680565665042997;26.66;20.87;3893;La Forêt-Fouesnant;29;73.34
29058;Fouesnant;29;2022;population niveau etude;058;81.33;29058;27.59;72.41;47.872628727353494, -4.016520164666885;27.29;18.67;11566;Fouesnant;29;72.71
29059;Garlan;29;2022;population niveau etude;059;91.94;29059;25.5;74.5;48.60384903724015, -3.766570282904476;24.44;8.06;1019;Garlan;29;75.56
29060;Gouesnach;29;2022;population niveau etude;060;85.71;29060;28.35;71.65;47.91720488553766, -4.110905929109813;27.93;14.29;3058;Gouesnach;29;72.07
29061;Gouesnou;29;2022;population niveau etude;061;72.25;29061;29.31;70.69;48.44670208782615, -4.463234125883929;29.22;27.75;6909;Gouesnou;29;70.78
29062;Gouézec;29;2022;population niveau etude;062;74.0;29062;22.15;77.85;48.170053672046436, -3.9722052250657516;22.32;26.0;1093;Gouézec;29;77.68
29063;Goulien;29;2022;population niveau etude;063;;29063;24.23;75.77;48.05842125444981, -4.592585202487077;24.23;;454;Goulien;29;75.77
29064;Goulven;29;2022;population niveau etude;064;66.67;29064;20.67;79.33;48.623832019315394, -4.295728583726178;21.03;33.33;428;Goulven;29;78.97
29065;Gourlizon;29;2022;population niveau etude;065;100.0;29065;23.33;76.67;48.02537738841695, -4.2695900628292165;22.85;0.0;871;Gourlizon;29;77.15
29066;Guengat;29;2022;population niveau etude;066;80.43;29066;24.11;75.89;48.04124146798606, -4.1960462124654185;23.87;19.57;1743;Guengat;29;76.13
29067;Guerlesquin;29;2022;population niveau etude;067;70.45;29067;15.95;84.05;48.53185675701634, -3.587703927159778;16.44;29.55;1229;Guerlesquin;29;83.56
29068;Guiclan;29;2022;population niveau etude;068;81.48;29068;23.18;76.82;48.54314706557307, -3.9798045375770723;22.92;18.52;2352;Guiclan;29;77.08
29069;Guilers;29;2022;population niveau etude;069;75.44;29069;25.43;74.57;48.41910761330982, -4.562254932280249;25.38;24.56;8370;Guilers;29;74.62
29070;Guiler-sur-Goyen;29;2022;population niveau etude;070;100.0;29070;18.7;81.3;48.01682992983615, -4.361192692227408;18.11;0.0;508;Guiler-sur-Goyen;29;81.89
29071;Guilligomarc'h;29;2022;population niveau etude;071;82.0;29071;19.82;80.18;47.943410694230884, -3.4261176626878007;19.69;18.0;711;Guilligomarc'h;29;80.31
29072;Guilvinec;29;2022;population niveau etude;072;81.44;29072;17.37;82.63;47.800371610906396, -4.285929875685125;17.41;18.56;2815;Guilvinec;29;82.59
29073;Guimaëc;29;2022;population niveau etude;073;92.59;29073;27.08;72.92;48.679214133229294, -3.7060273858467134;26.04;7.41;1029;Guimaëc;29;73.96
29074;Guimiliau;29;2022;population niveau etude;074;71.76;29074;24.46;75.54;48.48167353539161, -3.997089830041908;24.78;28.24;1009;Guimiliau;29;75.22
29075;Guipavas;29;2022;population niveau etude;075;72.41;29075;28.68;71.32;48.43068081836312, -4.3964404319991;28.62;27.59;16122;Guipavas;29;71.38
29076;Milizac-Guipronvel;29;2022;population niveau etude;076;87.56;29076;24.19;75.81;48.4650492020598, -4.567909087200272;23.64;12.44;4298;Milizac-Guipronvel;29;76.36
29077;Guissény;29;2022;population niveau etude;077;90.24;29077;22.8;77.2;48.61708425764093, -4.411605619883663;22.53;9.76;1962;Guissény;29;77.47
29078;Hanvec;29;2022;population niveau etude;078;73.68;29078;29.95;70.05;48.329907605582925, -4.139715476470275;29.79;26.32;2145;Hanvec;29;70.21
29079;Henvic;29;2022;population niveau etude;079;64.06;29079;22.92;77.08;48.63265115189536, -3.931409390053223;23.6;35.94;1229;Henvic;29;76.4
29080;Hôpital-Camfrout;29;2022;population niveau etude;080;84.62;29080;30.21;69.79;48.324254487392075, -4.2388133557759415;29.67;15.38;2474;Hôpital-Camfrout;29;70.33
29081;Huelgoat;29;2022;population niveau etude;081;88.24;29081;15.18;84.82;48.361687457613684, -3.7584834844122184;15.1;11.76;1470;Huelgoat;29;84.9
29082;Île-de-Batz;29;2022;population niveau etude;082;66.67;29082;25.47;74.53;48.745687273655065, -4.014964811181948;25.64;33.33;546;Île-de-Batz;29;74.36
29083;Île-de-Sein;29;2022;population niveau etude;083;;29083;18.75;81.25;48.03828667399717, -4.857115772787123;18.75;;304;Île-de-Sein;29;81.25
29084;Île-Molène;29;2022;population niveau etude;084;66.67;29084;12.82;87.18;48.39650638263539, -4.95860984970815;14.62;33.33;171;Île-Molène;29;85.38
29085;Île-Tudy;29;2022;population niveau etude;085;100.0;29085;31.76;68.24;47.85368984962777, -4.160682693777692;31.44;0.0;878;Île-Tudy;29;68.56
29086;Irvillac;29;2022;population niveau etude;086;100.0;29086;30.91;69.09;48.366928813953095, -4.201410807644828;30.48;0.0;1368;Irvillac;29;69.52
29087;Le Juch;29;2022;population niveau etude;087;71.43;29087;20.69;79.31;48.05547290273416, -4.265145881143125;21.16;28.57;709;Le Juch;29;78.84
29089;Kergloff;29;2022;population niveau etude;089;84.31;29089;18.65;81.35;48.28018256234892, -3.645913922535779;18.47;15.69;834;Kergloff;29;81.53
29090;Kerlaz;29;2022;population niveau etude;090;69.23;29090;23.11;76.89;48.09144665712037, -4.26353342786953;23.23;30.77;792;Kerlaz;29;76.77
29091;Kerlouan;29;2022;population niveau etude;091;78.87;29091;16.6;83.4;48.647789822850825, -4.378660820202829;16.75;21.13;2107;Kerlouan;29;83.25
29093;Kernilis;29;2022;population niveau etude;093;84.21;29093;23.08;76.92;48.575390983605665, -4.411071986708034;22.75;15.79;1266;Kernilis;29;77.25
29094;Kernouës;29;2022;population niveau etude;094;100.0;29094;23.05;76.95;48.593981073886454, -4.344599252165043;22.41;0.0;647;Kernouës;29;77.59
29095;Kersaint-Plabennec;29;2022;population niveau etude;095;87.5;29095;25.73;74.27;48.478853728216336, -4.362545184483814;25.34;12.5;1381;Kersaint-Plabennec;29;74.66
29097;Lampaul-Guimiliau;29;2022;population niveau etude;097;95.19;29097;19.12;80.88;48.483723613082184, -4.040465447415244;18.32;4.81;1856;Lampaul-Guimiliau;29;81.68
29098;Lampaul-Plouarzel;29;2022;population niveau etude;098;83.56;29098;23.49;76.51;48.44998747386722, -4.764174507571006;23.03;16.44;2275;Lampaul-Plouarzel;29;76.97
29099;Lampaul-Ploudalmézeau;29;2022;population niveau etude;099;83.02;29099;23.94;76.06;48.553746506278976, -4.647871865751587;23.46;16.98;763;Lampaul-Ploudalmézeau;29;76.54
29100;Lanarvily;29;2022;population niveau etude;100;72.22;29100;24.93;75.07;48.560967608487516, -4.3826960023339225;25.07;27.78;363;Lanarvily;29;74.93
29101;Landéda;29;2022;population niveau etude;101;78.18;29101;30.12;69.88;48.58916524739115, -4.57675680630691;29.9;21.82;4180;Landéda;29;70.1
29102;Landeleau;29;2022;population niveau etude;102;86.67;29102;14.11;85.89;48.25300420218527, -3.7327951041798424;14.04;13.33;890;Landeleau;29;85.96
29103;Landerneau;29;2022;population niveau etude;103;77.93;29103;25.84;74.16;48.45110778868429, -4.264152882864628;25.62;22.07;16739;Landerneau;29;74.38
29104;Landévennec;29;2022;population niveau etude;104;68.75;29104;25.34;74.66;48.281224839702475, -4.312661984824064;25.59;31.25;383;Landévennec;29;74.41
29105;Landivisiau;29;2022;population niveau etude;105;85.07;29105;20.61;79.39;48.51640261852274, -4.060783070547436;20.18;14.93;8894;Landivisiau;29;79.82
29106;Landrévarzec;29;2022;population niveau etude;106;91.23;29106;25.51;74.49;48.08963265088694, -4.074997079023522;24.46;8.77;1819;Landrévarzec;29;75.54
29107;Landudal;29;2022;population niveau etude;107;91.67;29107;21.78;78.22;48.05668867459854, -3.9778274656680614;20.85;8.33;868;Landudal;29;79.15
29108;Landudec;29;2022;population niveau etude;108;83.33;29108;18.37;81.63;47.99526921387853, -4.328045263751018;18.29;16.67;1394;Landudec;29;81.71
29109;Landunvez;29;2022;population niveau etude;109;85.25;29109;30.83;69.17;48.5344353698899, -4.730012305282042;30.26;14.75;1738;Landunvez;29;69.74
29110;Langolen;29;2022;population niveau etude;110;68.92;29110;21.3;78.7;48.07417082150882, -3.9164610772232744;22.17;31.08;830;Langolen;29;77.83
29111;Lanhouarneau;29;2022;population niveau etude;111;92.86;29111;14.12;85.88;48.57533816797108, -4.204438013327355;13.59;7.14;1111;Lanhouarneau;29;86.41
29112;Lanildut;29;2022;population niveau etude;112;80.0;29112;24.62;75.38;48.48194475014225, -4.732948942685772;24.41;20.0;1020;Lanildut;29;75.59
29113;Lanmeur;29;2022;population niveau etude;113;83.33;29113;16.34;83.66;48.64250369863524, -3.7215051477891663;16.35;16.67;2299;Lanmeur;29;83.65
29114;Lannéanou;29;2022;population niveau etude;114;100.0;29114;9.59;90.41;48.498179864794736, -3.665268595146401;8.89;0.0;315;Lannéanou;29;91.11
29115;Lannédern;29;2022;population niveau etude;115;100.0;29115;11.07;88.93;48.2894425317954, -3.902772708828803;10.71;0.0;252;Lannédern;29;89.29
29116;Lanneuffret;29;2022;population niveau etude;116;;29116;22.14;77.86;48.49589121381534, -4.201542201914353;22.14;;140;Lanneuffret;29;77.86
29117;Lannilis;29;2022;population niveau etude;117;76.64;29117;21.45;78.55;48.56994589230279, -4.524869284806563;21.59;23.36;5387;Lannilis;29;78.41
29119;Lanrivoaré;29;2022;population niveau etude;119;68.69;29119;24.84;75.16;48.46635819950866, -4.634545220768509;25.26;31.31;1512;Lanrivoaré;29;74.74
29120;Lanvéoc;29;2022;population niveau etude;120;80.27;29120;14.94;85.06;48.27558020880024, -4.44444112428863;15.74;19.73;1792;Lanvéoc;29;84.26
29122;Laz;29;2022;population niveau etude;122;82.61;29122;21.88;78.13;48.13567050990772, -3.839933751061994;21.72;17.39;663;Laz;29;78.28
29123;Lennon;29;2022;population niveau etude;123;88.57;29123;23.47;76.53;48.20546331412685, -3.9030169227757714;22.91;11.43;755;Lennon;29;77.09
29124;Lesneven;29;2022;population niveau etude;124;81.11;29124;23.34;76.66;48.579931585671595, -4.312933724793882;23.03;18.89;7421;Lesneven;29;76.97
29125;Leuhan;29;2022;population niveau etude;125;66.67;29125;13.25;86.75;48.10057890067153, -3.7785032101202103;13.92;33.33;711;Leuhan;29;86.08
29126;Loc-Brévalaire;29;2022;population niveau etude;126;66.67;29126;30.56;69.44;48.5541101799201, -4.407112229029026;30.77;33.33;195;Loc-Brévalaire;29;69.23
29128;Loc-Eguiner;29;2022;population niveau etude;128;60.0;29128;27.7;72.3;48.475723095066506, -4.092368553481046;28.5;40.0;386;Loc-Eguiner;29;71.5
29130;Locmaria-Plouzané;29;2022;population niveau etude;130;74.78;29130;30.54;69.46;48.371494419106476, -4.6501415011963045;30.32;25.22;5475;Locmaria-Plouzané;29;69.68
29131;Locmélar;29;2022;population niveau etude;131;66.67;29131;23.52;76.48;48.45022373991974, -4.057920780623325;24.46;33.33;466;Locmélar;29;75.54
29132;Locquénolé;29;2022;population niveau etude;132;100.0;29132;31.17;68.83;48.623753872217286, -3.8635049658216465;30.6;0.0;928;Locquénolé;29;69.4
