CODGEO,LIBGEO,Code département,annee,type,taux_pour_mille,indicateur
22276,Saint-Bihy,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22276,Saint-Bihy,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22276,Saint-Bihy,22,2022,criminalite,4.0939306,Cambriolages de logement
22276,Saint-Bihy,22,2022,criminalite,0.0517114,Vols avec armes
22276,Saint-Bihy,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22276,Saint-Bihy,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22276,Saint-Bihy,22,2022,criminalite,0.3613953,Vols violents sans arme
22276,Saint-Bihy,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22276,Saint-Bihy,22,2022,criminalite,2.4707517,Usage de stupéfiants
22276,Saint-Bihy,22,2022,criminalite,0.468616,Trafic de stupéfiants
22276,Saint-Bihy,22,2022,criminalite,4.9999343,Escroqueries
22276,Saint-Bihy,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22276,Saint-Bihy,22,2022,criminalite,1.492618,Violences sexuelles
22276,Saint-Bihy,22,2022,criminalite,0.015192,Homicides
22276,Saint-Bihy,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22276,Saint-Bihy,22,2022,criminalite,1.1139856,Vols de véhicules
22276,Saint-Bihy,22,2022,criminalite,1.993371,Vols dans les véhicules
22276,Saint-Bihy,22,2022,criminalite,0.0254175,Tentatives d'homicides
22277,Saint-Brandan,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22277,Saint-Brandan,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22277,Saint-Brandan,22,2022,criminalite,4.0939306,Cambriolages de logement
22277,Saint-Brandan,22,2022,criminalite,0.0517114,Vols avec armes
22277,Saint-Brandan,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22277,Saint-Brandan,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22277,Saint-Brandan,22,2022,criminalite,0.3613953,Vols violents sans arme
22277,Saint-Brandan,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22277,Saint-Brandan,22,2022,criminalite,2.4707517,Usage de stupéfiants
22277,Saint-Brandan,22,2022,criminalite,0.468616,Trafic de stupéfiants
22277,Saint-Brandan,22,2022,criminalite,4.9999343,Escroqueries
22277,Saint-Brandan,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22277,Saint-Brandan,22,2022,criminalite,1.492618,Violences sexuelles
22277,Saint-Brandan,22,2022,criminalite,0.015192,Homicides
22277,Saint-Brandan,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22277,Saint-Brandan,22,2022,criminalite,1.1139856,Vols de véhicules
22277,Saint-Brandan,22,2022,criminalite,1.993371,Vols dans les véhicules
22277,Saint-Brandan,22,2022,criminalite,0.0254175,Tentatives d'homicides
22278,Saint-Brieuc,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22278,Saint-Brieuc,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22278,Saint-Brieuc,22,2022,criminalite,4.0939306,Cambriolages de logement
22278,Saint-Brieuc,22,2022,criminalite,0.0517114,Vols avec armes
22278,Saint-Brieuc,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22278,Saint-Brieuc,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22278,Saint-Brieuc,22,2022,criminalite,0.3613953,Vols violents sans arme
22278,Saint-Brieuc,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22278,Saint-Brieuc,22,2022,criminalite,2.4707517,Usage de stupéfiants
22278,Saint-Brieuc,22,2022,criminalite,0.468616,Trafic de stupéfiants
22278,Saint-Brieuc,22,2022,criminalite,4.9999343,Escroqueries
22278,Saint-Brieuc,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22278,Saint-Brieuc,22,2022,criminalite,1.492618,Violences sexuelles
22278,Saint-Brieuc,22,2022,criminalite,0.015192,Homicides
22278,Saint-Brieuc,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22278,Saint-Brieuc,22,2022,criminalite,1.1139856,Vols de véhicules
22278,Saint-Brieuc,22,2022,criminalite,1.993371,Vols dans les véhicules
22278,Saint-Brieuc,22,2022,criminalite,0.0254175,Tentatives d'homicides
22279,Saint-Caradec,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22279,Saint-Caradec,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22279,Saint-Caradec,22,2022,criminalite,4.0939306,Cambriolages de logement
22279,Saint-Caradec,22,2022,criminalite,0.0517114,Vols avec armes
22279,Saint-Caradec,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22279,Saint-Caradec,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22279,Saint-Caradec,22,2022,criminalite,0.3613953,Vols violents sans arme
22279,Saint-Caradec,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22279,Saint-Caradec,22,2022,criminalite,2.4707517,Usage de stupéfiants
22279,Saint-Caradec,22,2022,criminalite,0.468616,Trafic de stupéfiants
22279,Saint-Caradec,22,2022,criminalite,4.9999343,Escroqueries
22279,Saint-Caradec,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22279,Saint-Caradec,22,2022,criminalite,1.492618,Violences sexuelles
22279,Saint-Caradec,22,2022,criminalite,0.015192,Homicides
22279,Saint-Caradec,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22279,Saint-Caradec,22,2022,criminalite,1.1139856,Vols de véhicules
22279,Saint-Caradec,22,2022,criminalite,1.993371,Vols dans les véhicules
22279,Saint-Caradec,22,2022,criminalite,0.0254175,Tentatives d'homicides
22280,Saint-Carné,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22280,Saint-Carné,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22280,Saint-Carné,22,2022,criminalite,4.0939306,Cambriolages de logement
22280,Saint-Carné,22,2022,criminalite,0.0517114,Vols avec armes
22280,Saint-Carné,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22280,Saint-Carné,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22280,Saint-Carné,22,2022,criminalite,0.3613953,Vols violents sans arme
22280,Saint-Carné,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22280,Saint-Carné,22,2022,criminalite,2.4707517,Usage de stupéfiants
22280,Saint-Carné,22,2022,criminalite,0.468616,Trafic de stupéfiants
22280,Saint-Carné,22,2022,criminalite,4.9999343,Escroqueries
22280,Saint-Carné,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22280,Saint-Carné,22,2022,criminalite,1.492618,Violences sexuelles
22280,Saint-Carné,22,2022,criminalite,0.015192,Homicides
22280,Saint-Carné,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22280,Saint-Carné,22,2022,criminalite,1.1139856,Vols de véhicules
22280,Saint-Carné,22,2022,criminalite,1.993371,Vols dans les véhicules
22280,Saint-Carné,22,2022,criminalite,0.0254175,Tentatives d'homicides
22281,Saint-Carreuc,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22281,Saint-Carreuc,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22281,Saint-Carreuc,22,2022,criminalite,4.0939306,Cambriolages de logement
22281,Saint-Carreuc,22,2022,criminalite,0.0517114,Vols avec armes
22281,Saint-Carreuc,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22281,Saint-Carreuc,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22281,Saint-Carreuc,22,2022,criminalite,0.3613953,Vols violents sans arme
22281,Saint-Carreuc,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22281,Saint-Carreuc,22,2022,criminalite,2.4707517,Usage de stupéfiants
22281,Saint-Carreuc,22,2022,criminalite,0.468616,Trafic de stupéfiants
22281,Saint-Carreuc,22,2022,criminalite,4.9999343,Escroqueries
22281,Saint-Carreuc,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22281,Saint-Carreuc,22,2022,criminalite,1.492618,Violences sexuelles
22281,Saint-Carreuc,22,2022,criminalite,0.015192,Homicides
22281,Saint-Carreuc,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22281,Saint-Carreuc,22,2022,criminalite,1.1139856,Vols de véhicules
22281,Saint-Carreuc,22,2022,criminalite,1.993371,Vols dans les véhicules
22281,Saint-Carreuc,22,2022,criminalite,0.0254175,Tentatives d'homicides
22282,Saint-Cast-le-Guildo,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22282,Saint-Cast-le-Guildo,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22282,Saint-Cast-le-Guildo,22,2022,criminalite,4.0939306,Cambriolages de logement
22282,Saint-Cast-le-Guildo,22,2022,criminalite,0.0517114,Vols avec armes
22282,Saint-Cast-le-Guildo,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22282,Saint-Cast-le-Guildo,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22282,Saint-Cast-le-Guildo,22,2022,criminalite,0.3613953,Vols violents sans arme
22282,Saint-Cast-le-Guildo,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22282,Saint-Cast-le-Guildo,22,2022,criminalite,2.4707517,Usage de stupéfiants
22282,Saint-Cast-le-Guildo,22,2022,criminalite,0.468616,Trafic de stupéfiants
22282,Saint-Cast-le-Guildo,22,2022,criminalite,4.9999343,Escroqueries
22282,Saint-Cast-le-Guildo,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22282,Saint-Cast-le-Guildo,22,2022,criminalite,1.492618,Violences sexuelles
22282,Saint-Cast-le-Guildo,22,2022,criminalite,0.015192,Homicides
22282,Saint-Cast-le-Guildo,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22282,Saint-Cast-le-Guildo,22,2022,criminalite,1.1139856,Vols de véhicules
22282,Saint-Cast-le-Guildo,22,2022,criminalite,1.993371,Vols dans les véhicules
22282,Saint-Cast-le-Guildo,22,2022,criminalite,0.0254175,Tentatives d'homicides
22283,Saint-Clet,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22283,Saint-Clet,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22283,Saint-Clet,22,2022,criminalite,4.0939306,Cambriolages de logement
22283,Saint-Clet,22,2022,criminalite,0.0517114,Vols avec armes
22283,Saint-Clet,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22283,Saint-Clet,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22283,Saint-Clet,22,2022,criminalite,0.3613953,Vols violents sans arme
22283,Saint-Clet,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22283,Saint-Clet,22,2022,criminalite,2.4707517,Usage de stupéfiants
22283,Saint-Clet,22,2022,criminalite,0.468616,Trafic de stupéfiants
22283,Saint-Clet,22,2022,criminalite,4.9999343,Escroqueries
22283,Saint-Clet,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22283,Saint-Clet,22,2022,criminalite,1.492618,Violences sexuelles
22283,Saint-Clet,22,2022,criminalite,0.015192,Homicides
22283,Saint-Clet,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22283,Saint-Clet,22,2022,criminalite,1.1139856,Vols de véhicules
22283,Saint-Clet,22,2022,criminalite,1.993371,Vols dans les véhicules
22283,Saint-Clet,22,2022,criminalite,0.0254175,Tentatives d'homicides
22284,Saint-Connan,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22284,Saint-Connan,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22284,Saint-Connan,22,2022,criminalite,4.0939306,Cambriolages de logement
22284,Saint-Connan,22,2022,criminalite,0.0517114,Vols avec armes
22284,Saint-Connan,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22284,Saint-Connan,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22284,Saint-Connan,22,2022,criminalite,0.3613953,Vols violents sans arme
22284,Saint-Connan,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22284,Saint-Connan,22,2022,criminalite,2.4707517,Usage de stupéfiants
22284,Saint-Connan,22,2022,criminalite,0.468616,Trafic de stupéfiants
22284,Saint-Connan,22,2022,criminalite,4.9999343,Escroqueries
22284,Saint-Connan,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22284,Saint-Connan,22,2022,criminalite,1.492618,Violences sexuelles
22284,Saint-Connan,22,2022,criminalite,0.015192,Homicides
22284,Saint-Connan,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22284,Saint-Connan,22,2022,criminalite,1.1139856,Vols de véhicules
22284,Saint-Connan,22,2022,criminalite,1.993371,Vols dans les véhicules
22284,Saint-Connan,22,2022,criminalite,0.0254175,Tentatives d'homicides
22285,Saint-Connec,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22285,Saint-Connec,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22285,Saint-Connec,22,2022,criminalite,4.0939306,Cambriolages de logement
22285,Saint-Connec,22,2022,criminalite,0.0517114,Vols avec armes
22285,Saint-Connec,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22285,Saint-Connec,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22285,Saint-Connec,22,2022,criminalite,0.3613953,Vols violents sans arme
22285,Saint-Connec,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22285,Saint-Connec,22,2022,criminalite,2.4707517,Usage de stupéfiants
22285,Saint-Connec,22,2022,criminalite,0.468616,Trafic de stupéfiants
22285,Saint-Connec,22,2022,criminalite,4.9999343,Escroqueries
22285,Saint-Connec,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22285,Saint-Connec,22,2022,criminalite,1.492618,Violences sexuelles
22285,Saint-Connec,22,2022,criminalite,0.015192,Homicides
22285,Saint-Connec,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22285,Saint-Connec,22,2022,criminalite,1.1139856,Vols de véhicules
22285,Saint-Connec,22,2022,criminalite,1.993371,Vols dans les véhicules
22285,Saint-Connec,22,2022,criminalite,0.0254175,Tentatives d'homicides
22286,Saint-Denoual,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22286,Saint-Denoual,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22286,Saint-Denoual,22,2022,criminalite,4.0939306,Cambriolages de logement
22286,Saint-Denoual,22,2022,criminalite,0.0517114,Vols avec armes
22286,Saint-Denoual,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22286,Saint-Denoual,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22286,Saint-Denoual,22,2022,criminalite,0.3613953,Vols violents sans arme
22286,Saint-Denoual,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22286,Saint-Denoual,22,2022,criminalite,2.4707517,Usage de stupéfiants
22286,Saint-Denoual,22,2022,criminalite,0.468616,Trafic de stupéfiants
22286,Saint-Denoual,22,2022,criminalite,4.9999343,Escroqueries
22286,Saint-Denoual,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22286,Saint-Denoual,22,2022,criminalite,1.492618,Violences sexuelles
22286,Saint-Denoual,22,2022,criminalite,0.015192,Homicides
22286,Saint-Denoual,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22286,Saint-Denoual,22,2022,criminalite,1.1139856,Vols de véhicules
22286,Saint-Denoual,22,2022,criminalite,1.993371,Vols dans les véhicules
22286,Saint-Denoual,22,2022,criminalite,0.0254175,Tentatives d'homicides
22287,Saint-Donan,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22287,Saint-Donan,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22287,Saint-Donan,22,2022,criminalite,4.0939306,Cambriolages de logement
22287,Saint-Donan,22,2022,criminalite,0.0517114,Vols avec armes
22287,Saint-Donan,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22287,Saint-Donan,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22287,Saint-Donan,22,2022,criminalite,0.3613953,Vols violents sans arme
22287,Saint-Donan,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22287,Saint-Donan,22,2022,criminalite,2.4707517,Usage de stupéfiants
22287,Saint-Donan,22,2022,criminalite,0.468616,Trafic de stupéfiants
22287,Saint-Donan,22,2022,criminalite,4.9999343,Escroqueries
22287,Saint-Donan,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22287,Saint-Donan,22,2022,criminalite,1.492618,Violences sexuelles
22287,Saint-Donan,22,2022,criminalite,0.015192,Homicides
22287,Saint-Donan,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22287,Saint-Donan,22,2022,criminalite,1.1139856,Vols de véhicules
22287,Saint-Donan,22,2022,criminalite,1.993371,Vols dans les véhicules
22287,Saint-Donan,22,2022,criminalite,0.0254175,Tentatives d'homicides
22288,Saint-Étienne-du-Gué-de-l'Isle,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22288,Saint-Étienne-du-Gué-de-l'Isle,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22288,Saint-Étienne-du-Gué-de-l'Isle,22,2022,criminalite,4.0939306,Cambriolages de logement
22288,Saint-Étienne-du-Gué-de-l'Isle,22,2022,criminalite,0.0517114,Vols avec armes
22288,Saint-Étienne-du-Gué-de-l'Isle,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22288,Saint-Étienne-du-Gué-de-l'Isle,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22288,Saint-Étienne-du-Gué-de-l'Isle,22,2022,criminalite,0.3613953,Vols violents sans arme
22288,Saint-Étienne-du-Gué-de-l'Isle,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22288,Saint-Étienne-du-Gué-de-l'Isle,22,2022,criminalite,2.4707517,Usage de stupéfiants
22288,Saint-Étienne-du-Gué-de-l'Isle,22,2022,criminalite,0.468616,Trafic de stupéfiants
22288,Saint-Étienne-du-Gué-de-l'Isle,22,2022,criminalite,4.9999343,Escroqueries
22288,Saint-Étienne-du-Gué-de-l'Isle,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22288,Saint-Étienne-du-Gué-de-l'Isle,22,2022,criminalite,1.492618,Violences sexuelles
22288,Saint-Étienne-du-Gué-de-l'Isle,22,2022,criminalite,0.015192,Homicides
22288,Saint-Étienne-du-Gué-de-l'Isle,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22288,Saint-Étienne-du-Gué-de-l'Isle,22,2022,criminalite,1.1139856,Vols de véhicules
22288,Saint-Étienne-du-Gué-de-l'Isle,22,2022,criminalite,1.993371,Vols dans les véhicules
22288,Saint-Étienne-du-Gué-de-l'Isle,22,2022,criminalite,0.0254175,Tentatives d'homicides
22289,Saint-Fiacre,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22289,Saint-Fiacre,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22289,Saint-Fiacre,22,2022,criminalite,4.0939306,Cambriolages de logement
22289,Saint-Fiacre,22,2022,criminalite,0.0517114,Vols avec armes
22289,Saint-Fiacre,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22289,Saint-Fiacre,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22289,Saint-Fiacre,22,2022,criminalite,0.3613953,Vols violents sans arme
22289,Saint-Fiacre,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22289,Saint-Fiacre,22,2022,criminalite,2.4707517,Usage de stupéfiants
22289,Saint-Fiacre,22,2022,criminalite,0.468616,Trafic de stupéfiants
22289,Saint-Fiacre,22,2022,criminalite,4.9999343,Escroqueries
22289,Saint-Fiacre,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22289,Saint-Fiacre,22,2022,criminalite,1.492618,Violences sexuelles
22289,Saint-Fiacre,22,2022,criminalite,0.015192,Homicides
22289,Saint-Fiacre,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22289,Saint-Fiacre,22,2022,criminalite,1.1139856,Vols de véhicules
22289,Saint-Fiacre,22,2022,criminalite,1.993371,Vols dans les véhicules
22289,Saint-Fiacre,22,2022,criminalite,0.0254175,Tentatives d'homicides
22291,Saint-Gildas,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22291,Saint-Gildas,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22291,Saint-Gildas,22,2022,criminalite,4.0939306,Cambriolages de logement
22291,Saint-Gildas,22,2022,criminalite,0.0517114,Vols avec armes
22291,Saint-Gildas,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22291,Saint-Gildas,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22291,Saint-Gildas,22,2022,criminalite,0.3613953,Vols violents sans arme
22291,Saint-Gildas,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22291,Saint-Gildas,22,2022,criminalite,2.4707517,Usage de stupéfiants
22291,Saint-Gildas,22,2022,criminalite,0.468616,Trafic de stupéfiants
22291,Saint-Gildas,22,2022,criminalite,4.9999343,Escroqueries
22291,Saint-Gildas,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22291,Saint-Gildas,22,2022,criminalite,1.492618,Violences sexuelles
22291,Saint-Gildas,22,2022,criminalite,0.015192,Homicides
22291,Saint-Gildas,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22291,Saint-Gildas,22,2022,criminalite,1.1139856,Vols de véhicules
22291,Saint-Gildas,22,2022,criminalite,1.993371,Vols dans les véhicules
22291,Saint-Gildas,22,2022,criminalite,0.0254175,Tentatives d'homicides
22293,Saint-Gilles-les-Bois,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22293,Saint-Gilles-les-Bois,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22293,Saint-Gilles-les-Bois,22,2022,criminalite,4.0939306,Cambriolages de logement
22293,Saint-Gilles-les-Bois,22,2022,criminalite,0.0517114,Vols avec armes
22293,Saint-Gilles-les-Bois,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22293,Saint-Gilles-les-Bois,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22293,Saint-Gilles-les-Bois,22,2022,criminalite,0.3613953,Vols violents sans arme
22293,Saint-Gilles-les-Bois,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22293,Saint-Gilles-les-Bois,22,2022,criminalite,2.4707517,Usage de stupéfiants
22293,Saint-Gilles-les-Bois,22,2022,criminalite,0.468616,Trafic de stupéfiants
22293,Saint-Gilles-les-Bois,22,2022,criminalite,4.9999343,Escroqueries
22293,Saint-Gilles-les-Bois,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22293,Saint-Gilles-les-Bois,22,2022,criminalite,1.492618,Violences sexuelles
22293,Saint-Gilles-les-Bois,22,2022,criminalite,0.015192,Homicides
22293,Saint-Gilles-les-Bois,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22293,Saint-Gilles-les-Bois,22,2022,criminalite,1.1139856,Vols de véhicules
22293,Saint-Gilles-les-Bois,22,2022,criminalite,1.993371,Vols dans les véhicules
22293,Saint-Gilles-les-Bois,22,2022,criminalite,0.0254175,Tentatives d'homicides
22294,Saint-Gilles-Pligeaux,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22294,Saint-Gilles-Pligeaux,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22294,Saint-Gilles-Pligeaux,22,2022,criminalite,4.0939306,Cambriolages de logement
22294,Saint-Gilles-Pligeaux,22,2022,criminalite,0.0517114,Vols avec armes
22294,Saint-Gilles-Pligeaux,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22294,Saint-Gilles-Pligeaux,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22294,Saint-Gilles-Pligeaux,22,2022,criminalite,0.3613953,Vols violents sans arme
22294,Saint-Gilles-Pligeaux,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22294,Saint-Gilles-Pligeaux,22,2022,criminalite,2.4707517,Usage de stupéfiants
22294,Saint-Gilles-Pligeaux,22,2022,criminalite,0.468616,Trafic de stupéfiants
22294,Saint-Gilles-Pligeaux,22,2022,criminalite,4.9999343,Escroqueries
22294,Saint-Gilles-Pligeaux,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22294,Saint-Gilles-Pligeaux,22,2022,criminalite,1.492618,Violences sexuelles
22294,Saint-Gilles-Pligeaux,22,2022,criminalite,0.015192,Homicides
22294,Saint-Gilles-Pligeaux,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22294,Saint-Gilles-Pligeaux,22,2022,criminalite,1.1139856,Vols de véhicules
22294,Saint-Gilles-Pligeaux,22,2022,criminalite,1.993371,Vols dans les véhicules
22294,Saint-Gilles-Pligeaux,22,2022,criminalite,0.0254175,Tentatives d'homicides
22295,Saint-Gilles-Vieux-Marché,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22295,Saint-Gilles-Vieux-Marché,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22295,Saint-Gilles-Vieux-Marché,22,2022,criminalite,4.0939306,Cambriolages de logement
22295,Saint-Gilles-Vieux-Marché,22,2022,criminalite,0.0517114,Vols avec armes
22295,Saint-Gilles-Vieux-Marché,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22295,Saint-Gilles-Vieux-Marché,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22295,Saint-Gilles-Vieux-Marché,22,2022,criminalite,0.3613953,Vols violents sans arme
22295,Saint-Gilles-Vieux-Marché,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22295,Saint-Gilles-Vieux-Marché,22,2022,criminalite,2.4707517,Usage de stupéfiants
22295,Saint-Gilles-Vieux-Marché,22,2022,criminalite,0.468616,Trafic de stupéfiants
22295,Saint-Gilles-Vieux-Marché,22,2022,criminalite,4.9999343,Escroqueries
22295,Saint-Gilles-Vieux-Marché,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
22295,Saint-Gilles-Vieux-Marché,22,2022,criminalite,1.492618,Violences sexuelles
22295,Saint-Gilles-Vieux-Marché,22,2022,criminalite,0.015192,Homicides
22295,Saint-Gilles-Vieux-Marché,22,2022,criminalite,3.6677092,Coups et blessures volontaires
22295,Saint-Gilles-Vieux-Marché,22,2022,criminalite,1.1139856,Vols de véhicules
22295,Saint-Gilles-Vieux-Marché,22,2022,criminalite,1.993371,Vols dans les véhicules
22295,Saint-Gilles-Vieux-Marché,22,2022,criminalite,0.0254175,Tentatives d'homicides
22296,Saint-Glen,22,2022,criminalite,2.0485882,Coups et blessures volontaires intrafamiliaux
22296,Saint-Glen,22,2022,criminalite,1.6191209,Autres coups et blessures volontaires
22296,Saint-Glen,22,2022,criminalite,4.0939306,Cambriolages de logement
22296,Saint-Glen,22,2022,criminalite,0.0517114,Vols avec armes
22296,Saint-Glen,22,2022,criminalite,7.0637145,Destructions et dégradations volontaires
22296,Saint-Glen,22,2022,criminalite,1.092074,Usage de stupéfiants (AFD)
22296,Saint-Glen,22,2022,criminalite,0.3613953,Vols violents sans arme
22296,Saint-Glen,22,2022,criminalite,6.2415914,Vols sans violence contre des personnes
22296,Saint-Glen,22,2022,criminalite,2.4707517,Usage de stupéfiants
22296,Saint-Glen,22,2022,criminalite,0.468616,Trafic de stupéfiants
22296,Saint-Glen,22,2022,criminalite,4.9999343,Escroqueries
22296,Saint-Glen,22,2022,criminalite,1.2521747,Vols d'accessoires sur véhicules
