CODGEO,LIBGEO,Code département,annee,type,code_com,geo_point,typemetric,nom_com,code_dep,valeur
22349,Trédrez-Locquémeau,22,2022,criminalite,22349,"48.70786004074584, -3.5635644143972796",taux pour mille,Trédrez-Locquémeau,22,1.092074
22349,Trédrez-Locquémeau,22,2022,criminalite,22349,"48.70786004074584, -3.5635644143972796",taux pour mille,Trédrez-Locquémeau,22,0.3613953
22349,Trédrez-Locquémeau,22,2022,criminalite,22349,"48.70786004074584, -3.5635644143972796",taux pour mille,Trédrez-Locquémeau,22,6.2415914
22349,Trédrez-Locquémeau,22,2022,criminalite,22349,"48.70786004074584, -3.5635644143972796",taux pour mille,Trédrez-Locquémeau,22,2.4707517
22349,Trédrez-Locquémeau,22,2022,criminalite,22349,"48.70786004074584, -3.5635644143972796",taux pour mille,Trédrez-Locquémeau,22,0.468616
22349,Trédrez-Locquémeau,22,2022,criminalite,22349,"48.70786004074584, -3.5635644143972796",taux pour mille,Trédrez-Locquémeau,22,4.9999343
22349,Trédrez-Locquémeau,22,2022,criminalite,22349,"48.70786004074584, -3.5635644143972796",taux pour mille,Trédrez-Locquémeau,22,1.2521747
22349,Trédrez-Locquémeau,22,2022,criminalite,22349,"48.70786004074584, -3.5635644143972796",taux pour mille,Trédrez-Locquémeau,22,1.492618
22349,Trédrez-Locquémeau,22,2022,criminalite,22349,"48.70786004074584, -3.5635644143972796",taux pour mille,Trédrez-Locquémeau,22,0.015192
22349,Trédrez-Locquémeau,22,2022,criminalite,22349,"48.70786004074584, -3.5635644143972796",taux pour mille,Trédrez-Locquémeau,22,3.6677092
22349,Trédrez-Locquémeau,22,2022,criminalite,22349,"48.70786004074584, -3.5635644143972796",taux pour mille,Trédrez-Locquémeau,22,1.1139856
22349,Trédrez-Locquémeau,22,2022,criminalite,22349,"48.70786004074584, -3.5635644143972796",taux pour mille,Trédrez-Locquémeau,22,1.993371
22349,Trédrez-Locquémeau,22,2022,criminalite,22349,"48.70786004074584, -3.5635644143972796",taux pour mille,Trédrez-Locquémeau,22,0.0254175
22350,Tréduder,22,2022,criminalite,22350,"48.654791763935656, -3.566579965559253",taux pour mille,Tréduder,22,2.0485882
22350,Tréduder,22,2022,criminalite,22350,"48.654791763935656, -3.566579965559253",taux pour mille,Tréduder,22,1.6191209
22350,Tréduder,22,2022,criminalite,22350,"48.654791763935656, -3.566579965559253",taux pour mille,Tréduder,22,4.0939306
22350,Tréduder,22,2022,criminalite,22350,"48.654791763935656, -3.566579965559253",taux pour mille,Tréduder,22,0.0517114
22350,Tréduder,22,2022,criminalite,22350,"48.654791763935656, -3.566579965559253",taux pour mille,Tréduder,22,7.0637145
22350,Tréduder,22,2022,criminalite,22350,"48.654791763935656, -3.566579965559253",taux pour mille,Tréduder,22,1.092074
22350,Tréduder,22,2022,criminalite,22350,"48.654791763935656, -3.566579965559253",taux pour mille,Tréduder,22,0.3613953
22350,Tréduder,22,2022,criminalite,22350,"48.654791763935656, -3.566579965559253",taux pour mille,Tréduder,22,6.2415914
22350,Tréduder,22,2022,criminalite,22350,"48.654791763935656, -3.566579965559253",taux pour mille,Tréduder,22,2.4707517
22350,Tréduder,22,2022,criminalite,22350,"48.654791763935656, -3.566579965559253",taux pour mille,Tréduder,22,0.468616
22350,Tréduder,22,2022,criminalite,22350,"48.654791763935656, -3.566579965559253",taux pour mille,Tréduder,22,4.9999343
22350,Tréduder,22,2022,criminalite,22350,"48.654791763935656, -3.566579965559253",taux pour mille,Tréduder,22,1.2521747
22350,Tréduder,22,2022,criminalite,22350,"48.654791763935656, -3.566579965559253",taux pour mille,Tréduder,22,1.492618
22350,Tréduder,22,2022,criminalite,22350,"48.654791763935656, -3.566579965559253",taux pour mille,Tréduder,22,0.015192
22350,Tréduder,22,2022,criminalite,22350,"48.654791763935656, -3.566579965559253",taux pour mille,Tréduder,22,3.6677092
22350,Tréduder,22,2022,criminalite,22350,"48.654791763935656, -3.566579965559253",taux pour mille,Tréduder,22,1.1139856
22350,Tréduder,22,2022,criminalite,22350,"48.654791763935656, -3.566579965559253",taux pour mille,Tréduder,22,1.993371
22350,Tréduder,22,2022,criminalite,22350,"48.654791763935656, -3.566579965559253",taux pour mille,Tréduder,22,0.0254175
22351,Treffrin,22,2022,criminalite,22351,"48.2985077985793, -3.5267684519728286",taux pour mille,Treffrin,22,2.0485882
22351,Treffrin,22,2022,criminalite,22351,"48.2985077985793, -3.5267684519728286",taux pour mille,Treffrin,22,1.6191209
22351,Treffrin,22,2022,criminalite,22351,"48.2985077985793, -3.5267684519728286",taux pour mille,Treffrin,22,4.0939306
22351,Treffrin,22,2022,criminalite,22351,"48.2985077985793, -3.5267684519728286",taux pour mille,Treffrin,22,0.0517114
22351,Treffrin,22,2022,criminalite,22351,"48.2985077985793, -3.5267684519728286",taux pour mille,Treffrin,22,7.0637145
22351,Treffrin,22,2022,criminalite,22351,"48.2985077985793, -3.5267684519728286",taux pour mille,Treffrin,22,1.092074
22351,Treffrin,22,2022,criminalite,22351,"48.2985077985793, -3.5267684519728286",taux pour mille,Treffrin,22,0.3613953
22351,Treffrin,22,2022,criminalite,22351,"48.2985077985793, -3.5267684519728286",taux pour mille,Treffrin,22,6.2415914
22351,Treffrin,22,2022,criminalite,22351,"48.2985077985793, -3.5267684519728286",taux pour mille,Treffrin,22,2.4707517
22351,Treffrin,22,2022,criminalite,22351,"48.2985077985793, -3.5267684519728286",taux pour mille,Treffrin,22,0.468616
22351,Treffrin,22,2022,criminalite,22351,"48.2985077985793, -3.5267684519728286",taux pour mille,Treffrin,22,4.9999343
22351,Treffrin,22,2022,criminalite,22351,"48.2985077985793, -3.5267684519728286",taux pour mille,Treffrin,22,1.2521747
22351,Treffrin,22,2022,criminalite,22351,"48.2985077985793, -3.5267684519728286",taux pour mille,Treffrin,22,1.492618
22351,Treffrin,22,2022,criminalite,22351,"48.2985077985793, -3.5267684519728286",taux pour mille,Treffrin,22,0.015192
22351,Treffrin,22,2022,criminalite,22351,"48.2985077985793, -3.5267684519728286",taux pour mille,Treffrin,22,3.6677092
22351,Treffrin,22,2022,criminalite,22351,"48.2985077985793, -3.5267684519728286",taux pour mille,Treffrin,22,1.1139856
22351,Treffrin,22,2022,criminalite,22351,"48.2985077985793, -3.5267684519728286",taux pour mille,Treffrin,22,1.993371
22351,Treffrin,22,2022,criminalite,22351,"48.2985077985793, -3.5267684519728286",taux pour mille,Treffrin,22,0.0254175
22352,Tréfumel,22,2022,criminalite,22352,"48.33733289508829, -2.0239291297217643",taux pour mille,Tréfumel,22,2.0485882
22352,Tréfumel,22,2022,criminalite,22352,"48.33733289508829, -2.0239291297217643",taux pour mille,Tréfumel,22,1.6191209
22352,Tréfumel,22,2022,criminalite,22352,"48.33733289508829, -2.0239291297217643",taux pour mille,Tréfumel,22,4.0939306
22352,Tréfumel,22,2022,criminalite,22352,"48.33733289508829, -2.0239291297217643",taux pour mille,Tréfumel,22,0.0517114
22352,Tréfumel,22,2022,criminalite,22352,"48.33733289508829, -2.0239291297217643",taux pour mille,Tréfumel,22,7.0637145
22352,Tréfumel,22,2022,criminalite,22352,"48.33733289508829, -2.0239291297217643",taux pour mille,Tréfumel,22,1.092074
22352,Tréfumel,22,2022,criminalite,22352,"48.33733289508829, -2.0239291297217643",taux pour mille,Tréfumel,22,0.3613953
22352,Tréfumel,22,2022,criminalite,22352,"48.33733289508829, -2.0239291297217643",taux pour mille,Tréfumel,22,6.2415914
22352,Tréfumel,22,2022,criminalite,22352,"48.33733289508829, -2.0239291297217643",taux pour mille,Tréfumel,22,2.4707517
22352,Tréfumel,22,2022,criminalite,22352,"48.33733289508829, -2.0239291297217643",taux pour mille,Tréfumel,22,0.468616
22352,Tréfumel,22,2022,criminalite,22352,"48.33733289508829, -2.0239291297217643",taux pour mille,Tréfumel,22,4.9999343
22352,Tréfumel,22,2022,criminalite,22352,"48.33733289508829, -2.0239291297217643",taux pour mille,Tréfumel,22,1.2521747
22352,Tréfumel,22,2022,criminalite,22352,"48.33733289508829, -2.0239291297217643",taux pour mille,Tréfumel,22,1.492618
22352,Tréfumel,22,2022,criminalite,22352,"48.33733289508829, -2.0239291297217643",taux pour mille,Tréfumel,22,0.015192
22352,Tréfumel,22,2022,criminalite,22352,"48.33733289508829, -2.0239291297217643",taux pour mille,Tréfumel,22,3.6677092
22352,Tréfumel,22,2022,criminalite,22352,"48.33733289508829, -2.0239291297217643",taux pour mille,Tréfumel,22,1.1139856
22352,Tréfumel,22,2022,criminalite,22352,"48.33733289508829, -2.0239291297217643",taux pour mille,Tréfumel,22,1.993371
22352,Tréfumel,22,2022,criminalite,22352,"48.33733289508829, -2.0239291297217643",taux pour mille,Tréfumel,22,0.0254175
22353,Trégastel,22,2022,criminalite,22353,"48.81720640789529, -3.5073250888119487",taux pour mille,Trégastel,22,2.0485882
22353,Trégastel,22,2022,criminalite,22353,"48.81720640789529, -3.5073250888119487",taux pour mille,Trégastel,22,1.6191209
22353,Trégastel,22,2022,criminalite,22353,"48.81720640789529, -3.5073250888119487",taux pour mille,Trégastel,22,4.0939306
22353,Trégastel,22,2022,criminalite,22353,"48.81720640789529, -3.5073250888119487",taux pour mille,Trégastel,22,0.0517114
22353,Trégastel,22,2022,criminalite,22353,"48.81720640789529, -3.5073250888119487",taux pour mille,Trégastel,22,7.0637145
22353,Trégastel,22,2022,criminalite,22353,"48.81720640789529, -3.5073250888119487",taux pour mille,Trégastel,22,1.092074
22353,Trégastel,22,2022,criminalite,22353,"48.81720640789529, -3.5073250888119487",taux pour mille,Trégastel,22,0.3613953
22353,Trégastel,22,2022,criminalite,22353,"48.81720640789529, -3.5073250888119487",taux pour mille,Trégastel,22,6.2415914
22353,Trégastel,22,2022,criminalite,22353,"48.81720640789529, -3.5073250888119487",taux pour mille,Trégastel,22,2.4707517
22353,Trégastel,22,2022,criminalite,22353,"48.81720640789529, -3.5073250888119487",taux pour mille,Trégastel,22,0.468616
22353,Trégastel,22,2022,criminalite,22353,"48.81720640789529, -3.5073250888119487",taux pour mille,Trégastel,22,4.9999343
22353,Trégastel,22,2022,criminalite,22353,"48.81720640789529, -3.5073250888119487",taux pour mille,Trégastel,22,1.2521747
22353,Trégastel,22,2022,criminalite,22353,"48.81720640789529, -3.5073250888119487",taux pour mille,Trégastel,22,1.492618
22353,Trégastel,22,2022,criminalite,22353,"48.81720640789529, -3.5073250888119487",taux pour mille,Trégastel,22,0.015192
22353,Trégastel,22,2022,criminalite,22353,"48.81720640789529, -3.5073250888119487",taux pour mille,Trégastel,22,3.6677092
22353,Trégastel,22,2022,criminalite,22353,"48.81720640789529, -3.5073250888119487",taux pour mille,Trégastel,22,1.1139856
22353,Trégastel,22,2022,criminalite,22353,"48.81720640789529, -3.5073250888119487",taux pour mille,Trégastel,22,1.993371
22353,Trégastel,22,2022,criminalite,22353,"48.81720640789529, -3.5073250888119487",taux pour mille,Trégastel,22,0.0254175
22354,Tréglamus,22,2022,criminalite,22354,"48.55696485740258, -3.2546290079690814",taux pour mille,Tréglamus,22,2.0485882
22354,Tréglamus,22,2022,criminalite,22354,"48.55696485740258, -3.2546290079690814",taux pour mille,Tréglamus,22,1.6191209
22354,Tréglamus,22,2022,criminalite,22354,"48.55696485740258, -3.2546290079690814",taux pour mille,Tréglamus,22,4.0939306
22354,Tréglamus,22,2022,criminalite,22354,"48.55696485740258, -3.2546290079690814",taux pour mille,Tréglamus,22,0.0517114
22354,Tréglamus,22,2022,criminalite,22354,"48.55696485740258, -3.2546290079690814",taux pour mille,Tréglamus,22,7.0637145
22354,Tréglamus,22,2022,criminalite,22354,"48.55696485740258, -3.2546290079690814",taux pour mille,Tréglamus,22,1.092074
22354,Tréglamus,22,2022,criminalite,22354,"48.55696485740258, -3.2546290079690814",taux pour mille,Tréglamus,22,0.3613953
22354,Tréglamus,22,2022,criminalite,22354,"48.55696485740258, -3.2546290079690814",taux pour mille,Tréglamus,22,6.2415914
22354,Tréglamus,22,2022,criminalite,22354,"48.55696485740258, -3.2546290079690814",taux pour mille,Tréglamus,22,2.4707517
22354,Tréglamus,22,2022,criminalite,22354,"48.55696485740258, -3.2546290079690814",taux pour mille,Tréglamus,22,0.468616
22354,Tréglamus,22,2022,criminalite,22354,"48.55696485740258, -3.2546290079690814",taux pour mille,Tréglamus,22,4.9999343
22354,Tréglamus,22,2022,criminalite,22354,"48.55696485740258, -3.2546290079690814",taux pour mille,Tréglamus,22,1.2521747
22354,Tréglamus,22,2022,criminalite,22354,"48.55696485740258, -3.2546290079690814",taux pour mille,Tréglamus,22,1.492618
22354,Tréglamus,22,2022,criminalite,22354,"48.55696485740258, -3.2546290079690814",taux pour mille,Tréglamus,22,0.015192
22354,Tréglamus,22,2022,criminalite,22354,"48.55696485740258, -3.2546290079690814",taux pour mille,Tréglamus,22,3.6677092
22354,Tréglamus,22,2022,criminalite,22354,"48.55696485740258, -3.2546290079690814",taux pour mille,Tréglamus,22,1.1139856
22354,Tréglamus,22,2022,criminalite,22354,"48.55696485740258, -3.2546290079690814",taux pour mille,Tréglamus,22,1.993371
22354,Tréglamus,22,2022,criminalite,22354,"48.55696485740258, -3.2546290079690814",taux pour mille,Tréglamus,22,0.0254175
22356,Trégomeur,22,2022,criminalite,22356,"48.5673467100913, -2.8833714458847868",taux pour mille,Trégomeur,22,2.0485882
22356,Trégomeur,22,2022,criminalite,22356,"48.5673467100913, -2.8833714458847868",taux pour mille,Trégomeur,22,1.6191209
22356,Trégomeur,22,2022,criminalite,22356,"48.5673467100913, -2.8833714458847868",taux pour mille,Trégomeur,22,4.0939306
22356,Trégomeur,22,2022,criminalite,22356,"48.5673467100913, -2.8833714458847868",taux pour mille,Trégomeur,22,0.0517114
22356,Trégomeur,22,2022,criminalite,22356,"48.5673467100913, -2.8833714458847868",taux pour mille,Trégomeur,22,7.0637145
22356,Trégomeur,22,2022,criminalite,22356,"48.5673467100913, -2.8833714458847868",taux pour mille,Trégomeur,22,1.092074
22356,Trégomeur,22,2022,criminalite,22356,"48.5673467100913, -2.8833714458847868",taux pour mille,Trégomeur,22,0.3613953
22356,Trégomeur,22,2022,criminalite,22356,"48.5673467100913, -2.8833714458847868",taux pour mille,Trégomeur,22,6.2415914
22356,Trégomeur,22,2022,criminalite,22356,"48.5673467100913, -2.8833714458847868",taux pour mille,Trégomeur,22,2.4707517
22356,Trégomeur,22,2022,criminalite,22356,"48.5673467100913, -2.8833714458847868",taux pour mille,Trégomeur,22,0.468616
22356,Trégomeur,22,2022,criminalite,22356,"48.5673467100913, -2.8833714458847868",taux pour mille,Trégomeur,22,4.9999343
22356,Trégomeur,22,2022,criminalite,22356,"48.5673467100913, -2.8833714458847868",taux pour mille,Trégomeur,22,1.2521747
22356,Trégomeur,22,2022,criminalite,22356,"48.5673467100913, -2.8833714458847868",taux pour mille,Trégomeur,22,1.492618
22356,Trégomeur,22,2022,criminalite,22356,"48.5673467100913, -2.8833714458847868",taux pour mille,Trégomeur,22,0.015192
22356,Trégomeur,22,2022,criminalite,22356,"48.5673467100913, -2.8833714458847868",taux pour mille,Trégomeur,22,3.6677092
22356,Trégomeur,22,2022,criminalite,22356,"48.5673467100913, -2.8833714458847868",taux pour mille,Trégomeur,22,1.1139856
22356,Trégomeur,22,2022,criminalite,22356,"48.5673467100913, -2.8833714458847868",taux pour mille,Trégomeur,22,1.993371
22356,Trégomeur,22,2022,criminalite,22356,"48.5673467100913, -2.8833714458847868",taux pour mille,Trégomeur,22,0.0254175
22358,Trégonneau,22,2022,criminalite,22358,"48.613932216458565, -3.1632148012510446",taux pour mille,Trégonneau,22,2.0485882
22358,Trégonneau,22,2022,criminalite,22358,"48.613932216458565, -3.1632148012510446",taux pour mille,Trégonneau,22,1.6191209
22358,Trégonneau,22,2022,criminalite,22358,"48.613932216458565, -3.1632148012510446",taux pour mille,Trégonneau,22,4.0939306
22358,Trégonneau,22,2022,criminalite,22358,"48.613932216458565, -3.1632148012510446",taux pour mille,Trégonneau,22,0.0517114
22358,Trégonneau,22,2022,criminalite,22358,"48.613932216458565, -3.1632148012510446",taux pour mille,Trégonneau,22,7.0637145
22358,Trégonneau,22,2022,criminalite,22358,"48.613932216458565, -3.1632148012510446",taux pour mille,Trégonneau,22,1.092074
22358,Trégonneau,22,2022,criminalite,22358,"48.613932216458565, -3.1632148012510446",taux pour mille,Trégonneau,22,0.3613953
22358,Trégonneau,22,2022,criminalite,22358,"48.613932216458565, -3.1632148012510446",taux pour mille,Trégonneau,22,6.2415914
22358,Trégonneau,22,2022,criminalite,22358,"48.613932216458565, -3.1632148012510446",taux pour mille,Trégonneau,22,2.4707517
22358,Trégonneau,22,2022,criminalite,22358,"48.613932216458565, -3.1632148012510446",taux pour mille,Trégonneau,22,0.468616
22358,Trégonneau,22,2022,criminalite,22358,"48.613932216458565, -3.1632148012510446",taux pour mille,Trégonneau,22,4.9999343
22358,Trégonneau,22,2022,criminalite,22358,"48.613932216458565, -3.1632148012510446",taux pour mille,Trégonneau,22,1.2521747
22358,Trégonneau,22,2022,criminalite,22358,"48.613932216458565, -3.1632148012510446",taux pour mille,Trégonneau,22,1.492618
22358,Trégonneau,22,2022,criminalite,22358,"48.613932216458565, -3.1632148012510446",taux pour mille,Trégonneau,22,0.015192
22358,Trégonneau,22,2022,criminalite,22358,"48.613932216458565, -3.1632148012510446",taux pour mille,Trégonneau,22,3.6677092
22358,Trégonneau,22,2022,criminalite,22358,"48.613932216458565, -3.1632148012510446",taux pour mille,Trégonneau,22,1.1139856
22358,Trégonneau,22,2022,criminalite,22358,"48.613932216458565, -3.1632148012510446",taux pour mille,Trégonneau,22,1.993371
22358,Trégonneau,22,2022,criminalite,22358,"48.613932216458565, -3.1632148012510446",taux pour mille,Trégonneau,22,0.0254175
22359,Trégrom,22,2022,criminalite,22359,"48.59485513742797, -3.4026792795067093",taux pour mille,Trégrom,22,2.0485882
22359,Trégrom,22,2022,criminalite,22359,"48.59485513742797, -3.4026792795067093",taux pour mille,Trégrom,22,1.6191209
22359,Trégrom,22,2022,criminalite,22359,"48.59485513742797, -3.4026792795067093",taux pour mille,Trégrom,22,4.0939306
22359,Trégrom,22,2022,criminalite,22359,"48.59485513742797, -3.4026792795067093",taux pour mille,Trégrom,22,0.0517114
22359,Trégrom,22,2022,criminalite,22359,"48.59485513742797, -3.4026792795067093",taux pour mille,Trégrom,22,7.0637145
22359,Trégrom,22,2022,criminalite,22359,"48.59485513742797, -3.4026792795067093",taux pour mille,Trégrom,22,1.092074
22359,Trégrom,22,2022,criminalite,22359,"48.59485513742797, -3.4026792795067093",taux pour mille,Trégrom,22,0.3613953
22359,Trégrom,22,2022,criminalite,22359,"48.59485513742797, -3.4026792795067093",taux pour mille,Trégrom,22,6.2415914
22359,Trégrom,22,2022,criminalite,22359,"48.59485513742797, -3.4026792795067093",taux pour mille,Trégrom,22,2.4707517
22359,Trégrom,22,2022,criminalite,22359,"48.59485513742797, -3.4026792795067093",taux pour mille,Trégrom,22,0.468616
22359,Trégrom,22,2022,criminalite,22359,"48.59485513742797, -3.4026792795067093",taux pour mille,Trégrom,22,4.9999343
22359,Trégrom,22,2022,criminalite,22359,"48.59485513742797, -3.4026792795067093",taux pour mille,Trégrom,22,1.2521747
22359,Trégrom,22,2022,criminalite,22359,"48.59485513742797, -3.4026792795067093",taux pour mille,Trégrom,22,1.492618
22359,Trégrom,22,2022,criminalite,22359,"48.59485513742797, -3.4026792795067093",taux pour mille,Trégrom,22,0.015192
22359,Trégrom,22,2022,criminalite,22359,"48.59485513742797, -3.4026792795067093",taux pour mille,Trégrom,22,3.6677092
22359,Trégrom,22,2022,criminalite,22359,"48.59485513742797, -3.4026792795067093",taux pour mille,Trégrom,22,1.1139856
22359,Trégrom,22,2022,criminalite,22359,"48.59485513742797, -3.4026792795067093",taux pour mille,Trégrom,22,1.993371
22359,Trégrom,22,2022,criminalite,22359,"48.59485513742797, -3.4026792795067093",taux pour mille,Trégrom,22,0.0254175
22360,Trégueux,22,2022,criminalite,22360,"48.48032442317931, -2.745097817749216",taux pour mille,Trégueux,22,2.0485882
22360,Trégueux,22,2022,criminalite,22360,"48.48032442317931, -2.745097817749216",taux pour mille,Trégueux,22,1.6191209
22360,Trégueux,22,2022,criminalite,22360,"48.48032442317931, -2.745097817749216",taux pour mille,Trégueux,22,4.0939306
22360,Trégueux,22,2022,criminalite,22360,"48.48032442317931, -2.745097817749216",taux pour mille,Trégueux,22,0.0517114
22360,Trégueux,22,2022,criminalite,22360,"48.48032442317931, -2.745097817749216",taux pour mille,Trégueux,22,7.0637145
22360,Trégueux,22,2022,criminalite,22360,"48.48032442317931, -2.745097817749216",taux pour mille,Trégueux,22,1.092074
22360,Trégueux,22,2022,criminalite,22360,"48.48032442317931, -2.745097817749216",taux pour mille,Trégueux,22,0.3613953
22360,Trégueux,22,2022,criminalite,22360,"48.48032442317931, -2.745097817749216",taux pour mille,Trégueux,22,6.2415914
22360,Trégueux,22,2022,criminalite,22360,"48.48032442317931, -2.745097817749216",taux pour mille,Trégueux,22,2.4707517
22360,Trégueux,22,2022,criminalite,22360,"48.48032442317931, -2.745097817749216",taux pour mille,Trégueux,22,0.468616
22360,Trégueux,22,2022,criminalite,22360,"48.48032442317931, -2.745097817749216",taux pour mille,Trégueux,22,4.9999343
22360,Trégueux,22,2022,criminalite,22360,"48.48032442317931, -2.745097817749216",taux pour mille,Trégueux,22,1.2521747
22360,Trégueux,22,2022,criminalite,22360,"48.48032442317931, -2.745097817749216",taux pour mille,Trégueux,22,1.492618
22360,Trégueux,22,2022,criminalite,22360,"48.48032442317931, -2.745097817749216",taux pour mille,Trégueux,22,0.015192
22360,Trégueux,22,2022,criminalite,22360,"48.48032442317931, -2.745097817749216",taux pour mille,Trégueux,22,3.6677092
22360,Trégueux,22,2022,criminalite,22360,"48.48032442317931, -2.745097817749216",taux pour mille,Trégueux,22,1.1139856
22360,Trégueux,22,2022,criminalite,22360,"48.48032442317931, -2.745097817749216",taux pour mille,Trégueux,22,1.993371
22360,Trégueux,22,2022,criminalite,22360,"48.48032442317931, -2.745097817749216",taux pour mille,Trégueux,22,0.0254175
22361,Tréguidel,22,2022,criminalite,22361,"48.600294369291674, -2.9427837937593764",taux pour mille,Tréguidel,22,2.0485882
22361,Tréguidel,22,2022,criminalite,22361,"48.600294369291674, -2.9427837937593764",taux pour mille,Tréguidel,22,1.6191209
22361,Tréguidel,22,2022,criminalite,22361,"48.600294369291674, -2.9427837937593764",taux pour mille,Tréguidel,22,4.0939306
22361,Tréguidel,22,2022,criminalite,22361,"48.600294369291674, -2.9427837937593764",taux pour mille,Tréguidel,22,0.0517114
22361,Tréguidel,22,2022,criminalite,22361,"48.600294369291674, -2.9427837937593764",taux pour mille,Tréguidel,22,7.0637145
22361,Tréguidel,22,2022,criminalite,22361,"48.600294369291674, -2.9427837937593764",taux pour mille,Tréguidel,22,1.092074
22361,Tréguidel,22,2022,criminalite,22361,"48.600294369291674, -2.9427837937593764",taux pour mille,Tréguidel,22,0.3613953
22361,Tréguidel,22,2022,criminalite,22361,"48.600294369291674, -2.9427837937593764",taux pour mille,Tréguidel,22,6.2415914
22361,Tréguidel,22,2022,criminalite,22361,"48.600294369291674, -2.9427837937593764",taux pour mille,Tréguidel,22,2.4707517
22361,Tréguidel,22,2022,criminalite,22361,"48.600294369291674, -2.9427837937593764",taux pour mille,Tréguidel,22,0.468616
22361,Tréguidel,22,2022,criminalite,22361,"48.600294369291674, -2.9427837937593764",taux pour mille,Tréguidel,22,4.9999343
22361,Tréguidel,22,2022,criminalite,22361,"48.600294369291674, -2.9427837937593764",taux pour mille,Tréguidel,22,1.2521747
22361,Tréguidel,22,2022,criminalite,22361,"48.600294369291674, -2.9427837937593764",taux pour mille,Tréguidel,22,1.492618
22361,Tréguidel,22,2022,criminalite,22361,"48.600294369291674, -2.9427837937593764",taux pour mille,Tréguidel,22,0.015192
22361,Tréguidel,22,2022,criminalite,22361,"48.600294369291674, -2.9427837937593764",taux pour mille,Tréguidel,22,3.6677092
22361,Tréguidel,22,2022,criminalite,22361,"48.600294369291674, -2.9427837937593764",taux pour mille,Tréguidel,22,1.1139856
22361,Tréguidel,22,2022,criminalite,22361,"48.600294369291674, -2.9427837937593764",taux pour mille,Tréguidel,22,1.993371
22361,Tréguidel,22,2022,criminalite,22361,"48.600294369291674, -2.9427837937593764",taux pour mille,Tréguidel,22,0.0254175
22362,Tréguier,22,2022,criminalite,22362,"48.78432609355878, -3.2323635346482997",taux pour mille,Tréguier,22,2.0485882
22362,Tréguier,22,2022,criminalite,22362,"48.78432609355878, -3.2323635346482997",taux pour mille,Tréguier,22,1.6191209
22362,Tréguier,22,2022,criminalite,22362,"48.78432609355878, -3.2323635346482997",taux pour mille,Tréguier,22,4.0939306
22362,Tréguier,22,2022,criminalite,22362,"48.78432609355878, -3.2323635346482997",taux pour mille,Tréguier,22,0.0517114
22362,Tréguier,22,2022,criminalite,22362,"48.78432609355878, -3.2323635346482997",taux pour mille,Tréguier,22,7.0637145
22362,Tréguier,22,2022,criminalite,22362,"48.78432609355878, -3.2323635346482997",taux pour mille,Tréguier,22,1.092074
22362,Tréguier,22,2022,criminalite,22362,"48.78432609355878, -3.2323635346482997",taux pour mille,Tréguier,22,0.3613953
22362,Tréguier,22,2022,criminalite,22362,"48.78432609355878, -3.2323635346482997",taux pour mille,Tréguier,22,6.2415914
22362,Tréguier,22,2022,criminalite,22362,"48.78432609355878, -3.2323635346482997",taux pour mille,Tréguier,22,2.4707517
22362,Tréguier,22,2022,criminalite,22362,"48.78432609355878, -3.2323635346482997",taux pour mille,Tréguier,22,0.468616
22362,Tréguier,22,2022,criminalite,22362,"48.78432609355878, -3.2323635346482997",taux pour mille,Tréguier,22,4.9999343
22362,Tréguier,22,2022,criminalite,22362,"48.78432609355878, -3.2323635346482997",taux pour mille,Tréguier,22,1.2521747
22362,Tréguier,22,2022,criminalite,22362,"48.78432609355878, -3.2323635346482997",taux pour mille,Tréguier,22,1.492618
22362,Tréguier,22,2022,criminalite,22362,"48.78432609355878, -3.2323635346482997",taux pour mille,Tréguier,22,0.015192
22362,Tréguier,22,2022,criminalite,22362,"48.78432609355878, -3.2323635346482997",taux pour mille,Tréguier,22,3.6677092
22362,Tréguier,22,2022,criminalite,22362,"48.78432609355878, -3.2323635346482997",taux pour mille,Tréguier,22,1.1139856
22362,Tréguier,22,2022,criminalite,22362,"48.78432609355878, -3.2323635346482997",taux pour mille,Tréguier,22,1.993371
22362,Tréguier,22,2022,criminalite,22362,"48.78432609355878, -3.2323635346482997",taux pour mille,Tréguier,22,0.0254175
22363,Trélévern,22,2022,criminalite,22363,"48.80139243121289, -3.36968784063376",taux pour mille,Trélévern,22,2.0485882
22363,Trélévern,22,2022,criminalite,22363,"48.80139243121289, -3.36968784063376",taux pour mille,Trélévern,22,1.6191209
22363,Trélévern,22,2022,criminalite,22363,"48.80139243121289, -3.36968784063376",taux pour mille,Trélévern,22,4.0939306
22363,Trélévern,22,2022,criminalite,22363,"48.80139243121289, -3.36968784063376",taux pour mille,Trélévern,22,0.0517114
22363,Trélévern,22,2022,criminalite,22363,"48.80139243121289, -3.36968784063376",taux pour mille,Trélévern,22,7.0637145
22363,Trélévern,22,2022,criminalite,22363,"48.80139243121289, -3.36968784063376",taux pour mille,Trélévern,22,1.092074
22363,Trélévern,22,2022,criminalite,22363,"48.80139243121289, -3.36968784063376",taux pour mille,Trélévern,22,0.3613953
22363,Trélévern,22,2022,criminalite,22363,"48.80139243121289, -3.36968784063376",taux pour mille,Trélévern,22,6.2415914
22363,Trélévern,22,2022,criminalite,22363,"48.80139243121289, -3.36968784063376",taux pour mille,Trélévern,22,2.4707517
